Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandrine Tremblay,,F,QC,Sub-Juniors,Raw,67.6,69,125,132.5,137.5,137.5,55,-60,60,60,125,132.5,-137.5,132.5,330,SBD
1,Sara Camirand,,F,QC,Sub-Juniors,Raw,72.6,76,80,85,90,90,52.5,55,57.5,57.5,97.5,102.5,110,110,257.5,SBD
1,Myriam Ravignat,,F,QC,Juniors,Raw,59.2,63,120,125,-130,125,67.5,70,-72.5,70,145,-152.5,-152.5,145,340,SBD
2,Chloé Leblanc,,F,QC,Juniors,Raw,60.5,63,107.5,112.5,115,115,52.5,55,-57.5,55,117.5,125,130,130,300,SBD
1,Justine Mageau,,F,QC,Juniors,Raw,67.25,69,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,122.5,130,137.5,137.5,312.5,SBD
1,Anne-marie Dumais,,F,QC,Juniors,Raw,74.7,76,125,130,135,135,65,70,-72.5,70,122.5,130,135,135,340,SBD
2,Annabelle Rouleau,,F,QC,Juniors,Raw,72,76,102.5,110,-115,110,52.5,57.5,-60,57.5,110,117.5,125,125,292.5,SBD
1,Erika Lafontaine,,F,QC,Open,Raw,55.45,57,97.5,102.5,-107.5,102.5,42.5,-47.5,47.5,47.5,100,-102.5,-102.5,100,250,SBD
1,Elisabelle St-Hilaire,,F,QC,Open,Raw,61.3,63,125,132.5,-142.5,132.5,77.5,85,-90,85,125,140,145,145,362.5,SBD
2,Sophie Desroches,,F,QC,Open,Raw,59.75,63,120,125,130,130,87.5,90,-92.5,90,125,132.5,137.5,137.5,357.5,SBD
3,Jyliane Côté,,F,QC,Open,Raw,62.15,63,107.5,112.5,117.5,117.5,52.5,55,57.5,57.5,120,125,132.5,132.5,307.5,SBD
4,Geneviève Bourdua-Sokolyk,,F,QC,Open,Raw,57.35,63,-87.5,90,97.5,97.5,47.5,50,52.5,52.5,107.5,112.5,120,120,270,SBD
1,Patricia Paradis,,F,QC,Open,Raw,70.2,76,122.5,130,-137.5,130,67.5,70,-75,70,130,137.5,145,145,345,SBD
1,Karel Bourgoin,,F,QC,Open,Raw,82.95,84,102.5,107.5,-112.5,107.5,45,-50,50,50,130,137.5,145,145,302.5,SBD
1,Allans Perez,,M,QC,Juniors,Raw,71.9,74,170,180,190,190,95,102.5,107.5,107.5,207.5,217.5,227.5,227.5,525,SBD
1,Olivier Gagnon,,M,QC,Juniors,Raw,82.6,83,225,232.5,240,240,132.5,137.5,-142.5,137.5,-257.5,-257.5,257.5,257.5,635,SBD
2,Jacob Gagné,,M,QC,Juniors,Raw,78.85,83,195,202.5,207.5,207.5,-122.5,125,132.5,132.5,237.5,247.5,255,255,595,SBD
3,Alexander Vintila,,M,QC,Juniors,Raw,81.6,83,180,190,200,200,115,120,125,125,205,215,230,230,555,SBD
1,Anthony Jacques,,M,QC,Juniors,Raw,88.5,93,-187.5,192.5,202.5,202.5,130,-137.5,-137.5,130,240,-255,-255,240,572.5,SBD
2,Clovis St-Amant,,M,QC,Juniors,Raw,91.9,93,197.5,207.5,217.5,217.5,110,117.5,-125,117.5,197.5,212.5,222.5,222.5,557.5,SBD
3,Elliot Bérubé,,M,QC,Juniors,Raw,87.55,93,165,175,182.5,182.5,115,120,-125,120,205,217.5,227.5,227.5,530,SBD
1,Samuel Jean,,M,QC,Juniors,Raw,99.3,105,-225,225,240,240,147.5,155,170,170,255,265,275,275,685,SBD
1,Kevin Rondeau,,M,QC,Open,Raw,72.95,74,170,177.5,-185,177.5,110,115,120,120,185,195,205,205,502.5,SBD
2,Marc-André Nadeau,,M,QC,Open,Raw,72.85,74,155,162.5,167.5,167.5,110,115,120,120,165,175,185,185,472.5,SBD
3,Gabriel Vigneau,,M,QC,Open,Raw,72.55,74,130,137.5,-142.5,137.5,92.5,97.5,-102.5,97.5,172.5,182.5,190,190,425,SBD
1,Alexandre Jolicoeur,,M,QC,Open,Raw,82.45,83,215,222.5,-227.5,222.5,140,145,150,150,260,275,282.5,282.5,655,SBD
1,Alexandre Asselin,,M,QC,Open,Raw,91.05,93,162.5,175,187.5,187.5,117.5,125,130,130,207.5,220,230,230,547.5,SBD
2,Laurent Giraudias,,M,QC,Open,Raw,88.35,93,165,175,182.5,182.5,115,120,125,125,180,195,205,205,512.5,SBD
1,Christopher Acosta-Tapia,,M,QC,Open,Raw,98.3,105,280,290,301,301,150,155,167.5,167.5,280,290,300,300,768.5,SBD
2,Raphaël Blanchette,,M,QC,Open,Raw,97.5,105,205,215,225,225,127.5,135,-142.5,135,212.5,225,240,240,600,SBD
3,Vincent Cadieux,,M,QC,Open,Raw,99.4,105,175,185,190,190,130,137.5,-142.5,137.5,185,200,205,205,532.5,SBD
1,Maxim Legare,,M,QC,Open,Raw,116.1,120,-205,220,232.5,232.5,135,142.5,,142.5,235,257.5,275,275,650,SBD
2,Edward-Anthony Petaccia,,M,QC,Open,Raw,116.05,120,215,-227.5,227.5,227.5,152.5,160,167.5,167.5,215,227.5,235,235,630,SBD
3,Vincent Roberge,,M,QC,Open,Raw,118.1,120,185,195,202.5,202.5,105,-110,110,110,190,200,210,210,522.5,SBD
1,Abel Dontigny-Patry,,M,QC,Open,Raw,141.75,120+,-265,-280,280,280,175,185,190,190,290,310,325,325,795,SBD
1,Claude Dallaire,,M,QC,Masters 3,Raw,92.9,93,185,195,200,200,-120,120,122.5,122.5,215,230,-240,230,552.5,SBD
1,Samuel Girard,,M,QC,Open,Raw,92.45,93,,,,,160,170,-175,170,,,,,170,B
1,Daniel Royer,,M,QC,Masters 3,Raw,103.6,105,,,,,90,100,107.5,107.5,,,,,107.5,B
