Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Regan Kress,,F,Wraps,Amateur Teen 13-15,48,46.18,140,65,145,350,SBD,1
Micayla Hoffman,,F,Wraps,Amateur Open,67.5,63.09,180,90,170,440,SBD,1
Denise Marais,,F,Multi-ply,Pro Masters 60-64,67.5,66.09,385,235,310,930,SBD,1
Isaiah Kyle,,M,Wraps,Amateur Teen 13-15,52,51.75,300,120,220,640,SBD,1
Wyatt Shultz,,M,Wraps,Amateur Teen 13-15,82.5,81.56,290,220,355,865,SBD,1
Alex Dubbs,,M,Wraps,Amateur Teen 16-17,82.5,79.7,360,235,380,975,SBD,1
Matt Haas,,M,Wraps,Amateur Teen 16-17,125,113.08,355,155,365,875,SBD,1
Nate Fleck,,M,Wraps,Amateur Teen 18-19,75,73.07,415,240,440,1095,SBD,1
Dylan McCloskey,,M,Wraps,Amateur Juniors 20-23,90,88.77,415,275,480,1170,SBD,1
Corey McLaughlin,,M,Wraps,Amateur Open,75,70.94,355,295,385,1035,SBD,1
Sean McCormick,,M,Wraps,Amateur Open,90,87.82,385,225,455,1065,SBD,1
John Roy,,M,Wraps,Amateur Open,100,91.08,425,310,485,1220,SBD,1
Nick Bender,,M,Wraps,Pro Open,125,118.48,735,420,680,1835,SBD,1
Adam Soley,,M,Wraps,Amateur Open,125,116.12,705,380,650,1735,SBD,1
JT Krivinskas,,M,Multi-ply,Amateur Teen 18-19,125,117.03,1040,640,720,2400,SBD,1
Roman Mustaccio,,M,Multi-ply,Amateur Juniors 20-23,90,89.45,785,675,630,2090,SBD,1
Bobby Petchal,,M,Multi-ply,Pro Open,82.5,76.48,625,470,500,1595,SBD,1
Phillip Herndon,,M,Multi-ply,Pro Open,125,123.79,1220,405,825,2450,SBD,1
John Ruoppo,,M,Multi-ply,Pro Open,140,138.03,1100,675,785,2560,SBD,1
Jacob Lucas #1,,M,Raw,Amateur Open,100,99.16,475,360,525,1360,SBD,1
Walker Blazek,,M,Raw,Pro Open,110,109.23,805,465,750,2020,SBD,1
Derrick Bender,,M,Unlimited,Pro Open,125,116.03,900,845,750,2495,SBD,1
Derrick Bender,,M,Unlimited,Pro Submasters 35-39,125,116.03,900,845,750,2495,SBD,1
Ray Hosterman,,M,Raw,Pro Open,110,108.05,,505,725,1230,BD,1
Theron Bowling,,M,Unlimited,Pro Open,90,86.23,,465,455,920,BD,1
Luke Tobias,,M,Unlimited,Amateur Teen 16-17,90,89.49,,505,,505,B,1
Magnus McVicar,,M,Unlimited,Pro Juniors 20-23,82.5,82.1,,600,,600,B,1
Chad Ruck,,M,Unlimited,Pro Masters 50-54,110,107.23,,730,,730,B,1
Bart Shuman,,M,Unlimited,Amateur Masters 60-64,125,112.4,,600,,600,B,1
Michael Donovan,,M,Unlimited,Pro Open,125,114.44,,765,,765,B,1
Bill Huling,,M,Raw,Pro Masters 55-59,90,86.55,,,550,550,D,1
