Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL_AWPC_RAW,,,,,,,,,,,,,,,,,,,,,
PL_AWPC_EQ,,,,,,,,,,,,,,,,,,,,,
PL_WPC_RAW,,,,,,,,,,,,,,,,,,,,,
PL_WPC_EQ,,,,,,,,,,,,,,,,,,,,,
BP_AWPC_RAW,,,,,,,,,,,,,,,,,,,,,
BP_AWPC_EQ,,,,,,,,,,,,,,,,,,,,,
BP_WPC_RAW,,,,,,,,,,,,,,,,,,,,,
BP_WPC_EQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL_AWPC_RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25-27.03.2011,"Чемпионат Южного Федерального Округа ""Южный Форпост""",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Пелепчатина Юлия,26,FO,67.1,67.5,0.90385,115,122.5,127.5,127.5,60,65,-67.5,65,150,160,-167.5,160,352.5,318.607125,"1-FO-67,5",Ростов
,,,,,,,,,,,,,,,,,,,,,
Сухобок Максим,46,M-2,59.2,60,0.84385,-135,135,150,150,95,100,-102.5,100,180,190,195,195,445,375.51325,1-M-2-60,Ставрополь
,,,,,,,,,,,,,,,,,,,,,
Ткаченко Михаил,17,MT-2,65.2,67.5,0.7712,-125,-125,125,125,90,100,-105,100,150,160,165,165,390,300.768,"1-MT-2-67,5",Ставрополь
Сорокин Алексей,18,MT-3,65.7,67.5,0.766,110,120,127.5,127.5,-77.5,80,85,85,155,162.5,170,170,382.5,292.995,"1-MT-3-67,5",Курск
,,,,,,,,,,,,,,,,,,,,,
Авдеев Евгений,16,MT-2,71.9,75,0.715,145,,,145,77.5,82.5,87.5,87.5,202.5,210,-215,210,442.5,316.3875,1-MT-2-75,Курск
Ермилов Роман,21,M-J,74.6,75,0.69125,-160,165,-170,165,100,110,115,115,200,-210,-210,200,480,331.8,1-M-J-75,Шахты
Айвазов Сергей,33,MO,74.7,75,0.6906,170,180,190,190,120,125,130,130,200,220,235,235,555,383.283,1-MO-75,Мин. Воды
Пряженцев Владимир,45,MO,72.8,75,0.70415,170,182.5,-190,182.5,115,-125,-127.5,115,190,215,225,225,522.5,367.918375,2-MO-75,Ессентуки
Тарасов Сергей,24,MO,74.9,75,0.69275,140,-152.5,157.5,157.5,120,125,-130,125,185,195,-205,195,477.5,330.788125,3-MO-75,Ставрополь
Алампиев Сергей,53,M-3,68.9,75,0.7403,145,155,165,165,80,90,95,95,180,-200,-210,180,440,325.732,1-M-3-75,Шахты
,,,,,,,,,,,,,,,,,,,,,
Сидоров Василий,29,MO,81.7,82.5,0.6487,125,135,142.5,142.5,-90,90,95,95,170,185,190,190,427.5,277.31925,"1-MO-82,5",Ставрополь
,,,,,,,,,,,,,,,,,,,,,
Кулебякин Руслан,23,M-J,97.6,100,0.58745,180,195,202.5,202.5,150,-160,-165,150,220,240,250,250,602.5,353.938625,1-M-J-100,Таганрог
Фатыхов Рафаэль,31,MO,94.4,100,0.59675,170,-180,,170,125,-130,-130,125,-180,180,-200,180,475,283.45625,1-MO-100,Ростов
,,,,,,,,,,,,,,,,,,,,,
Федосеев Андрей,37,MO,108.7,110,0.5644,215,225,235,235,170,180,185,185,250,260,265,265,685,386.614,1-MO-110,Архангельск
,,,,,,,,,,,,,,,,,,,,,
Корниенко Леонид,,MO,113.3,125,0.55815,180,190,-200,190,140,150,-160,150,-200,-200,200,200,540,301.401,1-MO-125,Таганрог
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PL_AWPC_EQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25-27.03.2011,"Чемпионат Южного Федерального Округа ""Южный Форпост""",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Афанасьев Иван,24,MO,62.9,67.5,0.8027,180,-200,200,200,140,145,147.5,147.5,200,212.5,-220,212.5,560,449.512,"1-MO-67,5",Новороссийск
,,,,,,,,,,,,,,,,,,,,,
Гусейнов Заур,24,MO,70.5,75,0.7221,240,-255,-260,240,160,170,-177.5,170,180,200,220,220,630,454.923,1-MO-75,Мин. Воды
