Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Yuliya Pilipchatina,Amateur Open,1984,67.1,115,122.5,127.5,127.5,60,65,-67.5,65,150,160,-167.5,160,352.5,67.5,F,Юлия Пилипчатина,SBD
Yes,Raw,1,Maksim Sukhobok,Amateur Masters 45-49,1965,59.2,-135,135,150,150,95,100,-102.5,100,180,190,195,195,445,60,M,Максим Сухобок,SBD
Yes,Raw,1,Mikhail Tkachenko,Amateur Teen 16-17,1993,65.2,-125,-125,125,125,90,100,-105,100,150,160,165,165,390,67.5,M,Михаил Ткаченко,SBD
Yes,Raw,1,Alexei Sorokin,Amateur Teen 18-19,1992,65.7,110,120,127.5,127.5,-77.5,80,85,85,155,162.5,170,170,382.5,67.5,M,Алексей Сорокин,SBD
Yes,Raw,1,Evgeniy Avdeev,Amateur Teen 16-17,1994,71.9,145,,,145,77.5,82.5,87.5,87.5,202.5,210,-215,210,442.5,75,M,Евгений Авдеев,SBD
Yes,Raw,1,Roman Ermilov,Amateur Juniors 20-23,1989,74.6,-160,165,-170,165,100,110,115,115,200,-210,-210,200,480,75,M,Роман Ермилов,SBD
Yes,Raw,1,Sergey Ayvazov,Amateur Open,1977,74.7,170,180,190,190,120,125,130,130,200,220,235,235,555,75,M,Сергей Айвазов,SBD
Yes,Raw,2,Vladimir Pryazhentsev,Amateur Open,1965,72.8,170,182.5,-190,182.5,115,-125,-127.5,115,190,215,225,225,522.5,75,M,Владимир Пряженцев,SBD
Yes,Raw,3,Sergey Tarasov #6,Amateur Open,1986,74.9,140,-152.5,157.5,157.5,120,125,-130,125,185,195,-205,195,477.5,75,M,Сергей Тарасов,SBD
Yes,Raw,1,Sergey Alampiev,Amateur Masters 50-54,1957,68.9,145,155,165,165,80,90,95,95,180,-200,-210,180,440,75,M,Сергей Алампиев,SBD
Yes,Raw,1,Vasiliy Sidorov,Amateur Open,1981,81.7,125,135,142.5,142.5,-90,90,95,95,170,185,190,190,427.5,82.5,M,Василий Сидоров,SBD
Yes,Raw,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,97.6,180,195,202.5,202.5,150,-160,-165,150,220,240,250,250,602.5,100,M,Руслан Кулебякин,SBD
Yes,Raw,1,Rafael Fatykhov,Amateur Open,1979,94.4,170,-180,,170,125,-130,-130,125,-180,180,-200,180,475,100,M,Рафаэль Фатыхов,SBD
Yes,Raw,1,Andrey Fedoseev,Amateur Open,1974,108.7,215,225,235,235,170,180,185,185,250,260,265,265,685,110,M,Андрей Федосеев,SBD
Yes,Raw,1,Leonid Kornienko,Amateur Open,1984,113.3,180,190,-200,190,140,150,-160,150,-200,-200,200,200,540,125,M,Леонид Корниенко,SBD
Yes,Multi-ply,1,Ivan Afanasyev,Amateur Open,1987,62.9,180,-200,200,200,140,145,147.5,147.5,200,212.5,-220,212.5,560,67.5,M,Иван Афанасьев,SBD
Yes,Multi-ply,1,Zaur Guseynov,Amateur Open,1986,70.5,240,-255,-260,240,160,170,-177.5,170,180,200,220,220,630,75,M,Заур Гусейнов,SBD
Yes,Multi-ply,2,Evgeniy Bulakhtin,Amateur Open,1992,74.7,215,230,-240,230,140,145,150,150,230,250,-252.5,250,630,75,M,Евгений Булахтин,SBD
Yes,Multi-ply,1,Sergey Alampiev,Amateur Masters 50-54,1957,68.9,180,-195,195,195,90,100,105,105,180,200,210,210,510,75,M,Сергей Алампиев,SBD
No,Raw,1,Elena Povolotskaya,Pro Open,1978,81.1,160,170,180,180,105,115,-120,115,205,215,-225,215,510,82.5,F,Елена Поволоцкая,SBD
No,Raw,1,Igor Kondrashov,Pro Open,1986,74,195,205,217.5,217.5,115,120,125,125,240,250,260,260,602.5,75,M,Игорь Кондрашов,SBD
No,Raw,1,Sergey Maksimenkov,Pro Juniors 20-23,1991,80.5,-190,190,210,210,140,150,-160,150,230,240,-250,240,600,82.5,M,Сергей Максименков,SBD
No,Raw,1,Volodymyr Nagalyuk,Pro Masters 55-59,1951,90,150,160,172.5,172.5,85,90,,90,200,210,,210,472.5,90,M,Володимир Нагалюк,SBD
No,Raw,1,Sergey Starodubskiy,Pro Open,1977,110,315,-332.5,,315,220,235,,235,300,327.5,-345,327.5,877.5,110,M,Сергей Стародубский,SBD
No,Raw,1,Gennadiy Kokhanovskiy,Pro Open,1975,117.5,245,260,,260,172.5,182.5,-187.5,182.5,240,260,-290,260,702.5,125,M,Геннадий Кохановский,SBD
No,Multi-ply,1,Evgeniy Solovyev,Pro Juniors 20-23,1988,84.7,230,245,-255,245,-125,-125,125,125,230,-245,-245,230,600,90,M,Евгений Соловьев,SBD
No,Multi-ply,1,Igor Umerenkov,Pro Open,1980,89,310,330,,330,195,202.5,207.5,207.5,290,312.5,325,325,862.5,90,M,Игорь Умеренков,SBD
No,Multi-ply,1,Vladimir Zhabin,Pro Open,1980,93.7,330,-350,350,350,-210,210,225,225,290,312.5,-325,312.5,887.5,100,M,Владимир Жабин,SBD
No,Multi-ply,1,Igor Nastynov,Pro Open,1961,146,200,,,200,200,,,200,200,,,200,600,140+,M,Игорь Настынов,SBD
Yes,Raw,1,Svetlana Maletskaya,Amateur Open,1983,56,,,,,55,57.5,60,60,,,,,60,56,F,Светлана Малецкая,B
Yes,Raw,1,Inna Likhman,Amateur Open,1982,56.5,,,,,50,52.5,-55,52.5,,,,,52.5,60,F,Инна Лихман,B
Yes,Raw,1,Vladimir Marchenko,Amateur Teen 13-15,1996,54.7,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,56,M,Владимир Марченко,B
Yes,Raw,1,Vladimir Ponomarev,Amateur Open,1986,54.2,,,,,110,117.5,122.5,122.5,,,,,122.5,56,M,Владимир Пономарев,B
Yes,Raw,2,Ruslan Kudryavtsev,Amateur Open,1985,55.6,,,,,110,115,-120,115,,,,,115,56,M,Руслан Кудрявцев,B
Yes,Raw,1,Nikolay Lopin,Amateur Open,1983,60,,,,,95,105,110,110,,,,,110,60,M,Николай Лопин,B
Yes,Raw,1,Ararat Agdzhayan,Amateur Teen 16-17,1993,62.4,,,,,90,95,-105,95,,,,,95,67.5,M,Арарат Агджаян,B
Yes,Raw,1,Danil Samarskiy,Amateur Teen 18-19,1992,65.6,,,,,87.5,-92.5,100,100,,,,,100,67.5,M,Даниил Самарский,B
Yes,Raw,1,Yuriy Belenkiy,Amateur Juniors 20-23,1990,64.1,,,,,105,-110,-110,105,,,,,105,67.5,M,Юрий Беленький,B
Yes,Raw,2,Dmitriy Pavlyuk,Amateur Juniors 20-23,1988,64.9,,,,,-75,75,-80,75,,,,,75,67.5,M,Дмитрий Павлюк,B
Yes,Raw,1,Andrei Zhilin,Amateur Open,1980,66.8,,,,,115,120,-125,120,,,,,120,67.5,M,Андрей Жилин,B
Yes,Raw,2,Roman Popov,Amateur Open,1977,67,,,,,110,-115,-115,110,,,,,110,67.5,M,Роман Попов,B
Yes,Raw,1,Aleksandr Patsov,Amateur Teen 18-19,1992,70.9,,,,,105,-110,-110,105,,,,,105,75,M,Александр Пацов,B
Yes,Raw,1,Roman Ermilov,Amateur Juniors 20-23,1989,74.6,,,,,-115,115,-120,115,,,,,115,75,M,Роман Ермилов,B
Yes,Raw,1,Evgeniy Simbirskiy,Amateur Open,1988,74.5,,,,,-145,145,155,155,,,,,155,75,M,Евгений Симбирский,B
Yes,Raw,2,Sergey Shulga,Amateur Open,1979,75,,,,,130,140,-147.5,140,,,,,140,75,M,Сергей Шульга,B
Yes,Raw,3,Roman Krivtsev,Amateur Open,1979,72.1,,,,,-130,-135,135,135,,,,,135,75,M,Роман Кривцев,B
Yes,Raw,4,Sergey Tarasov #6,Amateur Open,1986,75,,,,,120,125,-130,125,,,,,125,75,M,Сергей Тарасов,B
Yes,Raw,1,Sergey Alampiev,Amateur Masters 50-54,1957,69,,,,,75,85,95,95,,,,,95,75,M,Сергей Алампиев,B
Yes,Raw,1,Aleksandr Vikhrov,Amateur Teen 16-17,1994,80.4,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,82.5,M,Александр Вихров,B
Yes,Raw,1,Nikon Israelyan,Amateur Teen 18-19,1991,79.9,,,,,-110,115,-120,115,,,,,115,82.5,M,Никон Исраелян,B
Yes,Raw,1,Aleksandr Prokopenko,Amateur Juniors 20-23,1988,77.8,,,,,140,150,-157.5,150,,,,,150,82.5,M,Александр Прокопенко,B
Yes,Raw,2,Nikolay Derevyanko,Amateur Juniors 20-23,,78.6,,,,,130,140,-145,140,,,,,140,82.5,M,Николай Деревянко,B
Yes,Raw,3,Ilya Derevyanko,Amateur Juniors 20-23,,79.3,,,,,130,-140,-140,130,,,,,130,82.5,M,Илья Деревянко,B
Yes,Raw,4,Ivan Samsonyuk,Amateur Juniors 20-23,1988,79.4,,,,,-125,125,-132.5,125,,,,,125,82.5,M,Иван Самсонюк,B
Yes,Raw,1,Aleksandr Pozdnyakov,Amateur Open,1979,81.2,,,,,155,162.5,165,165,,,,,165,82.5,M,Александр Поздняков,B
Yes,Raw,2,Dmitriy Shnydarev,Amateur Open,1980,77,,,,,120,130,-135,130,,,,,130,82.5,M,Дмитрий Шныдарев,B
Yes,Raw,1,Nikolay Pletenetskiy,Amateur Teen 18-19,1992,86.3,,,,,-130,-130,130,130,,,,,130,90,M,Николай Плетенецкий,B
