Name,Country,Sex,BirthDay,Event,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Julia Picolotto de Souza,BRA,F,1997-10-03,SBD,Wraps,56,54.4,Tn13-15,115,125,-135,,125,40,-45,,,40,130,140,145,,145,310,1
Gabriela Damasceno,BRA,F,1996-03-08,SBD,Wraps,56,55.5,Tn16-17,50,60,70,,70,20,25,,,25,100,110,,,110,205,1
Deisy Prieto Gomez,ARG,F,1992-10-18,SBD,Wraps,67.5,67.1,Junior,90,-100,100,,100,55,60,65,,65,100,110,125,,125,290,1
Veronica Hugo,ARG,F,1992-06-18,SBD,Wraps,90,89.9,Junior,-165,165,170,,170,60,67.5,-75,,67.5,160,170,175,,175,412.5,1
Fernanda Vaccaro,ARG,F,1979-01-23,SBD,Wraps,48,47.4,Open,90,97.5,100,105,100,45,-52.5,52.5,,52.5,100,107.5,115,120,115,267.5,1
Rosana Chrestia,ARG,F,,SBD,Wraps,56,55.8,O/M40-44,130,140,145,-150,145,80,85,87.5,-90,87.5,145,152.5,160,165,160,392.5,1
Ariel Bulmash,USA,F,1995-11-06,SBD,Wraps,56,56,O/T 16-17,120,-130,,,120,72.5,77.5,-82.5,,77.5,145,-160,-160,,145,342.5,2
Maria Izetta,ARG,F,1977-12-05,SBD,Wraps,60,60,Open,110,115,120,,120,47.5,52.5,57.5,,57.5,135,140,145,,145,322.5,1
Tiina Hirito,FIN,F,1983-11-12,SBD,Wraps,60,58.7,Open,80,90,-95,,90,47.5,50,-52.5,,50,110,115,-120,,115,255,2
Cintia Pagliariche,ARG,F,1984-09-23,SBD,Wraps,67.5,67.2,Open,105,115,125,,125,55,62.5,70,,70,105,115,-125,,115,310,2
Gabriela Vaccaro,ARG,F,1988-05-12,SBD,Wraps,67.5,64.4,Open,-117.5,117.5,-120,,117.5,55,60,65,,65,135,142.5,150,,150,332.5,1
Angela Salari,BRA,F,1982-11-21,SBD,Wraps,75,75,Open,170,190,205,,205,60,65,67.5,,67.5,175,190,195,200,195,467.5,1
Gladys Farias,ARG,F,1978-08-22,SBD,Wraps,75,72,Open,155,165,175,,175,95,102.5,107.5,,107.5,160,170,180,,180,462.5,2
Flavia Torres,ARG,F,1989-03-07,SBD,Wraps,82.5,82.3,Op/Jun,120,135,145,155,145,50,60,65,,65,120,135,-145,,135,345,3
Anna Karila,FIN,F,1988-01-24,SBD,Wraps,82.5,78.4,Open,150,170,175,-180,175,105,117.5,122.5,,122.5,160,175,185,,185,482.5,1
Debora Ester,BRA,F,1982-02-23,SBD,Wraps,82.5,80,Open,140,150,,,150,80,-95,95,,95,175,185,195,-200,195,440,2
Marina Izetta,ARG,F,,SBD,Wraps,90+,113.5,Open,-140,150,160,,160,65,70,75,,75,165,175,-180,,175,410,1
Veronica Garcia,ARG,F,1976-08-31,SBD,Wraps,56,53.8,Sub M,90,100,108,-110,108,60,-67.5,-67.5,,60,105,110,115,,115,283,1
Svetlana Baker,USA,F,1954-01-21,SBD,Wraps,52,49.6,M55-59,70,75,80.5,,80.5,47.5,-50,50,,50,115,120,122.5,,122.5,253,1
Lenna Barker,USA,F,1941-03-01,SBD,Wraps,60,59.8,M70-74,52.5,57.5,-60,,57.5,-35,35,38,,38,92.5,95,100,103,100,195.5,1
Juan Garcia,ARG,M,1997-01-30,SBD,Wraps,67.5,65.8,Tn13-15,145,150,155,,155,85,90,95,,95,160,170,-172.5,,170,420,1
Lucas Castro,ARG,M,1998-01-15,SBD,Wraps,75,70.5,Tn13-15,140,150,155,,155,85,90,-95,,90,130,145,-150,,145,390,1
Jonathan Quiroga,ARG,M,1998-03-13,SBD,Wraps,90,86.5,Tn13-15,-130,130,140,,140,65,72.5,75,77.5,75,140,150,160,170,160,375,1
Francis Vilte,ARG,M,,SBD,Wraps,75,74.8,Tn16-17,130,-150,-150,,130,65,75,80,,80,170,190,-195,,190,400,1
Miguel Quiroga,COL,M,1995-08-14,SBD,Wraps,90,87.8,Tn16-17,-175,180,-200,,180,-125,-135,135.5,,135.5,205,215,,,215,530,1
Jose Salgado,ARG,M,1993-08-10,SBD,Wraps,67.5,66.7,Tn18-19,-175,180,192.5,200,192.5,90,95,100,,100,-180,190,205,,205,497.5,1
Alejandro Bentancour,ARG,M,,SBD,Wraps,75,74.2,Tn18-19,170,190,197.5,205,197.5,100,110,,,110,200,225,-246,,225,532.5,1
Bruno Rastelli,BRA,M,1994-05-04,SBD,Wraps,82.5,79.5,Tn18-19,-160,160,-170,,160,-90,90,100,,100,220,230,-235,,230,490,2
Erik Mateyka,ARG,M,,SBD,Wraps,82.5,80,Tn18-19,210,225,-235,,225,135,-142.5,-142.5,,135,220,235,250.5,,250.5,610.5,1
German Morales,ARG,M,,SBD,Wraps,67.5,67,Junior,175,190,-205,,190,100,107.5,-115,,107.5,-190,195,-210,,195,492.5,1
Santiago Mincciaca,ARG,M,1990-01-22,SBD,Wraps,75,73.9,Junior,225,-240,240,,240,-140,-140,140,-150,140,200,215,230.5,,230.5,610.5,1
Kyle Scott,USA,M,1991-04-01,SBD,Wraps,75,74.4,Junior,-205,205,207.5,,207.5,140,-145,,,140,222.5,-227.5,,,222.5,570,2
Jonathan Rondon,ARG,M,,SBD,Wraps,82.5,81.2,Junior,190,,,,190,140,147.5,155,158,155,200,220,240,255.5,240,585,1
