Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат г.Москвы по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-29 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 29 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,51.96,,,,140,,,100,,,160,,,400,,,,мс,,,12,,498.95,,,,Комлаев Ю.Н.,,,,,,,,,,,,,
2,2,Судакова Анжелика,,,,,,,,,,,1995,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,51.38,,,,137.5,,,100,,,142.5,,,380,,,,+мс,,,9,,478.12,,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Лузик Елена,,,,,,,,,,,1990,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,50.42,,,,142.5,,,65,,,137.5,,,345,,,,+мс,,,8,,440.39,,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Рожкова Ольга,,,,,,,,,,,1974,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,52.00,,,,120,,,105,,,120,,,345,,,,+мс,,,7,,430.09,,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Васильева Татьяна,,,,,,,,,,,1998,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,51.30,,,,100,,,62.5,,,100,,,262.5,,,,1,,,6,,330.68,,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Юнусова Анна,,,,,,,,,,,1988,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,51.45,,,,92.5,,,57.5,,,100,,,250,,,,1,,,5,,314.22,,,,Бреднев М.В.,,,,,,,,,,,,,
7,7,Ширяева Ирина,,,,,,,,,,,1985,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,51.50,,,,92.5,,,57.5,,,97.5,,,247.5,,,,1,,,4,,310.85,,,,Липатов А.В.,,,,,,,,,,,,,
8,8,Кобелева Елена,,,,,,,,,,,1987,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,50.85,,,,80,,,50,,,82.5,,,212.5,,,,1,,,3,,269.50,,,,Липатов А.В.,,,,,,,,,,,,,
9,9,Кончакова Наталья,,,,,,,,,,,1986,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,50.90,,,,77.5,,,45,,,80,,,202.5,,,,2,,,2,,256.63,,,,Бреднев М.В.,,,,,,,,,,,,,
10,10,Переверзева Олеся,,,,,,,,,,,1990,,,,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,50.52,,,,82.5,,,25,,,70,,,177.5,,,,3,,,1,,226.24,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,55.42,,,,160,,,70,,,175,,,405,,,,мс,,,12,,480.43,,,,Крост М.А.,,,,,,,,,,,,,
2,2,Непряхина Юлия,,,,,,,,,,,1989,,,КМС,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,56.00,,,,150,,,70,,,155,,,375,,,,+мс,,,9,,441.23,,,,Ермолаев К.С.,,,,,,,,,,,,,
3,3,Арбузова Елена,,,,,,,,,,,1983,,,КМС,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,56.00,,,,142.5,,,75,,,145,,,362.5,,,,+мс,,,8,,426.52,,,,Ермолаев К.С.,,,,,,,,,,,,,
