Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anna Komlaeva,Анна Комлаева,1979,51.96,140,100,160,400,52,SBD,Single-ply,Open,F,
2,Anzhelika Sudakova,Анжелика Судакова,1995,51.38,137.5,100,142.5,380,52,SBD,Single-ply,Open,F,
3,Elena Luzik,Елена Лузик,1990,50.42,142.5,65,137.5,345,52,SBD,Single-ply,Open,F,
4,Olga Rozhkova,Ольга Рожкова,1974,52.00,120,105,120,345,52,SBD,Single-ply,Open,F,
5,Tatyana Vasileva,Татьяна Васильева,1998,51.30,100,62.5,100,262.5,52,SBD,Single-ply,Open,F,
6,Anna Yunusova,Анна Юнусова,1988,51.45,92.5,57.5,100,250,52,SBD,Single-ply,Open,F,
7,Irina Shiryaeva,Ирина Ширяева,1985,51.50,92.5,57.5,97.5,247.5,52,SBD,Single-ply,Open,F,
8,Elena Kobeleva,Елена Кобелева,1987,50.85,80,50,82.5,212.5,52,SBD,Single-ply,Open,F,
9,Natalya Konchakova,Наталья Кончакова,1986,50.90,77.5,45,80,202.5,52,SBD,Single-ply,Open,F,
10,Olesya Pereverzeva,Олеся Переверзева,1990,50.52,82.5,25,70,177.5,52,SBD,Single-ply,Open,F,
1,Kseniya Mokhova,Ксения Мохова,1986,55.42,160,70,175,405,57,SBD,Single-ply,Open,F,
2,Yuliya Nepryakhina,Юлия Непряхина,1989,56.00,150,70,155,375,57,SBD,Single-ply,Open,F,
3,Elena Arbuzova,Елена Арбузова,1983,56.00,142.5,75,145,362.5,57,SBD,Single-ply,Open,F,
4,Irina Davydovskaya,Ирина Давыдовская,1996,57.00,125,72.5,142.5,340,57,SBD,Single-ply,Open,F,
5,Darya Gudkova,Дарья Гудкова,1997,56.20,125,70,137.5,332.5,57,SBD,Single-ply,Open,F,
6,Angelina Khovanskaya,Ангелина Хованская,1998,56.80,122.5,62.5,140,325,57,SBD,Single-ply,Open,F,
7,Darya Devyatiyarova,Дарья Девятиярова,1996,55.90,122.5,57.5,142.5,322.5,57,SBD,Single-ply,Open,F,
8,Elizaveta Sukhanova,Елизавета Суханова,1991,57.00,130,62.5,130,322.5,57,SBD,Single-ply,Open,F,
9,Tatyana Seryozhenko,Татьяна Серёженко,1995,57.00,120,67.5,130,317.5,57,SBD,Single-ply,Open,F,
10,Anna Rastorgueva,Анна Расторгуева,1996,56.22,112.5,60,132.5,305,57,SBD,Single-ply,Open,F,
11,Mariya Nyukhalova,Мария Нюхалова,1997,56.80,115,57.5,130,302.5,57,SBD,Single-ply,Open,F,
1,Elizaveta Barkova,Елизавета Баркова,1980,59.60,120,95,150,365,63,SBD,Single-ply,Open,F,
2,Viktoriya Petrova,Виктория Петрова,1983,61.90,125,55,127.5,307.5,63,SBD,Single-ply,Open,F,
3,Oksana Kochetkova,Оксана Кочеткова,1972,62.50,125,57.5,125,307.5,63,SBD,Single-ply,Open,F,
4,Minara Farzalieva,Минара Фарзалиева,1982,62.35,115,55,130,300,63,SBD,Single-ply,Open,F,
5,Anna Kontorina,Анна Конторина,1978,62.40,100,50,120,270,63,SBD,Single-ply,Open,F,
6,Vera Polukeeva,Вера Полукеева,1991,61.25,105,50,110,265,63,SBD,Single-ply,Open,F,
7,Olga Zhdanova,Ольга Жданова,1990,61.15,95,47.5,100,242.5,63,SBD,Single-ply,Open,F,
DQ,Ekaterina Markacheva,Екатерина Маркачева,1991,62.48,120,-50,,,63,SBD,Single-ply,Open,F,
DQ,Nataliya Posnikova,Наталия Посникова,1987,62.95,200,-110,,,63,SBD,Single-ply,Open,F,
DQ,Anastasiya Nikitina,Анастасия Никитина,1978,63.00,125,-80,,,63,SBD,Single-ply,Open,F,
1,Svetlana Gorelova,Светлана Горелова,1992,71.38,197.5,115,205,517.5,72,SBD,Single-ply,Open,F,
2,Viktoriya Lebedeva,Виктория Лебедева,1974,65.70,175,125,155,455,72,SBD,Single-ply,Open,F,
1,Marina Krapivina,Марина Крапивина,1989,76.96,202.5,132.5,185,520,84,SBD,Single-ply,Open,F,
2,Angelina Goncharova,Ангелина Гончарова,1983,73.50,125,80,150,355,84,SBD,Single-ply,Open,F,
1,Roman Kiselev,Роман Киселев,1991,64.80,195,155,230,580,66,SBD,Single-ply,Open,M,
1,Nikolay Sokolov #1,Николай Соколов,1979,73.95,325,235,305,865,74,SBD,Single-ply,Open,M,
2,Igor Shchurilov,Игорь Щурилов,1984,73.80,255,172.5,225,652.5,74,SBD,Single-ply,Open,M,
3,Lev Ezhov,Лев Ежов,1989,71.18,220,160,232.5,612.5,74,SBD,Single-ply,Open,M,
4,Anatoliy Stepanov,Анатолий Степанов,1986,72.78,160,95,195,450,74,SBD,Single-ply,Open,M,
1,Boris Khovrakh,Борис Ховрах,1986,82.52,300,200,255,755,83,SBD,Single-ply,Open,M,
2,Andrey Sapozhenkov,Андрей Сапоженков,1987,82.60,270,230,247.5,747.5,83,SBD,Single-ply,Open,M,
3,Evgeniy Ivanov #12,Евгений Иванов,1991,82.62,260,185,250,695,83,SBD,Single-ply,Open,M,
4,Nikita Potatuev,Никита Потатуев,1987,81.42,235,172.5,240,647.5,83,SBD,Single-ply,Open,M,
5,Dmitriy Kushnir,Дмитрий Кушнир,1989,79.00,242.5,167.5,232.5,642.5,83,SBD,Single-ply,Open,M,
6,Pavel Pilipeyko,Павел Пилипейко,1994,82.15,215,177.5,220,612.5,83,SBD,Single-ply,Open,M,
7,Aleksey Stepanov,Алексей Степанов,1987,76.90,225,160,225,610,83,SBD,Single-ply,Open,M,
8,Stanislav Melnikov,Станислав Мельников,1990,82.55,220,170,220,610,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Demchenko,Александр Демченко,1988,81.40,220,-132.5,,,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Klochikhin,Александр Клочихин,1977,82.65,-265,,,,83,SBD,Single-ply,Open,M,
1,Viktor Kalugin,Виктор Калугин,1978,91.56,295,170,322.5,787.5,93,SBD,Single-ply,Open,M,
2,Mikhail Dindikov,Михаил Диндиков,1989,91.84,302.5,202.5,282.5,787.5,93,SBD,Single-ply,Open,M,
3,Vitaliy Marin,Виталий Марьин,1988,92.10,280,207.5,300,787.5,93,SBD,Single-ply,Open,M,
4,Konstantin Ermolaev,Константин Ермолаев,1984,91.14,285,220,265,770,93,SBD,Single-ply,Open,M,
5,Andrey Kolchenogov,Андрей Колченогов,1985,92.50,270,200,300,770,93,SBD,Single-ply,Open,M,
6,Pyotr Ustinov,Пётр Устинов,1988,92.96,305,195,270,770,93,SBD,Single-ply,Open,M,
7,Ivan Tsaryov,Иван Царёв,1985,93.00,285,220,260,765,93,SBD,Single-ply,Open,M,
8,Andrey Soldatov,Андрей Солдатов,1979,90.92,290,210,260,760,93,SBD,Single-ply,Open,M,
9,Ruslan Kukushkin,Руслан Кукушкин,1980,90.18,295,190,260,745,93,SBD,Single-ply,Open,M,
10,Stanislav Sokolov,Станислав Соколов,1985,92.92,275,185,280,740,93,SBD,Single-ply,Open,M,
11,Aleksandr Matskevich,Александр Мацкевич,1988,88.10,265,185,262.5,712.5,93,SBD,Single-ply,Open,M,
12,Nikita Matko,Никита Матько,1984,91.60,252.5,172.5,237.5,662.5,93,SBD,Single-ply,Open,M,
13,Evgeniy Sinyakov,Евгений Синяков,1988,89.70,250,160,240,650,93,SBD,Single-ply,Open,M,
14,Damir Tulybaev,Дамир Тулыбаев,1974,91.46,220,145,230,595,93,SBD,Single-ply,Open,M,
15,Sergey Terekhin,Сергей Терехин,1986,91.70,225,147.5,217.5,590,93,SBD,Single-ply,Open,M,
16,Nikolay Slavskiy,Николай Славский,1985,90.72,195,135,215,545,93,SBD,Single-ply,Open,M,
17,Igor Sandakov,Игорь Сандаков,1985,90.82,180,170,180,530,93,SBD,Single-ply,Open,M,
DQ,Anatoliy Belov,Анатолий Белов,1988,87.78,-250,,,,93,SBD,Single-ply,Open,M,
DQ,Sergey Chumichev,Сергей Чумичев,1986,89.46,-280,,,,93,SBD,Single-ply,Open,M,
