Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þórdís Garðarsdóttir,1944,117.5,85.0,160.0,362.5,Open,F,82.5,Single-ply,SBD
1,Jóhanna Eivinsdóttir Christiansen,1980,160.0,85.0,160.0,405.0,Open,F,90,Single-ply,SBD
1,Erlendur Ari Óskarsson,1976,177.5,117.5,205.0,500.0,Open,M,75,Single-ply,SBD
1,Kári Elíson,1953,250.0,175.0,295.0,720.0,Open,M,82.5,Single-ply,SBD
2,Halldór Eyþórsson,1959,275.0,140.0,255.0,670.0,Open,M,82.5,Single-ply,SBD
1,Elvar Óskarsson,1976,280.0,185.0,285.0,750.0,Open,M,90,Single-ply,SBD
1,Jón Gunnarsson,1959,322.5,205.0,340.0,867.5,Open,M,100,Single-ply,SBD
2,Ingvar Jóel Ingvarsson,1963,275.0,200.0,275.0,750.0,Open,M,100,Single-ply,SBD
3,Alfreð Björnsson,1957,260.0,170.0,255.0,685.0,Open,M,100,Single-ply,SBD
1,Flosi Jónsson,1954,270.0,175.0,280.0,725.0,Open,M,110,Single-ply,SBD
2,Bjarki Þór Sigurðsson,1973,150.0,180.0,310.0,640.0,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,310.0,220.0,300.0,830.0,Open,M,125,Single-ply,SBD
2,Gunnar Freyr Rúnarsson,1965,125.0,180.0,270.0,575.0,Open,M,125,Single-ply,SBD
1,Grétar Hrafnsson,1973,325.0,200.0,275.0,800.0,Open,M,125+,Single-ply,SBD
2,Benedikt Magnússon,1983,260.0,155.0,305.0,720.0,Open,M,125+,Single-ply,SBD
