Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Abrahamsen Sturla Maeland,SBD,Open,93,Single-ply,1999,NOR,92.54,300,-307.5,307.5,307.5,220,225,-230,225,260,270,-280,270,802.5
1,M,Blaine Sumner,SBD,Open,120+,Single-ply,1987,USA,170.68,475,505,-525,505,205,365,410,410,305,357.5,-375,357.5,1272.5
2,M,Nick Weite,SBD,Open,120+,Single-ply,1979,USA,128.27,-372.5,382.5,400,400,252.5,272.5,-277.5,272.5,350,-372.5,,350,1022.5
DQ,M,Kevin Jäger,SBD,Open,120+,Single-ply,1994,GER,128.2,-400,-410,-410,,,,,,,,,,
3,M,David Ricks,SBD,Open,93,Raw,1959,USA,91.89,290,310.5,325,325,182.5,195,-207.5,195,265,282.5,-310,282.5,802.5
1,M,Eli Burks,SBD,Open,105,Raw,1987,USA,101.6,287.5,302.5,307.5,307.5,175,185,-192.5,185,327.5,347.5,367.5,367.5,860
4,M,Stephen Manuel,SBD,Open,105,Raw,1999,GBR,104.38,297.5,317.5,325,325,192.5,202.5,205,205,310,-332.5,-332.5,310,840
2,M,Anthony Harris,SBD,Open,120,Raw,1964,USA,118.49,340,365,378.5,378.5,165,-185,185,185,320,-335,-340,320,883.5
3,F,Victoria Vargas,SBD,Open,52,Single-ply,1994,USA,50.89,165,-175,-175,165,115,122.5,127.5,127.5,165,172.5,-185,172.5,465
DQ,F,Ellie Steel,SBD,Open,57,Single-ply,1999,GBR,56.61,175,185,190,190,127.5,135,140,140,-165,-165,-165,,
2,F,Kimberly Johnson,SBD,Open,57,Single-ply,1994,USA,56.07,170,180,187.5,187.5,115,125,130,130,167.5,177.5,185,185,502.5
1,F,Liane Blyn,SBD,Open,84,Single-ply,1972,USA,80.95,-237.5,237.5,245,245,175,182.5,191,191,210,217.5,227.5,227.5,663.5
4,F,Heather Connor,SBD,Open,47,Raw,1991,USA,46.53,135,-140,-140,135,65,-70,-70,65,157.5,167.5,175.5,175.5,375.5
1,F,Marisa Inda,SBD,Open,52,Raw,1976,USA,51.75,137.5,145,150,150,85,90,92.5,92.5,165,180,187.5,187.5,430
3,F,Elizabeth Craven,SBD,Open,52,Raw,1975,AUS,51.65,145,150,154,154,80,85,-87.5,85,170,180,185,185,424
2,F,Jennifer Millican,SBD,Open,57,Raw,1983,USA,55.56,157.5,167.5,-174.5,167.5,87.5,-92.5,95,95,167.5,180,187.5,187.5,450
