Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melissa Ramirez,Chireno,44.23,49.9,31.75,77.11,158.76,Unlimited,SBD,F,
Girls,51.94,1,Ava Mendez,Lufkin,51.35,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,2,Emma Walker,Lufkin,51.44,77.11,36.29,92.99,206.38,Unlimited,SBD,F,
Girls,56.02,1,Ashley Nunez,Diboll,54.61,52.16,24.95,61.23,138.35,Unlimited,SBD,F,
Girls,56.02,2,Shelby Faircloth,Chireno,53.61,36.29,24.95,58.97,120.2,Unlimited,SBD,F,
Girls,60.1,1,Natasia Ward,Dawson,59.6,124.74,58.97,120.2,303.91,Unlimited,SBD,F,
Girls,60.1,2,Libby Flores,Lufkin,59.87,113.4,49.9,127.01,290.3,Unlimited,SBD,F,
Girls,60.1,3,Roxanna Riojas,Lufkin,58.15,108.86,40.82,120.2,269.89,Unlimited,SBD,F,
Girls,60.1,4,Bree Hodges,Lufkin,59.83,108.86,47.63,97.52,254.01,Unlimited,SBD,F,
Girls,60.1,5,Dacey Coleman,Chireno,57.83,79.38,49.9,113.4,242.67,Unlimited,SBD,F,
Girls,60.1,6,Breannya Glen,Diboll,58.74,92.99,40.82,97.52,231.33,Unlimited,SBD,F,
Girls,60.1,7,Abigahil Garcia,Diboll,57.65,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,67.36,1,Jessica Hadnot,Lufkin,61.01,115.67,47.63,104.33,267.62,Unlimited,SBD,F,
Girls,67.36,2,Charlotte Deaton,Lufkin,65,108.86,38.56,115.67,263.08,Unlimited,SBD,F,
Girls,67.36,3,Presley Walker,Lufkin,67.09,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,67.36,4,Alexia Kolb,Chireno,63.87,72.57,34.02,95.25,201.85,Unlimited,SBD,F,
Girls,75.07,1,Daniela Landeros,Dawson,68.27,86.18,49.9,95.25,231.33,Unlimited,SBD,F,
Girls,75.07,2,Mackenzee Quebedeaux,Diboll,68.86,88.45,49.9,88.45,226.8,Unlimited,SBD,F,
Girls,82.33,1,Debanhi Landeros,Dawson,79.97,99.79,49.9,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,2,Kadence Stewart,Diboll,77.38,79.38,40.82,95.25,215.46,Unlimited,SBD,F,
Girls,82.33,DQ,Macie Drinkard,Diboll,79.47,,,,,Unlimited,SBD,F,
Girls,90.04,1,Roxy Bustillo,Dawson,86.27,124.74,56.7,115.67,297.1,Unlimited,SBD,F,
Girls,90.04,2,Jailyn Flores,Lufkin,85.55,122.47,49.9,122.47,294.84,Unlimited,SBD,F,
Girls,90.04,3,Jessi Smith,Chireno,89.86,43.09,29.48,97.52,170.1,Unlimited,SBD,F,
Girls,100.02,1,Jana Quals,Dawson,98.07,136.08,70.31,131.54,337.93,Unlimited,SBD,F,
Girls,117.71,1,Kim Soto,Dawson,104.37,158.76,77.11,151.95,387.82,Unlimited,SBD,F,
