Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaxon Sullivan,Clyde,49.71,115.67,65.77,131.54,312.98,Single-ply,SBD,M
Boys,51.71,2,Michael Ramsey,Cross Plains,48.08,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,51.71,3,Jamie Smith #9,Comanche,48.44,99.79,61.23,111.13,272.16,Single-ply,SBD,M
Boys,51.71,4,Jonathon Taylor #3,Lingleville,49.99,92.99,43.09,102.06,238.14,Single-ply,SBD,M
Boys,51.71,5,Jaden Dement,Clyde,50.71,86.18,56.7,92.99,235.87,Single-ply,SBD,M
Boys,51.71,6,Mitul Patel,Cross Plains,45.54,83.91,47.63,99.79,231.33,Single-ply,SBD,M
Boys,55.79,1,Tristin Cauthen,Clyde,54.07,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,55.79,2,Jesse Shubert,Dublin,55.43,104.33,54.43,113.4,272.16,Single-ply,SBD,M
Boys,55.79,3,Justus Alanize,Lometa,54.25,88.45,56.7,102.06,247.21,Single-ply,SBD,M
Boys,55.79,DQ,Liam McDonald,Sidney,55.34,,54.43,86.18,,Single-ply,SBD,M
Boys,55.79,DQ,Cole Dunson,Tolar,55.34,102.06,,,,Single-ply,SBD,M
Boys,59.87,1,Justin Burnett,Hamilton,59.6,165.56,79.38,174.63,419.57,Single-ply,SBD,M
Boys,67.13,2,Jonathan Seabourn,Clyde,60.06,154.22,90.72,147.42,392.36,Single-ply,SBD,M
Boys,67.13,3,Jose Morantes,Dublin,60.1,129.27,83.91,156.49,369.68,Single-ply,SBD,M
Boys,67.13,4,Joe Michael Sanchez,Lingleville,59.96,131.54,74.84,145.15,351.53,Single-ply,SBD,M
Boys,59.87,5,Dustin Gollihar,Clyde,59.51,106.59,88.45,127.01,322.05,Single-ply,SBD,M
Boys,59.87,6,Colton McWilliams,Cross Plains,57.79,115.67,47.63,136.08,299.37,Single-ply,SBD,M
Boys,67.13,1,Levi Bamber,Dublin,64.23,215.46,138.35,204.12,557.92,Single-ply,SBD,M
Boys,67.13,2,Ruby Ramirez,Hamilton,61.78,154.22,83.91,154.22,392.36,Single-ply,SBD,M
Boys,67.13,3,Daniel Sánchez,Rising Star,63.68,124.74,83.91,151.95,360.61,Single-ply,SBD,M
Boys,67.13,4,Ben Felan,Lometa,61.96,115.67,74.84,120.2,310.71,Single-ply,SBD,M
Boys,67.13,5,Angus Worcester,Cross Plains,67.13,111.13,52.16,133.81,297.1,Single-ply,SBD,M
Boys,67.13,DQ,Dakota Brewster,Clyde,64.23,147.42,,147.42,,Single-ply,SBD,M
Boys,82.1,1,Alec Apple,Rising Star,74.93,158.76,108.86,199.58,467.2,Single-ply,SBD,M
Boys,74.84,2,Jamie Faust,Hamilton,74.84,190.51,70.31,165.56,426.38,Single-ply,SBD,M
Boys,74.84,3,Saul Lopez,Comanche,74.66,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,74.84,4,Dakota Bomar,Cross Plains,70.58,147.42,74.84,174.63,396.89,Single-ply,SBD,M
Boys,82.1,5,Austin Rain,Clyde,75.02,147.42,79.38,165.56,392.36,Single-ply,SBD,M
Boys,74.84,6,Cory Solomon,Tolar,71.03,154.22,83.91,136.08,374.21,Single-ply,SBD,M
Boys,74.84,7,Herik Bustamante,Rising Star,73.57,136.08,79.38,158.76,374.21,Single-ply,SBD,M
Boys,74.84,8,Blayne Darnell,Clyde,68.58,129.27,79.38,151.95,360.61,Single-ply,SBD,M
Boys,74.84,9,Cody McDonald,Godley,67.77,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,74.84,10,Rudy Rodriguez,Dublin,71.03,97.52,65.77,133.81,297.1,Single-ply,SBD,M
Boys,82.1,1,Brad Wills,Clyde,80.38,226.8,154.22,215.46,596.47,Single-ply,SBD,M
Boys,82.1,2,Josh Tucker,Godley,75.39,204.12,95.25,226.8,526.17,Single-ply,SBD,M
Boys,82.1,3,Carl Pendergrast,Rising Star,77.07,176.9,83.91,192.78,453.59,Single-ply,SBD,M
Boys,82.1,4,Skyler O'Donald,Clyde,79.92,142.88,129.27,181.44,453.59,Single-ply,SBD,M
