Name,Name,Age,BTW,Cls (kg),SQ,BP,DL,Total,GPA Point,Sex,Event,Equipment
赵蕊,Rui Zhao,Open,53.6,56,120,50,127.5,297.5,700.12,F,SBD,Wraps
徐婷婷,Tingting Xu,Open,62.7,67.5,117.5,70,132.5,320,686.16,F,SBD,Wraps
崔捷,Jie Cui,Open,66.2,67.5,120,55,140,315,656.23,F,SBD,Wraps
杨睿琳,Ruilin Yang,Open,57.35,60,90,70,125,285,642.28,F,SBD,Wraps
马玉霞,Yuxia Ma,Open,51.1,52,90,40,130,260,632.23,F,SBD,Wraps
李佳雨,Jiayu Li,Open,54.05,56,92.5,52.5,122.5,267.5,625.71,F,SBD,Wraps
陈香雨,Xiangyu Chen,Open,73.45,75,135,47.5,132.5,315,625.12,F,SBD,Wraps
洪婵娟,Chanjuan Hong,Open,45.5,48,80,35,100,215,573.89,F,SBD,Wraps
张文秋,Wenqiu Zhang,Open,92.75,100,95,80,130,305,555.08,F,SBD,Wraps
林丽,Li Lin,Open,58.5,60,90,45,110,245,544.75,F,SBD,Wraps
魏研宇,Yanyu Wei,Open,65.15,67.5,85,40,105,230,482.62,F,SBD,Wraps
刘薇,Wei Liu,Open,74.3,75,90,50,95,235,463.43,F,SBD,Wraps
范婧,Jin Fan,Open,55.55,56,80,35,85,200,459.64,F,SBD,Wraps
丁兆伟,Zhaowei Ding,Open,72.05,75,82.5,42.5,82.5,207.5,414.9,F,SBD,Wraps
钟波,Bo Zhong,Junior,85.5,90,290,155,270,715,923.58,M,SBD,Wraps
刘源,Yuan Liu,Open,56.8,60,187.5,117.5,210,515,885.4,M,SBD,Wraps
陶世超,Shichao Tao,Open,78.1,82.5,220,120,277.5,617.5,840.48,M,SBD,Wraps
王金康,Jinkang Wang,Open,53.45,56,160,105,190,455,826.78,M,SBD,Wraps
张罗,Luo Zhang,Open,82,82.5,220,152.5,252.5,625,825.61,M,SBD,Wraps
李虹远,Hongyuan Li,Teenager 3,81.95,82.5,245,135,235,615,813.97,M,SBD,Wraps
马浚淞,Junsong Ma,Open,82.4,82.5,210,135,260,605,797.65,M,SBD,Wraps
徐德洋,Deyang Xu,Open,79.85,82.5,215,145,230,590,792.38,M,SBD,Wraps
刘柏延,Boyan Liu,Open,85,90,215,150,240,605,784.03,M,SBD,Wraps
刘洋,Yang Liu,Open,89.2,90,217.5,107.5,227.5,552.5,700.5,M,SBD,Wraps
周子直,Zizhi Zhou,Junior,88.45,90,200,120,230,550,699.97,M,SBD,Wraps
景麒航,QIhang Jing,Junior,81.4,82.5,205,100,215,520,690.92,M,SBD,Wraps
李群,Qun Li,Junior,66.6,67.5,172.5,85,195,452.5,685.74,M,SBD,Wraps
陈家林,Jialin Chen,Open,65.95,67.5,150,105,180,435,665.26,M,SBD,Wraps
蒋芮,Rui Jiang,Open,75.9,82.5,180,85,205,470,651.14,M,SBD,Wraps
黄一帆,Yifan Huang,Junior,72.9,75,160,105,190,455,646.87,M,SBD,Wraps
刘槿川,Jinchuan Liu,Junior,86.3,90,175,115,200,490,630.48,M,SBD,Wraps
胡嘉治,Jiazhi Hu,Master 2,80.35,82.5,170,110,190,470,629.07,M,SBD,Wraps
戴高文,Gaowen Dai,Open,61.55,67.5,150,85,150,385,620.41,M,SBD,Wraps
张桂文,Guiwen Zhang,Master 1,82.85,90,170,120,180,470,617.93,M,SBD,Wraps
周业庆,Yeqing Zhou,Master 1,82,82.5,125,135,200,460,607.65,M,SBD,Wraps
黄家信,Jiaxin Huang,Junior,88.8,90,170,100,197.5,467.5,593.47,M,SBD,Wraps
张治国,Zhiguo Zhang,Open,88.5,90,162.5,117.5,182.5,462.5,587.88,M,SBD,Wraps
陆艺夫,Yifu Lu,Open,89.7,90,140,80,150,370,467.92,M,SBD,Wraps
林佳维,Jiawei Lin,Master 1,72.8,75,90,70,110,270,383.86,M,SBD,Wraps
Andrew Derry,Andrew Derry,Open,93.15,100,,162.5,,162.5,202,M,B,Raw
卢航,Hang Lu,Open,120.5,125,,180,,180,198.99,M,B,Raw
蔡基祥,Jixiang Cai,Open,73,75,,137.5,,137.5,195.07,M,B,Raw
李焕强,Huanqiang Li,Open,71.7,75,,135,,135,194.26,M,B,Raw
孙俊豪,Junhao Sun,Open,85.5,90,,150,,150,193.76,M,B,Raw
陈威豪,Weihao Chen,Open,105.5,110,,162.5,,162.5,190.88,M,B,Raw
阳杰,Jie Yang,Open,67.2,67.5,,120,,120,180.87,M,B,Raw
侯振扬,Zhenyang Hou,Open,66.2,67.5,,115,,115,175.3,M,B,Raw
崔捷,Jie Cui,Open,66.2,67.5,,65,,65,135.41,F,B,Raw
马笑薇,Xiaowei Ma,Master 1,59.2,60,,50,,50,110.7,F,B,Raw
李博,Bo Li,Open,89.6,90,,,305,305,385.72,M,D,Raw
杜家臣,Jiachen DU,Open,66.4,67.5,,,250,250,380.06,M,D,Raw
刘源,Yuan Liu,Open,56.8,60,,,200,200,343.84,M,D,Raw
李群,Qun Li,Junior,66.6,67.5,,,210,210,318.24,M,D,Raw
李焕强,Huanqiang Li,Open,71.7,75,,,200,200,287.79,M,D,Raw
