ChineseName,Name,BirthDate,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
赵蕊,Rui Zhao,,O,53.6,56,120,50,127.5,297.5,F,SBD,Wraps,1
徐婷婷,Tingting Xu,,O,62.7,67.5,117.5,70,132.5,320,F,SBD,Wraps,1
崔捷,Jie Cui,,O,66.2,67.5,120,55,140,315,F,SBD,Wraps,2
杨睿琳,Ruilin Yang,,O,57.35,60,90,70,125,285,F,SBD,Wraps,1
马玉霞,Yuxia Ma,,O,51.1,52,90,40,130,260,F,SBD,Wraps,1
李佳雨,Jiayu Li #2,,O,54.05,56,92.5,52.5,122.5,267.5,F,SBD,Wraps,2
陈香雨,Xiangyu Chen,,O,73.45,75,135,47.5,132.5,315,F,SBD,Wraps,1
洪婵娟,Chanjuan Hong,,O,45.5,48,80,35,100,215,F,SBD,Wraps,1
张文秋,Wenqiu Zhang,,O,92.75,100,95,80,130,305,F,SBD,Wraps,1
林丽,Li Lin,,O,58.5,60,90,45,110,245,F,SBD,Wraps,2
魏研宇,Yanyu Wei,,O,65.15,67.5,85,40,105,230,F,SBD,Wraps,3
刘薇,Wei Liu #4,,O,74.3,75,90,50,95,235,F,SBD,Wraps,2
范婧,Jin Fan,,O,55.55,56,80,35,85,200,F,SBD,Wraps,3
丁兆伟,Zhaowei Ding,,O,72.05,75,82.5,42.5,82.5,207.5,F,SBD,Wraps,3
钟波,Bo Zhong,,J,85.5,90,290,155,270,715,M,SBD,Wraps,1
刘源,Yuan Liu,,O,56.8,60,187.5,117.5,210,515,M,SBD,Wraps,1
陶世超,Shichao Tao,,O,78.1,82.5,220,120,277.5,617.5,M,SBD,Wraps,2
王金康,Jinkang Wang,,O,53.45,56,160,105,190,455,M,SBD,Wraps,1
张罗,Luo Zhang,,O,82,82.5,220,152.5,252.5,625,M,SBD,Wraps,1
李虹远,Hongyuan Li,,T3,81.95,82.5,245,135,235,615,M,SBD,Wraps,1
马浚淞,Junsong Ma,,O,82.4,82.5,210,135,260,605,M,SBD,Wraps,3
徐德洋,Deyang Xu,,O,79.85,82.5,215,145,230,590,M,SBD,Wraps,4
刘柏延,Boyan Liu,,O,85,90,215,150,240,605,M,SBD,Wraps,1
刘洋,Yang Liu,,O,89.2,90,217.5,107.5,227.5,552.5,M,SBD,Wraps,2
周子直,Zizhi Zhou,,J,88.45,90,200,120,230,550,M,SBD,Wraps,2
景麒航,QIhang Jing,,J,81.4,82.5,205,100,215,520,M,SBD,Wraps,1
李群,Qun Li,,J,66.6,67.5,172.5,85,195,452.5,M,SBD,Wraps,1
陈家林,Jialin Chen,,O,65.95,67.5,150,105,180,435,M,SBD,Wraps,1
蒋芮,Rui Jiang,,O,75.9,82.5,180,85,205,470,M,SBD,Wraps,5
黄一帆,Yifan Huang,,J,72.9,75,160,105,190,455,M,SBD,Wraps,1
刘槿川,Jinchuan Liu,,J,86.3,90,175,115,200,490,M,SBD,Wraps,3
胡嘉治,Jiazhi Hu,,M2,80.35,82.5,170,110,190,470,M,SBD,Wraps,1
戴高文,Gaowen Dai,,O,61.55,67.5,150,85,150,385,M,SBD,Wraps,2
张桂文,Guiwen Zhang,,M1,82.85,90,170,120,180,470,M,SBD,Wraps,1
周业庆,Yeqing Zhou,,M1,82,82.5,125,135,200,460,M,SBD,Wraps,1
黄家信,Jiaxin Huang,,J,88.8,90,170,100,197.5,467.5,M,SBD,Wraps,4
张治国,Zhiguo Zhang,,O,88.5,90,162.5,117.5,182.5,462.5,M,SBD,Wraps,3
陆艺夫,Yifu Lu,,O,89.7,90,140,80,150,370,M,SBD,Wraps,4
林佳维,Jiawei Lin,,M1,72.8,75,90,70,110,270,M,SBD,Wraps,1
,Andrew Derry,,O,93.15,100,,162.5,,162.5,M,B,Raw,1
卢航,Hang Lu,,O,120.5,125,,180,,180,M,B,Raw,1
蔡基祥,Jixiang Cai,,O,73,75,,137.5,,137.5,M,B,Raw,1
李焕强,Huanqiang Li,,O,71.7,75,,135,,135,M,B,Raw,2
孙俊豪,Junhao Sun,,O,85.5,90,,150,,150,M,B,Raw,1
陈威豪,Weihao Chen,,O,105.5,110,,162.5,,162.5,M,B,Raw,1
阳杰,Jie Yang,,O,67.2,67.5,,120,,120,M,B,Raw,1
侯振扬,Zhenyang Hou,,O,66.2,67.5,,115,,115,M,B,Raw,2
崔捷,Jie Cui,,O,66.2,67.5,,65,,65,F,B,Raw,1
马笑薇,Xiaowei Ma,,M1,59.2,60,,50,,50,F,B,Raw,1
李博,Bo Li,,O,89.6,90,,,305,305,M,D,Raw,1
杜家臣,Jiachen Du,,O,66.4,67.5,,,250,250,M,D,Raw,1
刘源,Yuan Liu,,O,56.8,60,,,200,200,M,D,Raw,1
李群,Qun Li,,J,66.6,67.5,,,210,210,M,D,Raw,1
李焕强,Huanqiang Li,,O,71.7,75,,,200,200,M,D,Raw,1
