Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Le #1,,F,,,Australia,,Raw,Junior,46.55,47,107.5,115,117.5,117.5,-67.5,-67.5,67.5,67.5,127.5,135,142.5,142.5,327.5,SBD
1,Claudia O'Shea,,F,,,Australia,,Raw,Junior,56.25,57,120,127.5,-132.5,127.5,77.5,82.5,-87.5,82.5,145,155,162.5,162.5,372.5,SBD
1,Rekkii Byrne,,F,,,Australia,,Raw,Junior,66.95,69,155,165,172.5,172.5,82.5,87.5,90,90,155,165,170,170,432.5,SBD
2,Elissa Bayeh,,F,,,Australia,,Raw,Junior,68.75,69,127.5,132.5,137.5,137.5,75,80,82.5,82.5,162.5,172.5,-177.5,172.5,392.5,SBD
3,Elissa Faysal,,F,,,Australia,,Raw,Junior,67.75,69,115,125,132.5,132.5,75,80,82.5,82.5,135,147.5,157.5,157.5,372.5,SBD
1,Jacqueline Pan,,F,,,Australia,,Raw,Junior,70.4,76,130,137.5,145,145,80,85,90,90,155,167.5,180,180,415,SBD
1,Nikita Soldi,,F,,,Australia,,Raw,Open,56.55,57,122.5,132.5,-142.5,132.5,87.5,92.5,-95,92.5,125,135,-142.5,135,360,SBD
2,Uyen Pham,,F,,,Australia,,Raw,Open,57,57,115,122.5,-127.5,122.5,67.5,70,-72.5,70,127.5,135,140,140,332.5,SBD
1,Rachel Chin,,F,,,Australia,,Raw,Open,62.7,63,140,150,155,155,77.5,82.5,-85,82.5,175,190,202.5,202.5,440,SBD
2,Lily Ngo,,F,,,Australia,,Raw,Open,62.5,63,120,127.5,135,135,82.5,87.5,92.5,92.5,152.5,-165,-165,152.5,380,SBD
1,Emily Gasson,,F,,,Australia,,Raw,Open,74.85,76,130,140,147.5,147.5,65,70,75,75,137.5,150,160,160,382.5,SBD
1,Aoife O'Leary,,F,,,Australia,,Raw,Open,93.2,84+,120,130,140,140,50,-55,60,60,140,150,160,160,360,SBD
1,Noor Yasir,,M,,,Australia,,Raw,Junior,58.65,59,162.5,172.5,-182.5,172.5,100,107.5,112.5,112.5,200,220,235,235,520,SBD
1,Cyril Jadraque,,M,,,Australia,,Raw,Junior,64.9,66,157.5,170,175,175,102.5,107.5,112.5,112.5,185,200,212.5,212.5,500,SBD
