Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Richard Moreo,,M,2003,21,,CA,Raw,J20-23,79.9,82.5,170,182.5,190,190,,125,-132.5,,125,,215,227.5,-235,227.5,,542.5,SBD
1,Juan Mata,,M,1983,41,,CA,Raw,M40-44,88.9,90,220,230,237.5,237.5,,140,147.5,-155,147.5,,230,247.5,-255,247.5,,632.5,SBD
1,Dain Pankratz,,M,1978,46,,CA,Raw,M45-49,98.5,100,230,240,252.5,252.5,,185,200,-205,200,,260,-275,275,275,,727.5,SBD
1,Jason Farias,,M,1994,30,,CA,Raw,Open,74.9,75,215,230,240,240,,137.5,-142.5,,137.5,,220,-232.5,-232.5,220,,597.5,SBD
1,Erick Reyes,,M,1991,32,,CA,Raw,Open,81.3,82.5,235,250,-267.5,250,,152.5,160,-165,160,,230,242.5,255,255,,665,SBD
2,Diego Ramirez #3,,M,1992,32,,CA,Raw,Open,81,82.5,137.5,140,150,150,,-135,135,145,145,,132.5,150,165,165,,460,SBD
1,Jakub Koeijvoets,,M,2000,24,,,Raw,Open,89.4,90,222.5,232.5,-240,232.5,,150,-157.5,157.5,157.5,,277.5,290,302.5,302.5,,692.5,SBD
2,Nickademas Smith,,M,1986,37,,CA,Raw,Open,87.5,90,195,215,225,225,,157.5,-170,-170,157.5,,240,-255,255,255,,637.5,SBD
3,Juan Mata,,M,1983,41,,CA,Raw,Open,88.9,90,220,230,237.5,237.5,,140,147.5,-155,147.5,,230,247.5,-255,247.5,,632.5,SBD
4,Ruben Chagolla,,M,1984,40,,CA,Raw,Open,84,90,70,87.5,102.5,102.5,,162.5,-170,,162.5,,145,155,-160,155,,420,SBD
1,Larry Ravelo,,M,1995,29,,CA,Raw,Open,96.5,100,250,260,267.5,267.5,,172.5,-182.5,-188,172.5,,230,240,250,250,,690,SBD
2,Jose Aguilar,,M,1999,25,,CA,Raw,Open,98.6,100,217.5,225,237.5,237.5,,-145,145,-147.5,145,,240,255,-262.5,255,,637.5,SBD
1,Luke Van Ginkel,,M,1996,28,,CA,Raw,Open,107,110,292.5,317.5,,317.5,,205,-217.5,217.5,217.5,,287.5,295,,295,,830,SBD
2,Diego Munoz,,M,1991,33,,CA,Raw,Open,105.7,110,250,262.5,272.5,272.5,,170,175,185,185,,272.5,282.5,295,295,,752.5,SBD
3,Shane Steck,,M,1995,29,,CA,Raw,Open,,110,247.5,260,-265,260,,142.5,150,155,155,,250,262.5,267.5,267.5,,682.5,SBD
1,Francisco De La O,,M,1998,26,,CA,Raw,Open,138.5,140,260,277.5,-285,277.5,,50,55,,55,,190,215,250,250,,582.5,SBD
1,Nickademas Smith,,M,1986,37,,CA,Raw,S35-39,87.5,90,195,215,225,225,,157.5,-170,-170,157.5,,240,-255,255,255,,637.5,SBD
1,Jose Aguilar,,M,1999,25,,CA,Raw,Open,98.6,100,,,,,,,,,,,240,255,-262.5,255,,255,D
