Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Camilla Kjærside,,1978,Holstebro S,100,105,-107.5,105,Masters 1,F,63,Raw,62.90,105,S
1,Isodora EA Nielsen,,1960,Roskilde AK,-67.5,70,72.5,72.5,Masters 3,F,84,Raw,82.90,72.5,S
1,Annette S Storgaard,,1945,Albertslund SF,32.5,-35,37.5,37.5,Masters 4,F,57,Raw,52.20,37.5,S
1,Martin Dahm,,1978,AK Nordland,180,200,207.5,207.5,Masters 1,M,93,Raw,90.40,207.5,S
1,Herman M Hermansen,,1976,Amager PL,-230,230,245,245,Masters 1,M,105,Raw,101.10,245,S
2,Thomas J Sørensen,,1981,Thisted VF,160,180,-235,180,Masters 1,M,105,Raw,96.50,180,S
3,Nicklas Levinsen,,1980,Københavns SK,160,170,180,180,Masters 1,M,105,Raw,103.10,180,S
1,Eise P Poulsen,,1967,Københavns SK,115,130,135,135,Masters 2,M,105,Raw,103.00,135,S
1,Jens LT Vinther,,1965,Roskilde AK,190,200,210,210,Masters 2,M,120,Raw,118.70,210,S
1,Robert N Jæger,,1972,Randers SM,170,177.5,185,185,Masters 2,M,120+,Raw,128.50,185,S
2,Steffen Golczyk,,1968,Randers SM,-165,165,180,180,Masters 2,M,120+,Raw,142.50,180,S
1,Kim Salby,,1961,AK Odin,80,90,100,100,Masters 3,M,93,Raw,92.60,100,S
1,John Lukassen,,1961,Gudenådalens SK,175,190,200,200,Masters 3,M,105,Raw,94.90,200,S
1,Per Hernæs,,1947,Albertslund SF,-75,75,85,85,Masters 4,M,93,Raw,84.90,85,S
