Sex,Name,Age,BodyweightKg,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Country
F,Damiyah Smith,11,39.33,40,B,Raw,Y 10-11,,42.5,,42.5,1,
F,Robyn Miller,39,54.93,56,B,Raw,Law/Mil,,62.5,,62.5,1,
F,Robyn Miller,39,54.93,56,B,Raw,Sub,,62.5,,62.5,1,
F,Cienna Cabrera,11,59.33,60,B,Raw,Y 10-11,,32.5,,32.5,1,
F,Cameron Cabrera,15,58.56,60,B,Raw,T 14-15,,37.5,,37.5,1,
F,Carolyn Vanzlow,67,62.41,67.5,B,Raw,M 65-69,,37.5,,37.5,1,
F,Lisa Reading,53,79.11,82.5,B,Raw,M 50-54,,52.5,,52.5,1,
F,Robyn Miller,39,54.93,56,BD,Raw,Law/Mil,,62.5,140,202.5,1,
F,Robyn Miller,39,54.93,56,BD,Raw,Sub,,62.5,140,202.5,1,
F,Carolyn Vanzlow,67,62.41,67.5,BD,Raw,M 65-69,,37.5,82.5,120,1,
F,Erin Schuch,28,65.91,67.5,BD,Raw,Open,,60,95,155,1,
F,Carolyn Williams,59,71.3,75,BD,Raw,M 55-59,,72,120,192,1,
F,Patricia Revel,61,78.97,82.5,BD,Raw,M 60-64,,52.5,92.5,145,1,
F,Winifred Pristell,80,80.56,82.5,BD,Raw,M 80-84,,65,107.5,172.5,1,
F,Chandler Marrs,50,87.23,90,BD,Raw,M 50-54,,57.5,135,192.5,1,
F,Valerie Crowell,58,88.68,90,BD,Raw,M 55-59,,72.5,100,172.5,1,
F,Toni Hardy,57,96.8,100,BD,Raw,M 55-59,,52.5,127.5,180,1,
F,Damiyah Smith,11,39.33,40,BD,Raw,Y 10-11,,42.5,87.5,130,1,
F,Olivia Stewart,10,35,35,D,Raw,Y 10-11,,,55,55,1,
F,Damiyah Smith,11,39.33,40,D,Raw,Y 10-11,,,87.5,87.5,1,
F,Aria Riley,11,41.19,44,D,Raw,Y 10-11,,,62.5,62.5,1,
F,Karin Heindl,61,53.89,56,D,Raw,M 60-64,,,101,101,1,Austria
F,Robyn Miller,39,54.93,56,D,Raw,Law/Mil,,,140,140,1,
F,Robyn Miller,39,54.93,56,D,Raw,Sub,,,140,140,1,
F,Cienna Cabrera,11,59.33,60,D,Raw,Y 10-11,,,66,66,1,
