WeightClassKg,Sex,Division,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Name
52,F,Open,岩城 千尋,39,明治乳業(株),48.65,67.5,75,77.5,,77.5,65,70,72.5,-73,72.5,110,120,125,,125,275,1,SBD,Single-ply,
56,F,Open,奥田 和美,39,奥田米穀店,56,90,95,97.5,,97.5,60,62.5,-65,,62.5,120,125,-130,,125,285,1,SBD,Single-ply,
52,M,Open,安吉 永興,37,（株）麻生圓兵衛商店,50.75,122.5,130,-135,,130,102.5,-107.5,-107.5,,102.5,135,145,150,,150,382.5,1,SBD,Single-ply,
52,M,Open,清水 浩,45,愛三工業（株）,51.1,110,122.5,-125,,122.5,80,-90,90,,90,150,165,-172.5,,165,377.5,2,SBD,Single-ply,Hiroshi Shimizu
52,M,Open,高嶋 裕太,18,（株）神戸製鋼 真岡,51.4,70,90,100,,100,50,60,72.5,,72.5,-90,100,135,,135,307.5,3,SBD,Single-ply,
52,M,Open,滝沢 賢東,30,（株）新協地質,51.65,80,-90,-90,,80,75,80,85,,85,90,-100,110,,110,275,4,SBD,Single-ply,
56,M,Open,山本 晋也,35,トヨタ自動車（株）,54.75,105,-115,-115,,105,75,80,-82.5,,80,130,-145,-145,,130,315,1,SBD,Single-ply,
56,M,Open,田村 真人,22,ブラザ−工業kk,55.25,85,95,100,,100,52.5,55,-60,,55,100,115,125,,125,280,2,SBD,Single-ply,
56,M,Open,浜野 光晴,20,（株）神戸製鋼 真岡,,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,
60,M,Open,源田 清和,31,社会福祉法人 小杉福祉会,59.05,160,172.5,175,,175,110,112.5,-115,,112.5,180,185,190,,190,477.5,1,SBD,Single-ply,
60,M,Open,藤原 秀生,39,(有)ウインズ クリエイティブ,59.6,110,120,127.5,,127.5,70,75,80,,80,130,140,155,,155,362.5,2,SBD,Single-ply,
60,M,Open,豊田 哲也,34,ＮＥＣ,59.95,110,120,-130,,120,80,85,87.5,,87.5,140,150,155,,155,362.5,3,SBD,Single-ply,
60,M,Open,大久保 友弘,28,愛三工業（株）,58.2,95,105,-115,,105,70,75,-77.5,,75,100,110,120,,120,300,4,SBD,Single-ply,
60,M,Open,金子 尚稔,23,ＮＥＣ,58.95,-90,90,-95,,90,50,55,60,,60,130,135,-140,,135,285,5,SBD,Single-ply,
60,M,Open,大塚 一弘,20,（株）神戸製鋼 真岡,,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,
67.5,M,Open,伊藤 長吉,52,ブラザ−工業kk,66.75,185,195,-200,,195,110,-115,,,110,200,215,222.5,,222.5,527.5,1,SBD,Single-ply,
67.5,M,Open,両角 保宏,26,藤森土木建設㈱,66.15,170,175,-177.5,,175,110,115,-117.5,,115,200,210,-215,,210,500,2,SBD,Single-ply,
67.5,M,Open,長島 毅彦,38,ＮＥＣ,65.15,140,150,-160,,150,90,100,-107.5,,100,190,200,210,,210,460,3,SBD,Single-ply,
67.5,M,Open,寺田 茂弘,33,ＮＥＣ,66.75,140,150,-160,,150,-85,90,95,,95,160,170,182.5,,182.5,427.5,4,SBD,Single-ply,
67.5,M,Open,小松 文一,31,住友金属（株）鹿島,67.3,-150,150,-160,,150,117.5,-122.5,-122.5,,117.5,160,-170,-170,,160,427.5,5,SBD,Single-ply,
67.5,M,Open,伊藤 隆雄,29,ＮＥＣ,66.3,115,125,132.5,,132.5,80,87.5,-92.5,,87.5,150,165,180,,180,400,6,SBD,Single-ply,
