Name,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Tested,Event,Place
Rita Carlsson,66,F,F_MEM_6_AAPF,60,59.24,190,55,167.5,412.5,Multi-ply,Yes,SBD,1
Dawn Hickman,50,F,F_MEM_3_AAPF,48,47.26,180,102.5,160,442.5,Multi-ply,Yes,SBD,1
James Vang,26,M,M_OR_AAPF,75,69.4,245,137.5,265,647.5,Raw,Yes,SBD,1
Chad Schroeder,34,M,M_OR_AAPF,110,102.87,295,197.5,327.5,820,Raw,Yes,SBD,1
Nate McLaughlin,26,M,M_OR_AAPF,140,132.27,337.5,205,290,832.5,Raw,Yes,SBD,1
Tom Fahy,53,M,M_MEM_3_APF,125,112.76,322.5,262.5,292.5,877.5,Multi-ply,No,SBD,1
Casey Saunders,25,M,M_OR_APF,125,123.2,317.5,197.5,330,845,Raw,No,SBD,1
James Balmes,29,M,M_OR_APF,90,88.9,237.5,185,280,702.5,Raw,No,SBD,1
Kevin Frey,40,M,M_OEM_APF,140,136.98,410,295,295,1000,Multi-ply,No,SBD,1
Sheri Stiles,30,F,F_OR_AAPF,75,70.13,182.5,80,177.5,440,Raw,Yes,SBD,1
Jason Ehlert,41,M,M_OEM_APF,125,122.56,500,62.5,365,927.5,Multi-ply,No,SBD,1
Belinda Clary,43,F,F_MEM_1_APF,67.5,66.5,235,127.5,182.5,545,Multi-ply,No,SBD,1
Greg Smith #1,41,M,M_MR_1_AAPF,75,72.94,195,100,230,525,Raw,Yes,SBD,1
Kalya Forcier,24,F,F_OR_AAPF,52,51.44,130,70,135,335,Raw,Yes,SBD,1
Alyssa Klein,45,F,F_MEM_2_AAPF,75,73.57,192.5,125,192.5,510,Multi-ply,Yes,SBD,1
Josiah Jones,20,M,M_JCR_AAPF,75,74.21,175,120,207.5,502.5,Wraps,Yes,SBD,1
Cody Campbell,35,M,M_OEM_APF,100,98.43,322.5,172.5,287.5,782.5,Multi-ply,No,SBD,1
Mikaela Raddatz,33,F,F_OR_AAPF,60,57.06,120,57.5,150,327.5,Raw,Yes,SBD,1
Denzel LaBlanc,24,M,M_OR_APF,100,92.62,207.5,155,237.5,600,Raw,No,SBD,1
Brandon Thiel,20,M,M_JR_APF,100,96.89,215,115,272.5,602.5,Raw,No,SBD,1
Joseph Lovely,49,M,M_MR_2_AAPF,100,95.25,175,92.5,227.5,495,Raw,Yes,SBD,1
Ann Lenz,40,F,F_OEM_AAPF,82.5,80.56,210,130,165,505,Multi-ply,Yes,SBD,1
Patrick Elkin,33,M,M_OR_APF,110,107.32,217.5,152.5,245,615,Raw,No,SBD,2
Garrett Query,28,M,M_OR_AAPF,100,99.52,200,125,222.5,547.5,Raw,Yes,SBD,2
Gagandeep Jandu,24,M,M_OCR_APF,125,116.48,217.5,120,260,597.5,Wraps,No,SBD,1
Lindzey Groth,24,F,F_OCR_AAPF,67.5,62.78,100,67.5,152.5,320,Wraps,Yes,SBD,1
Matt Dahl,27,M,M_OR_AAPF,82.5,80.47,215,25,230,470,Raw,Yes,SBD,1
Lawrence Par,23,M,M_JR_APF,90,87.91,190,125,215,530,Raw,No,SBD,1
Khalid Barakzai,26,M,M_OR_APF,110,106.41,227.5,125,227.5,580,Raw,No,SBD,3
Karla Jager,30,F,F_OR_APF,82.5,82.19,142.5,85,182.5,410,Raw,No,SBD,1
Christopher Schwindt,25,M,M_OR_APF,125,123.29,187.5,127.5,260,575,Raw,No,SBD,2
Anne-Marie Petty,26,F,F_OCR_AAPF,75,71.58,102.5,67.5,147.5,317.5,Wraps,Yes,SBD,1
Abby Wohlers,21,F,F_JR_AAPF,60,58.97,132.5,,137.5,,Raw,Yes,SBD,DQ
Haley Brennan,23,F,F_OCR_AAPF,67.5,66.86,97.5,57.5,135,290,Wraps,Yes,SBD,2
Dawn Rittenbach,35,F,F_SCR_APF,75,73.39,127.5,65,135,327.5,Wraps,No,SBD,1
Christopher Senger,21,M,M_JCR_AAPF,90,83.55,,142.5,247.5,,Wraps,Yes,SBD,DQ
Brittany Wells,33,F,F_OCR_APF,67.5,65.86,105,42.5,140,287.5,Wraps,No,SBD,3
Anastasia Ivrovski,23,F,F_OCR_APF,82.5,76.2,107.5,60,142.5,310,Wraps,No,SBD,1
Erica DeLisi,39,F,F_OR_AAPF,56,54.43,75,57.5,92.5,225,Raw,Yes,SBD,1
Yvette McKee,43,F,F_MR_1_APF,90,87.32,110,70,137.5,317.5,Raw,No,SBD,1
Jennifer Vickers,35,F,F_SR_APF,90,88.09,125,57.5,135,317.5,Raw,No,SBD,1
Julie Barakzai,28,F,F_OCR_APF,90,86.55,77.5,67.5,105,250,Wraps,No,SBD,1
John Moravec,28,M,M_OR_AAPF,82.5,81.65,,77.5,190,267.5,Raw,Yes,BD,1
Carl Lindlauf,22,M,M_JR_AAPF,110,107.77,,,247.5,247.5,Raw,Yes,D,1
Kathy Nordness,51,F,F_MR_3_AAPF,90,86.36,,,112.5,112.5,Raw,Yes,D,1
Lisa Fahy,51,F,F_MES_3_AAPF,67.5,67.04,,92.5,,92.5,Single-ply,Yes,B,1
Haley Risovi,23,F,F_JR_AAPF,90,89.9,,97.5,,97.5,Raw,Yes,B,1
Mike Musselman,42,M,M_MEM_1_APF,125,117.57,,,,,Multi-ply,No,SBD,DQ
John Lenz,45,M,M_OEM_APF,110,109.04,,,,,Multi-ply,No,SBD,DQ
Eddie Lone Eagle,35,M,M_OEM_APF,100,99.52,,,,,Multi-ply,No,SBD,DQ
