Flt C,Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Total,Glossbrenner,Equipment,Tested,Age Coeff,Coef,TotalCoef,,
C,Rita Carlsson,66,F-M6,130.6,59.3,190,55,167.5,0,0,0,3,0,0,412.5,0.99835,0.8,1,1.511,498.63,497.8072605,F1,
C,Dawn Hickman,50,F-M3,104.2,47.3,180,102.5,160,0,0,0,3,0,0,442.5,1.1922,0.8,1,1.13,400.02,476.903844,F2,
B,James Vang,26,M-O,153,69.5,245,137.5,265,0,0,0,3,0,0,647.5,0.73135,1,1,1,647.5,473.549125,M1,
C,Chad Schroeder,34,M-O,226.8,102.9,295,197.5,327.5,0,0,0,3,0,0,820,0.5758,1,1,1,820,472.156,M2,
C,Nate McLaughlin,26,M-O,291.6,132.3,337.5,205,290,0,0,0,3,0,0,832.5,0.53805,1,1,1,832.5,447.926625,M3,
C,Tom Fahy,53,M-M3,248.6,112.8,322.5,262.5,292.5,0,0,0,3,0,0,877.5,0.55875,0.8,0.92,1.184,764.67456,427.2619104,,
C,Casey Saunders,25,M-O,271.6,123.2,317.5,197.5,330,0,0,0,3,0,0,845,0.54755,1,0.92,1,777.4,425.66537,,
B,James Balmes,29,M-O,196,88.9,237.5,185,280,0,0,0,3,0,0,702.5,0.61815,1,0.92,1,646.3,399.510345,,
C,Kevin Frey,40,M-O,302,137,410,295,295,0,0,0,3,0,0,1000,0.5337,0.8,0.92,1,736,392.8032,,
A,Sheri Stiles,30,F-O,154.6,70.1,182.5,80,177.5,0,0,0,3,0,0,440,0.8756,1,1,1,440,385.264,F3,
C,Jason Ehlert,41,M-O,270.2,120.6,500,62.5,365,0,0,0,3,0,0,927.5,0.5482,0.8,0.92,1.01,689.4664,377.96548048,,
C,Belinda Clary,43,F-M1,146.6,66.5,235,127.5,182.5,0,0,0,3,0,0,545,0.9102,0.8,0.92,1.031,413.55472,376.417506144,,
B,Greg Smith,41,M-M1,160.8,73,195,100,230,0,0,0,3,0,0,525,0.70725,1,1,1.01,530.25,375.0193125,,
A,Kalya Forcier,24,F-O,113.4,51.4,130,70,135,0,0,0,3,0,0,335,1.1178,1,1,1,335,374.463,,TESTED
C,Alyssa Klein,45,F-M2,162.2,73.6,192.5,125,192.5,0,0,0,3,0,0,510,0.8468,0.8,1,1.055,430.44,364.496592,,
B,Josiah Jones,20,M-JR,163.6,74.2,175,120,207.5,0,0,0,3,0,0,502.5,0.694,1.025,1,1,515.0625,357.453375,,
C,Cody Campbell,35,M-O,217,98.4,322.5,172.5,287.5,0,0,0,3,0,0,782.5,0.58535,0.8,0.92,1,575.92,337.114772,,
A,Mikaela Raddatz,33,F-O,125.8,57,120,57.5,150,0,0,0,3,0,0,327.5,1.0277,1,1,1,327.5,336.57175,,
B,Denzel LaBlanc,24,M-O,204.2,93.6,207.5,155,237.5,0,0,0,3,0,0,600,0.60265,1,0.92,1,552,332.6628,,
B,Brandon Thiel,20,M-JR,213.6,96.9,215,115,272.5,0,0,0,3,0,0,602.5,0.59085,1,0.92,1,554.3,327.508155,,
B,Joseph Lovely,49,M-M2,210,95.3,175,92.5,227.5,0,0,0,3,0,0,495,0.594,1,1,1.113,550.935,327.25539,,
A,Ann Lenz,40,F-O,177.6,80.6,210,130,165,0,0,0,3,0,0,505,0.798,0.8,1,1.01,408.04,325.61592,,
B,Pat Elkin,33,M-O,236.6,107.8,217.5,152.5,245,0,0,0,3,0,0,615,0.56665,1,0.92,1,565.8,320.61057,,
B,Garrett Query,28,M-O,219.4,99.5,200,125,222.5,0,0,0,3,0,0,547.5,0.58255,1,1,1,547.5,318.946125,,TESTED
B,Gagandeep Jandu,24,M-O,256.8,116.5,217.5,120,260,0,0,0,3,0,0,597.5,0.5546,1.025,0.92,1,563.4425,312.4852105,,
A,Lindzey Groth,24,F-O,138.4,62.8,100,67.5,152.5,0,0,0,3,0,0,320,0.95225,1.025,1,1,328,312.338,,
B,Matt Dahl,27,M-O,177.4,80.4,215,25,230,0,0,0,3,0,0,470,0.65505,1,1,1,470,307.8735,,TESTED
B,Lawrence Par,23,M-JR,193.8,88,190,125,215,0,0,0,3,0,0,530,0.62225,1,0.92,1,487.6,303.4091,,
B,Khalid Barakzai,26,M-O,234.6,106.4,227.5,125,227.5,0,0,0,3,0,0,580,0.5681,1,0.92,1,533.6,303.13816,,
A,Karla Jager,30,F-O,181.2,82.2,142.5,85,182.5,0,0,0,3,0,0,410,0.7883,1,0.92,1,377.2,297.34676,,
