Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brittany Joiner,F,B,FR-O,67.5,Raw,2006,GA,63.2,,,,,52.5,55,57.5,57.5,,,,,57.5,,
1,Luke Arterburn,M,B,MR-T2,90,Raw,2006,SC,86.6,,,,,102.5,110,-120,110,,,,,110,,
1,Montana Rhodes,F,SBD,FR-T2,67.5,Raw,2006,SC,66.2,102.5,107.5,112.5,112.5,62.5,-65,-65,62.5,110,115,120,120,295,,
2,Brittany Joiner,F,SBD,FR-T2,67.5,Raw,2006,GA,63.2,80,85,90,90,52.5,55,57.5,57.5,105,110,115,115,262.5,,
1,Deborah Ayers,F,SBD,FR-T3,75,Raw,2003,SC,68.4,97.5,100,105,105,57.5,60,65,65,92.5,100,-115,100,270,,
1,Chase Halstead,M,SBD,MR-O,75,Raw,2004,NC,72.8,215,227.5,240,240,122.5,132.5,-140,132.5,227.5,237.5,245,245,617.5,,
1,Preston Owens,M,SBD,MR-T1,90,Raw,2007,SC,88.8,127.5,132.5,140,140,97.5,102.5,107.5,107.5,160,167.5,177.5,177.5,425,,
1,Sean Arterburn,M,SBD,MR-T2,90,Raw,2006,SC,85.8,155,175,192.5,192.5,102.5,107.5,-117.5,107.5,165,187.5,-205,187.5,487.5,,
1,Gabe McNeill,M,SBD,MR-T2,110,Raw,2006,NC,107.2,212.5,225,235,235,127.5,137.5,145,145,255,265,-275,265,645,,
1,Gavin Johnson,M,SBD,MR-T2,82.5,Raw,2006,SC,80.2,205,210,-215,210,125,130,-140,130,220,-230,230,230,570,,
2,Jackson Yount,M,SBD,MR-T2,82.5,Raw,2006,SC,80.6,-80,85,-92.5,85,40,45,-50,45,92.5,102.5,-117.5,102.5,232.5,,
1,Chase Halstead,M,SBD,MR-T3,75,Raw,2004,NC,72.8,215,227.5,240,240,122.5,132.5,-140,132.5,227.5,237.5,245,245,617.5,,
1,Eric Danigel,M,SBD,MR-T3,90,Raw,2005,SC,83,142.5,150,-172.5,150,95,102.5,110,110,150,172.5,190,190,450,,
1,Brice Dickinson,M,SBD,MR-T3,100,Raw,2004,SC,96.6,200,212.5,225,225,105,112.5,-117.5,112.5,240,252.5,-275,252.5,590,,
1,Noah Irby,M,SBD,MR-T3,67.5,Raw,2004,SC,67.4,130,137.5,-142.5,137.5,-80,87.5,90,90,150,157.5,165,165,392.5,,
1,Joseph Patterson,M,SBD,MR-T3,82.5,Raw,2004,SC,81.2,127.5,132.5,140,140,87.5,95,102.5,102.5,130,137.5,142.5,142.5,385,,
1,Noah Brewster,M,SBD,MW-T2,90,Wraps,2006,SC,89,170,180,190,190,112.5,120,-130,120,205,212.5,227.5,227.5,537.5,,
1,Daniel Dounian,M,SBD,MW-T2,110,Wraps,2006,SC,101.8,180,192.5,205,205,117.5,130,-137.5,130,192.5,202.5,215,215,550,,
1,Ben Bessinger,M,SBD,MW-T2,125,Wraps,2006,SC,117.4,200,215,227.5,227.5,-120,125,130,130,205,217.5,-227.5,217.5,575,,
