Place,Name,BirthYear,Age,Division,Sex,Equipment,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maxine Edwards,,,Junior,F,Raw,,Niue,143.9,84+,170,180,192.5,192.5,70,80,-90,80,165,175,185,185,457.5,SBD,
2,Litany Eoaeo,,,Junior,F,Raw,,Nauru,100.6,84+,165,180,185,185,-70,70,-77.5,70,160,-182.5,-182.5,160,415,SBD,
1,Jovina Brechtefeld,,,Masters 1,F,Raw,,Nauru,75.6,76,110,130,-135,130,65,75,-97.5,75,160,-177.5,-177.5,160,365,SBD,
2,Cartina Hiram,,,Masters 1,F,Raw,,Nauru,83.3,84,140,155,163,163,50,60,70,70,110,130,145,145,378,SBD,
1,Jennice Cain,,,Masters 1,F,Raw,,Nauru,115.1,84+,180,205,212.5,212.5,70,80,-82.5,80,160,170,-182.5,170,462.5,SBD,
3,Sidney Lui,,,Masters 1,F,Raw,,Niue,110,84+,90,110,120,120,50,60,-65,60,100,130,140,140,320,SBD,
1,Rosie Tom,,,Masters 2,F,Raw,,Nauru,78.3,84,100,110,-115,110,30,42.5,-45,42.5,100,120,-130,120,272.5,SBD,
1,Carol Edwards,,,Masters 2,F,Raw,,Niue,98.5,84+,60,70,90,90,30,40,-45,40,70,80,100,100,230,SBD,
1,Vani Uepa,,,Masters 3,F,Raw,,Nauru,75.1,76,-60,-65,75,75,30,40,-63,40,80,95,100,100,215,SBD,
DQ,Catherine Temete,,,Open,F,Raw,,Solomon Islands,65,69,70,75,85,85,42.5,-45,-45,42.5,-105,-105,-105,,,SBD,
1,Elizabeth Bisafo,,,Open,F,Raw,,Solomon Islands,72.4,76,105,110,135,135,45,50,-57.5,50,115,120,-130,120,305,SBD,
1,Odessa Stephen,,,Open,F,Raw,,Nauru,82.1,84,170,180,-185,180,85,90,-97.5,90,150,155,160,160,430,SBD,
2,Mesha'h Denuga,,,Open,F,Raw,,Nauru,83.3,84,172.5,182.5,-192.5,182.5,60,67.5,-72.5,67.5,155,170,-182.5,170,420,SBD,
1,Yurika Kepae,,,Open,F,Raw,,Nauru,139.6,84+,180,210,220,220,75,87.5,95,95,150,-160,,150,465,SBD,
2,Claudia Viliamu,,,Open,F,Raw,,Niue,90.7,84+,-70,70,90,90,30,40,45,45,70,100,130,130,265,SBD,
1,Florentina Giouba,,,Sub-Junior,F,Raw,,Nauru,42.9,43,70,75,-85,75,35,37.5,42.5,42.5,80,87.5,95,95,212.5,SBD,
1,Just-mine Menke,,,Sub-Junior,F,Raw,,Nauru,46.7,47,100,110,115,115,35,40,-50,40,100,105.5,110,110,265,SBD,
1,Tua Hossain,,,Sub-Junior,F,Raw,,Nauru,53.9,57,100,122.5,-125,122.5,60,68,-70,68,110,135,-140,135,325.5,SBD,
1,Cicily Baguga,,,Sub-Junior,F,Raw,,Nauru,61.7,63,120,130,-153,130,65,70,-80,70,110,120,-140.5,120,320,SBD,
1,Mortisha Namaduk,,,Sub-Junior,F,Raw,,Nauru,66.1,69,100,115,-130.5,115,40,55,68,68,100,115,120,120,303,SBD,
1,Betty Obrien,,,Sub-Junior,F,Raw,,Nauru,111.8,84+,225.5,242.5,-267.5,242.5,70,-87.5,-87.5,70,155,170,185,185,497.5,SBD,
2,Ramsi Edwards,,,Sub-Junior,F,Raw,,Niue,111.8,84+,100,115,130,130,45,-50,-50,45,120,140,150,150,325,SBD,
1,Didak Laeo,,,Junior,M,Raw,,Nauru,52.6,53,135,145,150,150,60,70,72.5,72.5,165,175,180,180,402.5,SBD,
1,Samson Akibwib,,,Junior,M,Raw,,Nauru,65.9,66,160,167.5,175,175,100,105,110,110,-190,190,200,200,485,SBD,
1,Victor O'Brien,,,Junior,M,Raw,,Nauru,73.4,74,200,215,-222.5,215,105,115,-120,115,220,240,-250,240,570,SBD,
1,Nitram Dagagio,,,Junior,M,Raw,,Nauru,80,83,225,240,250,250,150,165,-170,165,220,265,-277.5,265,680,SBD,
1,Samuel Akibwib,,,Junior,M,Raw,,Nauru,86.7,93,210,225,230,230,132.5,145,-150,145,240,250,260,260,635,SBD,
1,Jeshua Agege,,,Junior,M,Raw,,Nauru,120,120,280,-320.5,-320.5,280,130,140,-157.5,140,245.5,-260,-260,245.5,665.5,SBD,
1,Masker Hubert,,,Masters 1,M,Raw,,Nauru,65.1,66,145,155,-175.5,155,80,-85,-85,80,160,175,185,185,420,SBD,
1,Viginski Hartman,,,Masters 1,M,Raw,,Nauru,72.5,74,200,213.5,-215,213.5,110,120,-128,120,180,190,-200,190,523.5,SBD,
1,Nanitten Temaki,,,Masters 1,M,Raw,,Nauru,82.6,83,170,190,,190,110,125,-140.5,125,180,210,-230,210,525,SBD,
1,Tokan Temaki,,,Masters 1,M,Raw,,Nauru,88,93,215,225,-240,225,135,-145,-145,135,205,215,-225,215,575,SBD,
2,Andrew Tuhaika,,,Masters 1,M,Raw,,Solomon Islands,88.5,93,100,120,140,140,80,90,105,105,110,130,160,160,405,SBD,
1,Raboe Roland,,,Masters 1,M,Raw,,Nauru,93.2,105,250,290,-300,290,160,180,-190,180,-200,200,230,230,700,SBD,
1,Barassi Botelanga,,,Masters 1,M,Raw,,Nauru,115.9,120,270,300,-320.5,300,200,222.5,-230,222.5,270,300,310,310,832.5,SBD,
2,Celso Dageago,,,Masters 1,M,Raw,,Nauru,112.5,120,240,-260,,240,140,150,-162.5,150,200,,,200,590,SBD,
1,Jezza Uepa,,,Masters 1,M,Raw,,Nauru,192.8,120+,375,405,420,420,242.5,250,-260,250,275,-302.5,302.5,302.5,972.5,SBD,
1,Irving Harris,,,Masters 2,M,Raw,,Nauru,82.3,83,205,220,230.5,230.5,110,120,125,125,205,210,215,215,570.5,SBD,
1,Roy Harris,,,Masters 2,M,Raw,,Nauru,119.4,120,-230,230,250,250,140,152.5,-160,152.5,150,170,200,200,602.5,SBD,
2,Tonyata Edwards,,,Masters 2,M,Raw,,Niue,110.6,120,110,120,130,130,90,-95,95,95,160,170,180,180,405,SBD,
1,Vilikolo Moahengi,,,Masters 2,M,Raw,,Tonga,140.1,120+,240,260,270,270,170,-200,-200,170,240,260,-270,260,700,SBD,
1,Michah Waqa,,,Masters 3,M,Raw,,Nauru,71.3,74,-100,100,-120,100,60,62.5,-70,62.5,100,120,130,130,292.5,SBD,
1,Lord Tuihaateiho,,,Masters 3,M,Raw,,Tonga,115.3,120,80,100,110,110,70,80,-90,80,80,100,150,150,340,SBD,
1,Sione Kaulima,,,Masters 4,M,Raw,,Niue,85.7,93,-60,60,-75,60,-60,60,-70,60,100,110,125,125,245,SBD,
1,Chris Rangidimi,,,Open,M,Raw,,Nauru,65.9,66,205,210,215,215,115,122.5,-125,122.5,220,-230,-230,220,557.5,SBD,
2,Jude Teabuge,,,Open,M,Raw,,Nauru,65.9,66,150,175,190,190,120,-125,-125,120,200,-220,-230,200,510,SBD,
1,Gaiminum Adam,,,Open,M,Raw,,Nauru,82.7,83,275,285,290,290,170,177.5,182.5,182.5,270,-275,275,275,747.5,SBD,
1,Javic Dube,,,Open,M,Raw,,Nauru,104.2,105,305,325,-330,325,190,-195,195,195,295,300,307.5,307.5,827.5,SBD,
2,Roy Detabene,,,Open,M,Raw,,Nauru,104.8,105,310,323,330,330,190,195,-197.5,195,285,300,302.5,302.5,827.5,SBD,
1,Brando Tabaia,,,Open,M,Raw,,Nauru,120,120,275,-300,-300,275,140,150,-160,150,240,250,-257.5,250,675,SBD,
1,Robert Kun,,,Open,M,Raw,,Nauru,131.8,120+,325,345,355,355,220,225,-230,225,250,-262.5,-262.5,250,830,SBD,
2,Francis Moala,,,Open,M,Raw,,Tonga,139.8,120+,240,260,-270,260,230,-240,-240,230,-260,260,290,290,780,SBD,
3,Michael Maomaiasi,,,Open,M,Raw,,Solomon Islands,123.8,120+,200,230,-255,230,90,100,-120,100,200,220,250,250,580,SBD,
1,Dicarly Tatum,,,Sub-Junior,M,Raw,,Nauru,58.7,59,130,140,-150,140,75,85,-92.5,85,145,162.5,170,170,395,SBD,
1,Victory Duburiya,,,Sub-Junior,M,Raw,,Nauru,65.3,66,140,160,-175.5,160,85,97.5,-107.5,97.5,187.5,195,-202.5,195,452.5,SBD,
1,Dash Uera,,,Sub-Junior,M,Raw,,Nauru,71.3,74,180,-200,-200,180,75,85,-90,85,180,200,-210,200,465,SBD,
1,Hipa Tuhipa,,,Sub-Junior,M,Raw,,Niue,104,105,80,100,120,120,60,70,-75,70,90,110,130,130,320,SBD,
1,Powell Baguga,,,Sub-Junior,M,Raw,,Nauru,116.3,120,-215,215,235.5,235.5,130,143,-150,143,200,-215,-215,200,578.5,SBD,
