Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Noelle Young,,F,2002,23,USA,SC,Raw,FR-Jr,85.5,84+,160,170,182.5,182.5,77.5,82.5,-87.5,82.5,160,170,175,175,440,SBD
4,Allie Feras,,F,1988,36,USA,NY,Raw,FR-O,67.5,69,117.5,125,130,130,70,75,-77.5,75,137.5,145,150,150,355,SBD
2,Danielle Cervone,,F,1995,29,USA,NY,Raw,FR-O,87.85,84+,140,150,160,160,80,-85,87.5,87.5,137.5,150,160,160,407.5,SBD
3,Megan Taylor Carey,,F,1995,29,USA,NY,Raw,FR-O,96.9,84+,145,155,162.5,162.5,85,90,92.5,92.5,147.5,157.5,165,165,420,SBD
1,Noelle Young,,F,2002,23,USA,SC,Raw,FR-O,85.5,84+,160,170,182.5,182.5,77.5,82.5,-87.5,82.5,160,170,175,175,440,SBD
DQ,Andrew Lamb #1,,M,1990,34,USA,NY,Single-ply,M-O,92.25,93,195,205,215,215,115,120,-125,120,,,,,,SBD
5,Andrew Mai,,M,2005,20,USA,NY,Raw,MR-Jr,82.2,83,190,200,205,205,115,122.5,130,130,187.5,202.5,207.5,207.5,542.5,SBD
1,Nathan Vivelo,,M,2002,23,USA,NY,Raw,MR-Jr,92.15,93,200,220,230,230,157.5,165,172.5,172.5,222.5,240,257.5,257.5,660,SBD
2,Greg Jones #8,,M,2004,20,USA,NY,Raw,MR-Jr,91.45,93,227.5,240,255,255,132.5,140,147.5,147.5,220,237.5,255,255,657.5,SBD
6,Ian Fair,,M,2006,18,USA,PA,Raw,MR-Jr,89.4,93,170,182.5,187.5,187.5,107.5,112.5,115,115,210,222.5,-242.5,222.5,525,SBD
7,Alexander Bowman,,M,2006,19,USA,PA,Raw,MR-Jr,91.45,93,165,175,-182.5,175,85,-90,92.5,92.5,185,195,200,200,467.5,SBD
4,Jordan Alonso,,M,2001,23,USA,NY,Raw,MR-O,66,66,182.5,195,205,205,120,125,130,130,202.5,-225,-230,202.5,537.5,SBD
3,Bryan Sokolowski,,M,2000,24,USA,NY,Raw,MR-O,82,83,205,217.5,220,220,145,155,160,160,220,237.5,-250,237.5,617.5,SBD
