Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Moore,56,Open,M,165,110,185,460,SBD,Single-ply,1
M. Larson,60,Open,M,192.5,112.5,192.5,497.5,SBD,Single-ply,1
T. Skipton,60,Open,M,167.5,95,170,432.5,SBD,Single-ply,2
B. Beserland,67.5,Open,M,252.5,157.5,240,650,SBD,Single-ply,1
D. Whitney,67.5,Open,M,187.5,102.5,235,525,SBD,Single-ply,2
C. Magistro,75,Open,M,277.5,185,275,737.5,SBD,Single-ply,1
K. Le,75,Open,M,227.5,150,255,632.5,SBD,Single-ply,2
J. French,75,Open,M,182.5,105,230,517.5,SBD,Single-ply,3
M. Betts,82.5,Open,M,270,165,265,700,SBD,Single-ply,1
C. Brown #4,82.5,Open,M,267.5,182.5,240,690,SBD,Single-ply,2
K. Cannon,82.5,Open,M,227.5,167.5,232.5,627.5,SBD,Single-ply,3
S. Snook,90,Open,M,287.5,172.5,282.5,742.5,SBD,Single-ply,1
R. Hussey,90,Open,M,270,170,262.5,702.5,SBD,Single-ply,2
D. Medlin,100,Open,M,250,162.5,250,662.5,SBD,Single-ply,1
R. Medlin,100,Open,M,230,145,247.5,622.5,SBD,Single-ply,2
D. Paitz,100,Open,M,232.5,,215,,SBD,Single-ply,DQ
M. Walker #3,110,Open,M,295,177.5,302.5,775,SBD,Single-ply,1
W. Borne,110,Open,M,275,167.5,295,737.5,SBD,Single-ply,2
R. Pierce,110,Open,M,250,157.5,275,682.5,SBD,Single-ply,3
Ken Ufford,125,Open,M,305,200,322.5,827.5,SBD,Single-ply,1
L. Pestka,125,Open,M,265,145,290,700,SBD,Single-ply,2
M. Lake,125+,Open,M,317.5,205,272.5,795,SBD,Single-ply,1
M. Drybread,125+,Open,M,190,145,210,545,SBD,Single-ply,2
B. Drybread,125+,Open,M,182.5,132.5,210,525,SBD,Single-ply,3
M. Reese,52,Open,F,102.5,45,112.5,260,SBD,Single-ply,3
S. Tern,52,Open,F,92.5,42.5,130,265,SBD,Single-ply,2
C. Caffrey,52,Open,F,117.5,52.5,137.5,307.5,SBD,Single-ply,1
M. Murphy,60,Below Class I,M,147.5,95,167.5,410,SBD,Single-ply,1
C. Hanna,67.5,Below Class I,M,152.5,122.5,175,450,SBD,Single-ply,1
R. Ward,75,Below Class I,M,227.5,120,227.5,575,SBD,Single-ply,1
C. Cox,75,Below Class I,M,202.5,132.5,215,550,SBD,Single-ply,2
C. Case,75,Below Class I,M,200,137.5,210,547.5,SBD,Single-ply,3
M. Jefferies,75,Below Class I,M,175,137.5,227.5,540,SBD,Single-ply,4
B. Staicup,75,Below Class I,M,157.5,127.5,192.5,477.5,SBD,Single-ply,5
M. Hedges,75,Below Class I,M,167.5,95,182.5,445,SBD,Single-ply,6
J. Walters,75,Below Class I,M,172.5,97.5,160,430,SBD,Single-ply,7
K. Cannon,82.5,Below Class I,M,227.5,167.5,232.5,627.5,SBD,Single-ply,1
T. Washington,82.5,Below Class I,M,210,120,270,600,SBD,Single-ply,2
T. Matoian,82.5,Below Class I,M,185,105,190,480,SBD,Single-ply,3
E. White,90,Below Class I,M,227.5,137.5,240,605,SBD,Single-ply,1
D. Boyer,90,Below Class I,M,215,142.5,222.5,580,SBD,Single-ply,2
D. Moqusar,90,Below Class I,M,197.5,142.5,232.5,572.5,SBD,Single-ply,3
G. Hacker,90,Below Class I,M,182.5,137.5,192.5,512.5,SBD,Single-ply,4
M. Kelly,100,Below Class I,M,250,155,255,660,SBD,Single-ply,1
D. Shroul,100,Below Class I,M,235,147.5,227.5,610,SBD,Single-ply,2
J. Paitz,100,Below Class I,M,232.5,,215,,SBD,Single-ply,DQ
T. Price,110,Below Class I,M,272.5,150,272.5,695,SBD,Single-ply,1
J. Anderson,110,Below Class I,M,220,145,227.5,592.5,SBD,Single-ply,2
A. Peslka,125,Below Class I,M,265,145,290,700,SBD,Single-ply,1
M. Drybread,125+,Below Class I,M,190,145,210,545,SBD,Single-ply,1
B. Drybread,125+,Below Class I,M,182.5,132.5,210,525,SBD,Single-ply,2
