WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Cindy Dorman,Novice,,F,74.84,56.7,104.33,235.87,SBD,Single-ply,1
60,Ann Lawson,Novice,,F,106.59,40.82,124.74,272.16,SBD,Single-ply,1
67.5,Bill Denard,Novice,,M,154.22,113.4,192.78,460.4,SBD,Single-ply,1
75,Bron Curenton,Novice,,M,238.14,127.01,210.92,576.06,SBD,Single-ply,1
75,Tim Adams,Novice,,M,217.72,108.86,242.67,569.26,SBD,Single-ply,2
75,James King,Novice,,M,181.44,131.54,217.72,530.7,SBD,Single-ply,3
75,Greg Parker,Novice,,M,61.23,167.83,61.23,290.3,SBD,Single-ply,4
82.5,Bob McDonaugh,Novice,,M,260.82,136.08,238.14,635.03,SBD,Single-ply,1
82.5,J. Hollingsworth,Novice,,M,235.87,149.69,213.19,598.74,SBD,Single-ply,2
82.5,Len Lawson,Novice,,M,231.33,147.42,217.72,596.47,SBD,Single-ply,3
82.5,Jeff Burnett,Novice,,M,226.8,122.47,226.8,576.06,SBD,Single-ply,4
82.5,John Jones #7,Novice,,M,213.19,120.2,235.87,569.26,SBD,Single-ply,5
82.5,Don Smallwood,Novice,,M,174.63,142.88,240.4,557.92,SBD,Single-ply,6
82.5,Andy McGinnis,Novice,,M,142.88,72.57,142.88,358.34,SBD,Single-ply,7
90,Mike Wright,Novice,,M,244.94,136.08,265.35,646.37,SBD,Single-ply,1
90,Bill Gibson,Novice,,M,226.8,147.42,260.82,635.03,SBD,Single-ply,2
90,Tracy Wood,Novice,,M,233.6,145.15,249.48,628.23,SBD,Single-ply,3
100,John Sharp,Novice,,M,317.51,183.7,272.16,773.37,SBD,Single-ply,1
100,Jim Gerhardt,Novice,,M,244.94,149.69,254.01,648.64,SBD,Single-ply,2
100,Mike McAllister,Novice,,M,219.99,165.56,226.8,612.35,SBD,Single-ply,3
110,Dennis Mynatt,Novice,,M,238.14,136.08,294.84,669.05,SBD,Single-ply,1
110,Tom Lingerfelt,Novice,,M,235.87,170.1,240.4,646.37,SBD,Single-ply,2
110,Shawn Fisher,Novice,,M,215.46,145.15,263.08,623.69,SBD,Single-ply,3
110,Mike Studdard,Novice,,M,226.8,124.74,231.33,582.87,SBD,Single-ply,4
75,Troy Hicks,Open,,M,265.35,147.42,308.44,721.21,SBD,Single-ply,1
75,Reagan Black,Open,,M,260.82,161.03,285.76,707.6,SBD,Single-ply,2
75,Bob Reese,Open,,M,206.38,129.27,217.72,553.38,SBD,Single-ply,3
82.5,Jimbo Parker,Open,,M,281.23,179.17,299.37,759.77,SBD,Single-ply,1
82.5,Jerry Baughn,Open,,M,285.76,199.58,272.16,757.5,SBD,Single-ply,2
82.5,John Cooper,Open,,M,301.64,149.69,294.84,746.16,SBD,Single-ply,3
82.5,Rich Ludy,Open,,M,256.28,167.83,240.4,664.51,SBD,Single-ply,4
90,Charles Siler,Open,,M,344.73,206.38,310.71,861.83,SBD,Single-ply,1
90,Jeff Whitfield,Open,,M,263.08,163.29,258.55,684.92,SBD,Single-ply,2
100,Bob Poston,Open,,M,342.46,204.12,283.5,830.07,SBD,Single-ply,1
100,Terry Gipson,Open,,M,312.98,151.95,317.51,782.45,SBD,Single-ply,2
100,Rick Ledsinger,Open,,M,283.5,176.9,272.16,732.55,SBD,Single-ply,3
100,Mike Requa,Open,,M,272.16,156.49,258.55,687.19,SBD,Single-ply,4
110,Rich Sandlin,Open,,M,376.48,222.26,353.8,952.54,SBD,Single-ply,1
110,Steve Strength,Open,,M,331.12,217.72,331.12,879.97,SBD,Single-ply,2
110,Joe Ruzzo,Open,,M,299.37,185.97,308.44,793.79,SBD,Single-ply,3
125,Robert Rader,Open,,M,299.37,195.04,272.16,766.57,SBD,Single-ply,1
125+,Paul Wrenn,Open,,M,415.04,195.04,342.46,952.54,SBD,Single-ply,1
,Amy Wrenn,Women,,F,147.42,61.23,129.27,337.93,SBD,Single-ply,1
82.5,Len Lawson,Masters,40-999,M,231.33,147.42,217.72,596.47,SBD,Single-ply,1
