Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Martin Scholz,PL Lauchhammer I,M,SBD,Youth B,93,Raw,1997,85.70,155,165.5,170,170,100,-107.5,-107.5,100,170,-182.5,-182.5,170,440
1,Leon Helbig,PL Lauchhammer I,M,SBD,Youth B,53,Raw,1998,45.10,55,60,65,65,37.5,42.5,-45,42.5,87.5,97.5,-100,97.5,205
1,Justin Ernst,PL Lauchhammer I,M,SBD,Youth B,66,Raw,1998,64.30,85,92.5,100,100,60,-65,-65,60,120,130,-140,130,290
1,Eric Helbig,PL Lauchhammer I,M,SBD,Youth B,66,Raw,1997,65.90,95,102.5,110,110,-75,75,-80,75,125,-132.5,132.5,132.5,317.5
2,Daniel Schmidt,PL Lauchhammer II,M,SBD,Youth B,105,Raw,1998,97.65,-105,117.5,130,130,80,85,90,90,130,150,165,165,385
2,Rudolf Beckel,PL Lauchhammer II,M,SBD,Youth B,74,Raw,1997,67.10,77.5,82.5,87.5,87.5,57.5,62.5,65,65,90,100,115,115,267.5
2,Liesbeth Beckert,PL Lauchhammer II,F,SBD,Youth B,84,Raw,1998,79.50,55,62.5,70,70,37.5,-42.5,42.5,42.5,85,95,105,105,217.5
2,Marcel Winkelmann,PL Lauchhammer II,M,SBD,Youth B,66,Raw,1997,59.60,67.5,72.5,-77.5,72.5,50,52.5,-55,52.5,90,100,107.5,107.5,232.5
1,Hannes Haase,SV Motor Barth,M,SBD,Youth B,66,Raw,1998,65.95,135,142.5,150,150,95,105,110,110,-140,150,,150,410
1,Sven Neuendorf,SV Motor Barth,M,SBD,Juniors,120,Single-ply,1990,119.80,-225,240,-250,240,155,165,170,170,-195,195,-210,195,605
1,Benjamin Haugk,SV Motor Barth,M,SBD,Juniors,83,Single-ply,1990,81.00,230,250,,250,170,-180,,170,180,,,180,600
1,Tobias Persen,SV Motor Barth,M,SBD,Juniors,105,Single-ply,1990,98.80,240,-252.5,255,255,170,-180,180,180,200,225,240,240,675
1,Sascha Krause,SV Motor Barth,M,SBD,Juniors,105,Single-ply,1990,104.05,275,-290,300,300,155,165,-170,165,-240,255,270,270,735
2,Krystian Kleszczewski,KG AC Lauchhammer + AC Rüdersdorf,M,SBD,Youth B,74,Raw,1997,68.80,130,140,145,145,85,90,92.5,92.5,170,180,185.5,185.5,423
2,Sebastian Gronschel,KG AC Lauchhammer + AC Rüdersdorf,M,SBD,Juniors,83,Single-ply,1992,82.70,-195,-205,-205,,160,-170,170,170,190,210,220,220,390
2,Tim Jurick,KG AC Lauchhammer + AC Rüdersdorf,M,SBD,Youth A,120+,Single-ply,1996,127.25,160,190,210,210,-110,115,-117.5,115,200,210,220,220,545
2,Marcus Böttger,KG AC Lauchhammer + AC Rüdersdorf,M,SBD,Juniors,105,Single-ply,1990,101.00,320,332.5,,332.5,200,210,215,215,270,280,290,290,837.5
3,Marie Hauschild,USV Jena,F,SBD,Youth A,63,Single-ply,1995,61.40,85,90,-95,90,52.5,-57.5,-57.5,52.5,95,105,110,110,252.5
3,Paul Busch,USV Jena,M,SBD,Youth A,105,Single-ply,1995,99.70,-165,165,-180,165,-80,90,-95,90,160,170,-180,170,425
3,Nils Alexander Kruse,USV Jena,M,SBD,Juniors,83,Single-ply,1990,79.65,130,140,147.5,147.5,100,105,110,110,160,175,185,185,442.5
3,Thomas Jackschies,USV Jena,M,SBD,Juniors,93,Single-ply,1991,87.85,120,130,140,140,80,85,-90,85,170,180,187.5,187.5,412.5
3,Janosch Matrisch,USV Jena,M,SBD,Juniors,83,Single-ply,1992,83.00,150,157.5,162.5,162.5,95,100,105,105,155,160,170,170,437.5
