Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Vladislav Pereverzev,Владислав Переверзев,M,75.7,90,100,105,105,,70,75,80,80,,110,120,125,125,,310,82.5,SBD,Raw,Yes,Amateur Teen 16-17,16,1
Andrey Maslov,Андрей Маслов,M,80.9,195,205,210,210,,140,150,155,155,,200,215,220,220,,585,82.5,SBD,Raw,Yes,Amateur Open,29,1
Yuliya Umerenkova,Юлия Умеренкова,F,67.4,,,,,,110,-120,,110,,,,,,,110,67.5,B,Multi-ply,Yes,Amateur Open,36,1
Yuliya Umerenkova,Юлия Умеренкова,F,67.4,,,,,,110,-120,,110,,,,,,,110,67.5,B,Multi-ply,Yes,Amateur Sub Masters 33-39,36,1
Denis Grigorev,Денис Григорьев,M,105.6,,,,,,230,243,250,250,,,,,,,250,110,B,Raw,Yes,Amateur Open,34,1
Darya Fedoseeva,Дарья Федосеева,F,50,,,,,,60,62.5,65,65,-67.5,,,,,,65,52,B,Raw,Yes,Amateur Teen 16-17,16,1
Irina Filatova,Ирина Филатова,F,55.4,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,56,B,Raw,Yes,Amateur Open,28,1
Dmitriy Giryavenko,Дмитрий Гирявенко,M,50.2,,,,,,35,40,45,45,,,,,,,45,52,B,Raw,Yes,Amateur Teen 13-15,13,1
Ilya Ishkov,Илья Ишков,M,50.5,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,52,B,Raw,Yes,Amateur Teen 13-15,13,2
Dmitriy Kondratev,Дмитрий Кондратьев,M,55.6,,,,,,75,80,-82.5,80,,,,,,,80,56,B,Raw,Yes,Amateur Teen 13-15,12,1
