Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Franziska Füchsel,Berlin,61,50,55,60,60,60,B,Raw,F,,
Aktive,1,Sybille Kühnöhl,Beeskow,61,80,85,87.5,87.5,87.5,B,Raw,F,,
Aktive,2,Diana Bisping,Lüneburg,62,57.5,62.5,-65,62.5,62.5,B,Raw,F,,
Aktive,3,Fiona Hauptmann,Lüneburg,69,60,62.5,-65,62.5,62.5,B,Raw,F,,
Aktive,4,Kessryn Kober,Genthin,57,45,50,52.5,52.5,52.5,B,Raw,F,,
Masters I,1,Maria Delgado,Schwelm,65,75,80,82.5,82.5,82.5,B,Raw,F,,
Masters I,2,Viola Heuthling,Genthin,68,70,75,80,80,80,B,Raw,F,,
Junioren,1,Denny Scheffler,Genthin,70,115,120,127.5,127.5,127.5,B,Raw,M,75,
Junioren,2,Jeffrey Kemeny,Lüneburg,73,100,-112.5,115,115,115,B,Raw,M,75,
Junioren,3,Frieder Bergmann,Lüneburg,64,100,-110,-110,100,100,B,Raw,M,75,
Junioren,4,Steffen Burk,Hohen Wangelin,61,72.5,77.5,82.5,82.5,82.5,B,Raw,M,75,
Junioren,5,Christopher Willems,Hohen Wangelin,63.5,72.5,77.5,82.5,82.5,82.5,B,Raw,M,75,
Junioren,1,Mathias Wendt,Hohen Wangelin,90,170,180,-185,180,180,B,Raw,M,95,
Junioren,2,Kevin Banz,Lüneburg,82.5,155,165,172.5,172.5,172.5,B,Raw,M,95,
Junioren,3,Julian Rose,Heide,78,142.5,147.5,-155,147.5,147.5,B,Raw,M,95,
Junioren,4,Lars Jenjahn,Neubrandenburg,94,145,150,-155,150,150,B,Raw,M,95,
Junioren,5,Denny Linsdorf,Grieben,79.5,125,130,-135,130,130,B,Raw,M,95,
Junioren,6,Thomas Kusche,Mönchenfrei,85,-125,125,130,130,130,B,Raw,M,95,
Junioren,1,Nando Stoll,Rehna,95.5,170,180,187.5,187.5,187.5,B,Raw,M,115,
Junioren,2,Timo Bühnert,Lüneburg,100,155,165,170,170,170,B,Raw,M,115,
Junioren,3,Martin Kries,Rostock,100,160,-167.5,-167.5,160,160,B,Raw,M,115,
Junioren,4,Robert Martin,Mönchenfrei,101,145,150,155,155,155,B,Raw,M,115,
Junioren,5,Michael Blumstein,Lüneburg,106.5,145,155,160,160,160,B,Raw,M,115,
Junioren,6,Stefan Schubert,Mönchenfrei,98.5,140,145,-147.5,145,145,B,Raw,M,115,
Junioren,7,Eugen Weber,Genthin,100,90,100,-105,100,100,B,Raw,M,115,
Junioren,1,Andy Teitge,Seehausen,115.5,160,167.5,180,180,180,B,Raw,M,115+,
Junioren,2,Tim Büchtmann,Lüneburg,115.5,145,155,162.5,162.5,162.5,B,Raw,M,115+,
Aktive,1,Andreas Pöhls,Brüel,75,157.5,162.5,167.5,167.5,167.5,B,Raw,M,75,
Aktive,2,Ingmar Schmücker,Neubrandenburg,74,127.5,132.5,137.5,137.5,137.5,B,Raw,M,75,
Aktive,3,Sebastian Becker,Chemnitz,74,125,-130,-130,125,125,B,Raw,M,75,
Aktive,4,Stefan Podojil,Stendal,60,80,85,90,90,90,B,Raw,M,75,
Aktive,1,Mathias Nagler,Grieben,88,205,210,215,215,215,B,Raw,M,95,
Aktive,2,Andre Hoff,Seehausen,93.5,205,-215,-215,205,205,B,Raw,M,95,
Aktive,3,David Micek,Potsdam,95,202.5,-205,-205,202.5,202.5,B,Raw,M,95,
Aktive,4,Nico Schmidt,Genthin,91.5,185,190,-195,190,190,B,Raw,M,95,
Aktive,5,Viktor Babenko,Flensburg,90,160,170,-175,170,170,B,Raw,M,95,
Aktive,6,Marcel Marossow,Bad Doberan,89,150,157.5,-162.5,157.5,157.5,B,Raw,M,95,
Aktive,8,Thorsten Maltzen,Bielefeld,95,155,-165,-165,155,155,B,Raw,M,95,
Aktive,8,Michael Reis,Genthin,82.5,127.5,135,142.5,142.5,142.5,B,Raw,M,95,
Aktive,9,Marcel Gursch,Genthin,79,-125,130,135,135,135,B,Raw,M,95,
Aktive,10,Sven Stelter,Genthin,87.5,130,135,140,140,140,B,Raw,M,95,
Aktive,1,Mirko Jentzsch,Bielefeld,116,210,215,-220,215,215,B,Raw,M,115+,
Aktive,2,Kai-Uwe Werner,Neubrandenburg,125,195,202.5,207.5,207.5,207.5,B,Raw,M,115+,
Aktive,3,Patrick Werner,Berlin,115.5,180,190,-200,190,190,B,Raw,M,115+,
Aktive,4,Danny Schmalz,Neubrandenburg,125.5,195,-202.5,-202.5,195,195,B,Raw,M,115+,
Aktive,5,Jörn Pistorius,Hannover,116.5,172.5,180,185,185,185,B,Raw,M,115+,
Aktive,6,Andreas Kersten,Berlin,127,170,180,-190,180,180,B,Raw,M,115+,
Aktive,7,Marko Lehmann,Grieben,118.5,150,160,-170,160,160,B,Raw,M,115+,
Aktive,1,Stefan Fecken,Parchim,114,210,220,230,230,230,B,Raw,M,115,
Aktive,2,Lars Göhler,Mönchenfrei,109,180,185,190,190,190,B,Raw,M,115,
Aktive,3,Rami Mansour,Ratzeburg,102.5,170,-180,180,180,180,B,Raw,M,115,
Aktive,4,Dirk Thalheim,Mönchenfrei,106,160,167.5,175,175,175,B,Raw,M,115,
Aktive,5,Mathias Beyer,Ratzeburg,102,-155,155,165,165,165,B,Raw,M,115,
Aktive,6,Manuel Halser,Mönchenfrei,98,147.5,155,-160,155,155,B,Raw,M,115,
Aktive,7,Torsten Schüler,Hamburg,108,130,137.5,145,145,145,B,Raw,M,115,
Masters I,1,Axel Gent,Grieben,88,160,165,167.5,167.5,167.5,B,Raw,M,95,
Masters I,2,Fred Pommerenke,Anklam,88.5,137.5,145,150,150,150,B,Raw,M,95,
Masters I,3,René Kupfernagel,Genthin,81.5,-135,140,-145,140,140,B,Raw,M,95,
Masters I,1,Frank Leiyng,Nauen,109,200,207.5,212.5,212.5,212.5,B,Raw,M,115,
Masters I,2,Frank Hartmann,Ingolstadt,98.5,180,185,190,190,190,B,Raw,M,115,
Masters I,1,Uwe Boser,Schwerin,115.5,180,195,-205,195,195,B,Raw,M,115+,
Masters I,2,Lutz Dürre,Genthin,120.5,130,140,150,150,150,B,Raw,M,115+,
Masters II,1,Norbert Rösel,Heide,74.5,115,120,122.5,122.5,122.5,B,Raw,M,75,
Masters II,1,Kurt Schoula,Pinneberg,95,160,165,-170,165,165,B,Raw,M,95,
Masters II,1,Bernd Mielke,Gadebusch,111,180,190,200,200,200,B,Raw,M,115,
Masters II,2,Karl-Heinz Wendel,Genthin,113,115,125,-130,125,125,B,Raw,M,115,
Masters II,1,Walter Kurda,Köln,116,185,195,202.5,202.5,202.5,B,Raw,M,115+,
Masters III,1,Gert Rickershenrich,Fichtenwalde,88,90,97.5,-102.5,97.5,97.5,B,Raw,M,95,
