Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Shivash Seeraj,Baytown Lee,54.88,97.52,52.16,124.74,274.42,Raw,SBD,M,
Boys,55.79,2,Andy Arriaga,Baytown Sterling,53.52,79.38,68.04,124.74,272.16,Raw,SBD,M,
Boys,55.79,3,Dylan Martin,Baytown Sterling,54.43,102.06,61.23,106.59,269.89,Raw,SBD,M,
Boys,55.79,DQ,Jordyn Morales Martinez,Baytown Goose Creek Memorial,55.34,,,,,Raw,SBD,M,
Boys,55.79,DQ,Asauntae Veal,Baytown Lee,54.43,,,,,Raw,SBD,M,
Boys,59.87,1,Jeremy Ortiz,Baytown Goose Creek Memorial,57.61,133.81,88.45,131.54,353.8,Unlimited,SBD,M,
Boys,59.87,2,Alonzo Turner,Baytown Lee,58.42,122.47,65.77,131.54,319.78,Raw,SBD,M,
Boys,59.87,3,Jordan Stamper,Baytown Goose Creek Memorial,59.87,106.59,61.23,131.54,299.37,Raw,SBD,M,
Boys,59.87,DQ,Sergio Izaguirre,Baytown Lee,59.87,,,,,Raw,SBD,M,
Boys,67.13,1,Ashton Trevino,Baytown Goose Creek Memorial,62.6,120.2,97.52,197.31,415.04,Raw,SBD,M,
Boys,67.13,2,Samuel Perez,Baytown Lee,64.68,124.74,88.45,165.56,378.75,Raw,SBD,M,
Boys,67.13,3,Ethan Hayes,Baytown Lee,63.78,106.59,72.57,145.15,324.32,Raw,SBD,M,
Boys,67.13,DQ,Julian Salazar,Baytown Sterling,65.32,,,,,Raw,SBD,M,
Boys,74.84,1,Konnor Alsbrooks,Baytown Goose Creek Memorial,74.84,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,2,Xavier Salinas,Baytown Goose Creek Memorial,70.31,183.7,92.99,161.03,437.72,Raw,SBD,M,
Boys,74.84,3,Preston Yawn,Baytown Goose Creek Memorial,73.94,167.83,106.59,158.76,433.18,Unlimited,SBD,M,
Boys,74.84,4,Jorie Mitchell,Baytown Goose Creek Memorial,73.03,151.95,86.18,183.7,421.84,Raw,SBD,M,
Boys,74.84,5,Ricco Richards,Baytown Goose Creek Memorial,71.21,147.42,88.45,183.7,419.57,Raw,SBD,M,
Boys,74.84,6,Kash Urbina,Baytown Goose Creek Memorial,72.57,129.27,111.13,145.15,385.55,Raw,SBD,M,
Boys,74.84,7,Emerson Sutterfield,Baytown Lee,71.67,127.01,83.91,163.29,374.21,Raw,SBD,M,
Boys,74.84,8,Jayden Jones,Baytown Lee,74.75,131.54,77.11,142.88,351.53,Raw,SBD,M,
Boys,74.84,9,Elijah Rivera,Baytown Goose Creek Memorial,68.04,113.4,88.45,142.88,344.73,Raw,SBD,M,
Boys,74.84,10,Randen Barrientos,Baytown Sterling,72.57,127.01,68.04,124.74,319.78,Raw,SBD,M,
Boys,74.84,DQ,William Cornell,Baytown Goose Creek Memorial,73.94,,,,,Raw,SBD,M,
Boys,74.84,DQ,Daunte Baker,Baytown Goose Creek Memorial,71.21,,,,,Raw,SBD,M,
Boys,82.1,1,Gustavo Guttierrez,Baytown Goose Creek Memorial,80.29,190.51,111.13,188.24,489.88,Raw,SBD,M,
Boys,82.1,2,Gaberial Lazaro,Baytown Lee,81.01,163.29,102.06,197.31,462.66,Raw,SBD,M,
Boys,82.1,3,Kade Alsbrooks,Baytown Goose Creek Memorial,77.11,156.49,92.99,188.24,437.72,Unlimited,SBD,M,
Boys,82.1,4,Jovany Fabian,Baytown Sterling,76.2,154.22,77.11,154.22,385.55,Raw,SBD,M,
Boys,82.1,5,Erickson Vasquez,Baytown Lee,81.47,106.59,83.91,147.42,337.93,Raw,SBD,M,
Boys,82.1,6,Anthony Garcia,Baytown Goose Creek Memorial,77.11,129.27,61.23,142.88,333.39,Raw,SBD,M,
Boys,82.1,7,Giovani Rocha,Baytown Goose Creek Memorial,77.11,113.4,72.57,124.74,310.71,Raw,SBD,M,
Boys,82.1,8,Eddie Garcia,Baytown Goose Creek Memorial,79.83,86.18,52.16,117.93,256.28,Raw,SBD,M,
Boys,89.81,1,Elias Pardo,Baytown Sterling,88.9,183.7,129.27,210.92,523.9,Raw,SBD,M,
Boys,89.81,2,Jaron Sylvester,Baytown Sterling,88.45,183.7,124.74,213.19,521.63,Raw,SBD,M,
Boys,89.81,3,Dylan Martinez,Baytown Goose Creek Memorial,83.91,165.56,117.93,183.7,467.2,Raw,SBD,M,
Boys,89.81,4,Maykol Polanco,Baytown Lee,87.91,136.08,97.52,219.99,453.59,Raw,SBD,M,
Boys,89.81,5,Kaden McZeal,Baytown Goose Creek Memorial,83.46,174.63,102.06,170.1,446.79,Raw,SBD,M,
Boys,89.81,6,Nick Gonzalez,Baytown Lee,86.82,176.9,102.06,161.03,439.98,Raw,SBD,M,
Boys,89.81,7,Kingston Shade,Baytown Lee,85.73,138.35,97.52,158.76,394.63,Raw,SBD,M,
Boys,89.81,8,Maddox Perry,Baytown Sterling,87.54,102.06,63.5,108.86,274.42,Raw,SBD,M,
Boys,89.81,9,Hyram Graneau,Baytown Goose Creek Memorial,89.36,61.23,79.38,99.79,240.4,Raw,SBD,M,
Boys,99.79,1,Nickolas Salazar,Baytown Lee,97.79,231.33,136.08,251.74,619.15,Raw,SBD,M,
Boys,99.79,2,Justus Broussard,Baytown Sterling,95.25,190.51,136.08,206.38,532.97,Raw,SBD,M,
Boys,99.79,3,Tommy Gonzalez,Baytown Lee,98.43,158.76,90.72,185.97,435.45,Raw,SBD,M,
Boys,99.79,4,Baylor Clance,Baytown Lee,97.07,156.49,92.99,163.29,412.77,Raw,SBD,M,
Boys,99.79,5,Mario Jackson,Baytown Goose Creek Memorial,90.72,154.22,88.45,165.56,408.23,Raw,SBD,M,
Boys,99.79,6,Sheridan Collins Jr,Baytown Sterling,91.63,124.74,88.45,156.49,369.68,Raw,SBD,M,
Boys,99.79,7,Kayden Taylor,Baytown Lee,96.16,102.06,72.57,108.86,283.5,Raw,SBD,M,
Boys,99.79,DQ,Carsyn Carr-Short,Baytown Lee,95.25,,,,,Raw,SBD,M,
Boys,99.79,DQ,Matt Gomez,Baytown Goose Creek Memorial,90.72,,,,,Raw,SBD,M,
Boys,109.77,1,Jasper Hadnot,Baytown Goose Creek Memorial,107.5,208.65,142.88,192.78,544.31,Unlimited,SBD,M,
Boys,109.77,2,Trenton Wooten,Baytown Goose Creek Memorial,108.86,204.12,117.93,197.31,519.36,Unlimited,SBD,M,
Boys,109.77,3,Daniel Lopez,Baytown Lee,101.15,174.63,111.13,219.99,505.76,Raw,SBD,M,
Boys,109.77,4,Jasiah Hopkins,Baytown Lee,107.95,142.88,95.25,183.7,421.84,Raw,SBD,M,
Boys,109.77,5,Nathanial Gonzalez,Baytown Lee,102.51,49.9,49.9,92.99,192.78,Raw,SBD,M,
Boys,109.77,DQ,Isaiah Thompson,Baytown Lee,109.77,,,,,Raw,SBD,M,
Boys,109.77,DQ,Angelo Hernandez,Baytown Lee,104.33,,,,,Raw,SBD,M,
Boys,109.77,DQ,Rob Rollins,Baytown Goose Creek Memorial,108.86,,,,,Unlimited,SBD,M,
Boys,124.74,1,Nestor Martinez,Baytown Goose Creek Memorial,118.84,260.82,147.42,238.14,646.37,Unlimited,SBD,M,
Boys,124.74,2,Randy Gonzalez,Baytown Goose Creek Memorial,113.4,192.78,147.42,222.26,562.45,Raw,SBD,M,
Boys,124.74,3,Ricardo Cervantes,Baytown Goose Creek Memorial,115.67,185.97,124.74,197.31,508.02,Unlimited,SBD,M,
Boys,124.74,4,Ivan Lupian,Baytown Lee,114.31,192.78,127.01,185.97,505.76,Raw,SBD,M,
Boys,124.74,5,Corey Washington,Baytown Goose Creek Memorial,124.74,201.85,120.2,174.63,496.68,Raw,SBD,M,
Boys,124.74,6,Mark Rogers,Baytown Lee,121.56,165.56,129.27,170.1,464.93,Raw,SBD,M,
Boys,124.74,DQ,Hunter Arnold,Baytown Lee,115.98,,,,,Raw,SBD,M,
Boys,139.71,1,Luis Gonzalez,Baytown Lee,130.18,226.8,136.08,226.8,589.67,Raw,SBD,M,
Boys,139.71,2,Derrion Crain,Baytown Sterling,135.17,215.46,136.08,206.38,557.92,Raw,SBD,M,
Boys,139.71,3,Aaron Bernal,Baytown Goose Creek Memorial,127.01,151.95,124.74,192.78,469.47,Raw,SBD,M,
Boys,139.71+,1,Aedan Squires,Baytown Lee,143.34,224.53,147.42,226.8,598.74,Raw,SBD,M,
