Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin McGonigal,52,Open,M,158.76,106.59,88.45,353.8,SBD,Single-ply,1
Monte Mason,56,Open,M,172.37,113.4,181.44,467.2,SBD,Single-ply,1
S. Gerguson,56,Open,M,129.27,65.77,140.61,335.66,SBD,Single-ply,2
Dan Carlson,60,Open,M,183.71,99.79,176.9,460.4,SBD,Single-ply,1
C. Wong #3,60,Open,M,151.95,86.18,208.65,446.79,SBD,Single-ply,2
Jay McCauley,60,Open,M,142.88,83.91,167.83,394.63,SBD,Single-ply,3
Kent Goude,67.5,Open,M,213.19,138.35,251.74,603.28,SBD,Single-ply,1
Jim Hebbe,67.5,Open,M,204.12,117.93,215.46,537.51,SBD,Single-ply,2
Lyle Foster,67.5,Open,M,199.58,136.08,195.04,530.7,SBD,Single-ply,3
S. Kallberg,67.5,Open,M,163.29,113.4,222.26,498.95,SBD,Single-ply,4
Duane Frion,67.5,Open,M,158.76,86.18,199.58,444.52,SBD,Single-ply,5
R. Karlen,67.5,Open,M,129.27,102.06,158.76,390.09,SBD,Single-ply,6
Steve Englehart,75,Open,M,215.46,161.03,226.8,603.28,SBD,Single-ply,1
K. Kreps,75,Open,M,,,,,SBD,Single-ply,DQ
Brad Weber,82.5,Open,M,242.67,179.17,242.67,664.51,SBD,Single-ply,1
Blaine Bitterman,82.5,Open,M,240.4,151.95,244.94,637.3,SBD,Single-ply,2
Al Christiansen,82.5,Open,M,229.06,156.49,219.99,605.55,SBD,Single-ply,3
Gary Clock,82.5,Open,M,204.12,138.35,242.67,585.13,SBD,Single-ply,4
Ron Schwab,82.5,Open,M,210.92,131.54,233.6,576.06,SBD,Single-ply,5
G. Sewald,82.5,Open,M,208.65,117.93,242.67,569.26,SBD,Single-ply,6
M. Pribble,82.5,Open,M,199.58,124.74,222.26,546.58,SBD,Single-ply,7
C. Eidsness,82.5,Open,M,163.29,117.93,190.51,471.74,SBD,Single-ply,8
M. Watkins,82.5,Open,M,142.88,129.27,181.44,453.59,SBD,Single-ply,9
F. Mahl,90,Open,M,233.6,170.1,247.21,650.91,SBD,Single-ply,1
Kevin Hansen,90,Open,M,249.48,127.01,244.94,621.42,SBD,Single-ply,2
Dean Patrow,90,Open,M,201.85,151.95,235.87,589.67,SBD,Single-ply,3
C. Renshaw,90,Open,M,204.12,127.01,172.37,503.49,SBD,Single-ply,4
M. LePage,90,Open,M,195.04,97.52,208.65,501.22,SBD,Single-ply,5
S. Rick,90,Open,M,163.29,106.59,199.58,469.47,SBD,Single-ply,6
Brian Schutt,90,Open,M,,,,,SBD,Single-ply,DQ
Paul Whitney,100,Open,M,299.37,204.12,299.37,802.86,SBD,Single-ply,1
C. Nelson,100,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,2
W. O'Berg,100,Open,M,181.44,127.01,244.94,553.38,SBD,Single-ply,3
A. Rick,100,Open,M,208.65,122.47,219.99,551.12,SBD,Single-ply,4
Rock Gullickson,100,Open,M,258.55,,,,SBD,Single-ply,DQ
W. Johnson,100,Open,M,,,,,SBD,Single-ply,DQ
F. Hjartson,100,Open,M,,,,,SBD,Single-ply,DQ
Gerald Gnerre,110,Open,M,263.08,204.12,260.82,728.02,SBD,Single-ply,1
B. Viviar,110,Open,M,263.08,204.12,244.94,712.14,SBD,Single-ply,2
D. Kostich,110,Open,M,219.99,149.69,272.16,641.83,SBD,Single-ply,3
L. Hughes,110,Open,M,219.99,158.76,244.94,623.69,SBD,Single-ply,4
Marcel Saul,110,Open,M,219.99,163.29,229.06,612.35,SBD,Single-ply,5
Dale Henn,110,Open,M,219.99,158.76,229.06,607.81,SBD,Single-ply,6
M. Roozen,110,Open,M,154.22,120.2,181.44,455.86,SBD,Single-ply,7
R. Stoppelman,110,Open,M,136.08,83.91,215.46,435.45,SBD,Single-ply,8
Mark Hintz,125,Open,M,240.4,183.71,288.03,712.14,SBD,Single-ply,1
Ken Ellett,125,Open,M,283.5,179.17,249.48,712.14,SBD,Single-ply,2
Dave Gillogly,125,Open,M,217.72,142.88,285.76,646.37,SBD,Single-ply,3
John Forman,125,Open,M,208.65,161.03,226.8,596.47,SBD,Single-ply,4
D. Ditter,125,Open,M,210.92,133.81,240.4,585.13,SBD,Single-ply,5
L. Buffington,125,Open,M,204.12,147.42,226.8,578.33,SBD,Single-ply,6
S. Klockner,125+,Open,M,192.78,124.74,217.72,535.24,SBD,Single-ply,1
