Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Aleksandra Grzywniak,F,,,1997,,Raw,Juniorki do lat 23,56.30,,75,85,-90,85,50,55,-57.5,55,100,110,115,115,255,SBD,
2,Alicja Ilczuk,F,,,1993,,Raw,Juniorki do lat 23,85.40,,90,100,110,110,50,-57.5,-57.5,50,100,120,130,130,290,SBD,
1,Sylwia Franke,F,,,1986,,Raw,Seniorki,46.80,47,75,-85,85,85,40,-42.5,-42.5,40,90,95,102.5,102.5,227.5,SBD,
2,Nina Skalska,F,,,1989,,Raw,Seniorki,44.00,47,70,75,80,80,45,47.5,50,50,85,90,-95,90,220,SBD,
1,Kornelia Kulczycka,F,,,1985,,Raw,Seniorki,51.70,52,100,105,107.5,107.5,62.5,67.5,-70,67.5,120,130,135,135,310,SBD,
2,Olha Hawrylec,F,,,1983,,Raw,Seniorki,50.90,52,65,70,75,75,40,-45,-45,40,85,90,95,95,210,SBD,
3,Joanna Stanek,F,,,1995,,Raw,Seniorki,51.70,52,77.5,-80,-82.5,77.5,40,42.5,45,45,85,-87.5,-87.5,85,207.5,SBD,
1,Sylwia Martyniuk,F,,,1980,,Raw,Seniorki,56.00,57,110,115,120,120,65,70,72,72,135,-142.5,-142.5,135,327,SBD,
2,Małgorzata Laska,F,,,1986,,Raw,Seniorki,56.70,57,120,125,-127.5,125,55,60,-62.5,60,130,-140,,130,315,SBD,
1,Małgorzata Cieślik,F,,,1983,,Raw,Seniorki,62.00,63,110,-115,117.5,117.5,62.5,70,-75,70,120,130,135,135,322.5,SBD,
2,Dominika Pyrk,F,,,1990,,Raw,Seniorki,62.70,63,-85,92.5,97.5,97.5,62.5,65,70,70,110,117.5,122.5,122.5,290,SBD,
3,Sofia Shadlikova,F,,,1991,,Raw,Seniorki,63.00,63,-85,85,90,90,47.5,-50,-50,47.5,-110,110,115,115,252.5,SBD,
4,Aleksandra Leśniewska,F,,,1984,,Raw,Seniorki,62.10,63,75,85,90,90,42.5,-45,-45,42.5,90,100,105,105,237.5,SBD,
1,Marzena Wierzbicka,F,,,1989,,Raw,Seniorki,68.20,72,125,135,-142.5,135,70,77.5,82.5,82.5,-155,165,170,170,387.5,SBD,
2,Justyna Liszyk-Świder,F,,,1988,,Raw,Seniorki,69.60,72,125,135,140,140,60,-65,-65,60,145,155,160,160,360,SBD,
3,Patrycja Mierzejewska,F,,,1984,,Raw,Seniorki,71.80,72,-105,105,115,115,75,80,-85,80,130,140,145,145,340,SBD,
4,Katarzyna Karus-Wysocka,F,,,1985,,Raw,Seniorki,69.90,72,95,102.5,107.5,107.5,62.5,65,-67.5,65,130,140,-145,140,312.5,SBD,
5,Katarzyna Dzieżok,F,,,1985,,Raw,Seniorki,70.90,72,62.5,67.5,70,70,-45,47.5,50,50,85,90,95,95,215,SBD,
1,Aneta Szot,F,,,1984,,Raw,Seniorki,72.10,84,115,120,122.5,122.5,100,-102.5,102.5,102.5,155,165,-167.5,165,390,SBD,
1,Alicja Ilczuk,F,,,1993,,Raw,Seniorki,85.40,84+,90,100,110,110,50,-57.5,-57.5,50,100,120,130,130,290,SBD,
1,Anna Kotowicz,F,,,1967,,Raw,Weteranki 40-49 lat,61.40,,-85,90,92.5,92.5,45,47.5,-50,47.5,95,100,105,105,245,SBD,
1,Bartosz Tokarski,M,,,2000,,Raw,Juniorzy do lat 18,84.00,,150,165,180,180,100,105,107.5,107.5,155,170,180,180,467.5,SBD,
2,Tomasz Kolbusz,M,,,1998,,Raw,Juniorzy do lat 18,87.10,,140,152.5,157.5,157.5,95,100,102.5,102.5,180,-200,202.5,202.5,462.5,SBD,
3,Marek Borkowski,M,,,1998,,Raw,Juniorzy do lat 18,59.00,,105,110,-115,110,87.5,-92.5,-92.5,87.5,120,130,135,135,332.5,SBD,
4,Dawid Ożga,M,,,1999,,Raw,Juniorzy do lat 18,71.10,,115,-120,120,120,82.5,87.5,-90,87.5,120,130,140,140,347.5,SBD,
