Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Trish Kirkland,64,F,FL,USA,51.39,Masters (60-64),52,-52.5,52.5,-62.5,52.5,,-30,35,-42.5,,35,60,70,80,-85,80,167.5,SBD,Raw,1
Carmen Santiago,26,F,FL,USA,82.19,Open,82.5,102.5,-105,107.5,107.5,122.5,35,42.5,-50,,42.5,82.5,97.5,110,,110,259.5,SBD,Raw,1
Dylan Sutton,20,M,FL,USA,81.19,Junior (20-24),82.5,65,82.5,100.5,100.5,110,65,-92.5,,,65,70,95,112.5,122.5,112.5,277.5,SBD,Raw,1
Alan Pelham,33,M,FL,USA,81.28,Open,82.5,147.5,155,165,165,,120,125,-127.5,,125,175,187.5,192.5,,192.5,482.5,SBD,Raw,1
Ryan FInch,28,M,FL,USA,88.95,Open,90,205,217.5,222.5,222.5,,142.5,150,-155,,150,237.5,252.5,260,,260,632.5,SBD,Raw,1
Gerry Guenther,59,M,FL,USA,105.32,Masters (55-59),110,177.5,195,200,200,,115,130,140,145,140,195,210,220,227.5,220,560,SBD,Raw,1
Mychal Johnson,27,M,FL,USA,197.99,Open,140+,140,147.5,155,155,,155,165,175,,175,165,180,205,,205,535,SBD,Raw,1
Daniel Henson,54,M,FL,USA,81.96,Masters (50-54),82.5,,,,,,155,-160,,,155,,,,,,155,B,Raw,1
Cher Myers,60,F,FL,USA,59.87,Masters (60-64),60,,,,,,-32.5,-35,35,,35,65,82.5,87.5,90,87.5,122.5,BD,Raw,1
Debra Ingersoll,53,F,FL,USA,109.23,Masters (50-54),90+,,,,,,40,42.5,-45,,42.5,82.5,92.5,97.5,100,97.5,140,BD,Raw,1
George Woodbury,62,M,FL,USA,99.43,Masters (60-64),100,,,,,,90,-97.5,,,90,92.5,97.5,102.5,,102.5,192.5,BD,Raw,1
Kim Roberts,48,F,FL,USA,51.8,Masters (45-49),52,,,,,,45,52.5,55,,55,97.5,110,117.5,120,117.5,172.5,BD,Raw,1
Aivin Diaz,47,F,FL,USA,59.42,Masters (45-49),60,,,,,,,,,,,92.5,102.5,105,107.5,105,105,D,Raw,1
