Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthYear
F,Multi-ply,Amateur Open,82.5,Jammi Lepley,81.87,192.78,92.99,167.83,453.59,SBD,1,
M,Wraps,Pro Open,52,Gary Zeolla,51.71,136.08,77.11,181.44,394.63,SBD,1,1961
M,Wraps,Pro Masters 55-59,52,Gary Zeolla,51.71,136.08,77.11,181.44,394.63,SBD,1,1961
F,Single-ply,Pro Open,56,Samantha Zalepa,54.43,113.4,61.23,113.4,288.03,SBD,1,
M,Wraps,Amateur Juniors 20-23,75,Michael Sklar,74.48,206.38,136.08,235.87,578.33,SBD,1,
M,Wraps,Pro Open,75,Eric Banks #2,72.76,192.78,115.67,265.35,573.79,SBD,1,
M,Raw,Amateur Juniors 20-23,82.5,Craig Tierney,81.37,188.24,154.22,242.67,585.13,SBD,1,
M,Wraps,Pro Juniors 20-23,82.5,Zach Matheny,81.19,251.74,131.54,244.94,628.23,SBD,1,
M,Multi-ply,Pro Open,90,Tim Lewis #1,89.54,174.63,204.12,235.87,614.62,SBD,1,
M,Multi-ply,Pro Submasters 33-39,90,Tim Lewis #1,89.54,174.63,204.12,235.87,614.62,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Travis Wolfe,88.81,256.28,133.81,274.42,664.51,SBD,2,
M,Wraps,Amateur Juniors 20-23,90,Mark Douglas,88.09,206.38,154.22,226.8,587.4,SBD,3,
M,Wraps,Amateur Juniors 20-23,90,Nick Asturi,89.81,267.62,154.22,249.48,671.32,SBD,1,
M,Wraps,Pro Open,90,Travis Podvorac,89.18,249.48,149.69,251.74,650.91,SBD,3,
M,Wraps,Pro Open,90,Greyson Loweecy,89.45,238.14,147.42,281.23,666.78,SBD,2,
M,Wraps,Pro Open,90,Daniel Adams #1,89.09,272.16,199.58,260.82,732.55,SBD,1,
M,Single-ply,Pro Juniors 20-23,90,John Berry #1,88.27,256.28,183.7,,,SBD,DQ,
M,Multi-ply,Amateur Juniors 20-23,100,Kelsey Eversole,90.95,317.51,149.69,256.28,723.48,SBD,1,
M,Wraps,Amateur Teen 18-19,100,Jack Marx,98.07,229.06,167.83,247.21,644.1,SBD,1,
M,Wraps,Amateur Open,100,Martin Jacobs,98.07,192.78,145.15,219.99,557.92,SBD,1,
M,Wraps,Pro Masters 40-44,100,Angelo Camargo,98.07,226.8,170.1,238.14,635.03,SBD,1,
M,Raw,Amateur Open,110,Andrew Smith #4,107.95,254.01,181.44,258.55,694,SBD,1,
M,Wraps,Amateur Masters 60-64,125,Dale Lewis,117.12,83.91,74.84,154.22,312.98,SBD,1,
M,Wraps,Amateur Open,125,Steve Matechak,120.56,260.82,226.8,281.23,768.84,SBD,1,
M,Wraps,Amateur Open,125,Tanner Brewer,123.38,292.57,197.31,272.16,762.04,SBD,2,
M,Wraps,Pro Open,125,Cody Howell,122.74,260.82,179.17,249.48,689.46,SBD,2,
M,Wraps,Pro Open,125,Dan Mason #3,116.66,272.16,206.38,265.35,743.89,SBD,1,
M,Wraps,Pro Open,140+,Ryan Belcher,151.77,410.5,238.14,362.87,1011.51,SBD,1,
M,Wraps,Pro Open,140+,Tanner Hysell,148.78,390.09,210.92,353.8,954.81,SBD,2,
M,Multi-ply,Amateur Masters 60-64,90,Gary Benford,89.36,,181.44,,181.44,B,1,
M,Raw,Pro Submasters 33-39,100,Brandon Witt,91.17,,199.58,,199.58,B,1,
M,Raw,Amateur Open,125,Eric Lindley,113.58,,240.4,,240.4,B,1,
M,Raw,Amateur Masters 45-49,125,Eric Lindley,113.58,,240.4,,240.4,B,1,
