Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
F,Am,Multi-ply,Open,181,Jammi Lepley,180.5,425,205,370,1000
M,Pro,Raw Modern,Open,114,Gary Zeolla,114,300,170,400,870
M,Pro,Raw Modern,Master 55-59,114,Gary Zeolla,114,300,170,400,870
M,Pro,single ply*,Open,123,Samantha Zalepa,120,250,135,250,635
M,Am,Raw Modern,Junior 20-23,165,Michael Sklar,164.2,455,300,520,1275
M,Pro,Raw Modern,Open,165,Eric Banks,160.4,425,255,585,1265
M,Am,Raw Classic,Junior 20-23,181,Craig Tierney,179.4,415,340,535,1290
M,Pro,Raw Modern,Junior 20-23,181,Zach Matheny,179,555,290,540,1385
M,Pro,Multi-ply,Open,198,Tim Lewis,197.4,385,450,520,1355
M,Pro,Multi-ply,Submaster,198,Tim Lewis,197.4,385,450,520,1355
M,Am,Raw Modern,Junior 20-23,198,Travis Wolfe,195.8,565,295,605,1465
M,Am,Raw Modern,Junior 20-23,198,Mark Douglas,194.2,455,340,500,1295
M,Am,Raw Modern,Junior 20-23,198,Nick Asturi,198,590,340,550,1480
M,Pro,Raw Modern,Open,198,Travis Podvorac,196.6,550,330,555,1435
M,Pro,Raw Modern,Open,198,Greyson Loweecy,197.2,525,325,620,1470
M,Pro,Raw Modern,Open,198,Daniel Adams,196.4,600,440,575,1615
M,Pro,single ply*,Junior 20-23,198,John Berry,194.6,565,405,0,
M,Am,Multi-ply,Junior 20-23,220,Kelsey Eversole,200.5,700,330,565,1595
M,Am,Raw Modern,Teen 18-19,220,Jack Marx,216.2,505,370,545,1420
M,Am,Raw Modern,Open,220,Martin Jacobs,216.2,425,320,485,1230
M,Pro,Raw Modern,Master 40-44,220,Angelo Camargo,216.2,500,375,525,1400
M,Am,Raw Classic,Open,242,Andrew Smith,238,560,400,570,1530
M,Am,Raw Modern,Master 60-64,275,Dale Lewis,258.2,185,165,340,690
M,Am,Raw Modern,Open,275,Steve Matechak,265.8,575,500,620,1695
M,Am,Raw Modern,Open,275,Tanner Brewer,272,645,435,600,1680
M,Pro,Raw Modern,Open,275,Cody Howell,270.6,575,395,550,1520
M,Pro,Raw Modern,Open,275,Daniel Mason,257.2,600,455,585,1640
M,Pro,Raw Modern,Open,SHW,Ryan Belcher,334.6,905,525,800,2230
M,Pro,Raw Modern,Open,SHW,Tanner Hysell,328,860,465,780,2105
Bench Only,,,,,,actual bwt., ,bench , , 
M,Am,Multi-ply,Master 60-64,198,Gary Benford,197, ,400, , 
M,Pro,Raw Classic,Submaster,220,Brandon Witt,201, ,440, , 
M,Am,Raw Classic,Open,275,Eric Lindley,250.4, ,530, , 
M,Am,Raw Classic,Master 45-49,275,Eric Lindley,250.4, ,530, , 
