Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Leonteva,Анастасия Леонтьева,2001,46,112.5,60,120,292.5,47,SBD,Raw,Sub-Juniors,F,
2,Ralina Muhammadieva,Ралина Мухаммадиева,1999,46.22,90,50,130,270,47,SBD,Raw,Sub-Juniors,F,
1,Viktoriya Kostryukova,Виктория Кострюкова,2000,49.74,102.5,70,107.5,280,52,SBD,Raw,Sub-Juniors,F,
1,Kseniya Saveleva,Ксения Савельева,1999,55.68,132.5,70,120,322.5,57,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Botnikova,Анастасия Ботникова,2002,56.36,122.5,50,125,297.5,57,SBD,Raw,Sub-Juniors,F,
3,Maniya Edisherova,Мания Эдишерова,2000,55.16,120,65,110,295,57,SBD,Raw,Sub-Juniors,F,
1,Roman Dedaev,Роман Дедаев,2003,52.04,80,72.5,95,247.5,53,SBD,Raw,Sub-Juniors,M,
1,Kirill Repin,Кирилл Репин,2000,58.08,190,110,165,465,59,SBD,Raw,Sub-Juniors,M,
2,Konstantin Fyodorov,Константин Фёдоров,1999,58.3,160,97.5,165,422.5,59,SBD,Raw,Sub-Juniors,M,
DQ,Kenzhes Nikitin,Кенжес Никитин,2002,57.78,135,90,-125,,59,SBD,Raw,Sub-Juniors,M,
1,Vadim Trofimchuk,Вадим Трофимчук,2000,64.7,210,115,192.5,517.5,66,SBD,Raw,Sub-Juniors,M,
2,Andrey Nikitin,Андрей Никитин,2001,61.85,155,100,150,405,66,SBD,Raw,Sub-Juniors,M,
3,Pavel Zanozin,Павел Занозин,2001,64.45,145,77.5,175,397.5,66,SBD,Raw,Sub-Juniors,M,
1,Vitaliy Konovaltsev,Виталий Коновальцев,1999,73.2,170,100,200,470,74,SBD,Raw,Sub-Juniors,M,
2,Vadim Slastnikov,Вадим Сластников,2001,70.55,145,92.5,157.5,395,74,SBD,Raw,Sub-Juniors,M,
3,Aleksey Yaytsev,Алексей Яйцев,1999,71.75,117.5,100,150,367.5,74,SBD,Raw,Sub-Juniors,M,
1,Mikhail Ptitsyn,Михаил Птицын,1999,76.85,240,150,220,610,83,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Busargin,Дмитрий Бусаргин,1999,78.6,225,142.5,240,607.5,83,SBD,Raw,Sub-Juniors,M,
3,Nikita Nikolaev,Никита Николаев,2000,76.9,182.5,112.5,155,450,83,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Glazkov,Дмитрий Глазков,1999,88.6,210,147.5,220,577.5,93,SBD,Raw,Sub-Juniors,M,
2,Mikhail Ivanov,Михаил Иванов,2000,83.4,180,100,210,490,93,SBD,Raw,Sub-Juniors,M,
1,Maksim Mukhaev,Максим Мухаев,2000,93.9,280,130,285,695,105,SBD,Raw,Sub-Juniors,M,
1,Roman Darnitskiy,Роман Дарницкий,1999,107.7,260,230,280,770,120,SBD,Single-ply,Sub-Juniors,M,
2,Aleksey Tolstosheev,Алексей Толстошеев,1999,117.1,200,130,220,550,120,SBD,Raw,Sub-Juniors,M,
1,Polina Kirillova,Полина Кириллова,1997,45.96,120,65,130,315,47,SBD,Raw,Juniors,F,
2,Marina Ramazanova,Марина Рамазанова,1997,46.14,115,72.5,105,292.5,47,SBD,Raw,Juniors,F,
1,Elena Zhirnyakova,Елена Жирнякова,1998,51.98,135,75,140,350,52,SBD,Raw,Juniors,F,
2,Aliya Valieva,Алия Валиева,1998,51.24,107.5,57.5,132.5,297.5,52,SBD,Raw,Juniors,F,
3,Violetta Shishchenko,Виолетта Шищенко,1998,51.06,105,65,100,270,52,SBD,Raw,Juniors,F,
1,Anastasiya Okhorzina,Анастасия Охорзина,1997,63,140,90,160,390,63,SBD,Raw,Juniors,F,
