Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Mykhaylo Shtefyuk,51.7,150,165,-175,165,90,-95,95,95,155,165,175,175,435,52,M,Михайло Штефюк,1991,SBD,Single-ply,Juniors
2,Oleg Gliva,51.85,135,145,150,150,90,100,-105,100,150,167.5,,167.5,417.5,52,M,Олег Глива,1989,SBD,Single-ply,Juniors
3,Roman Petrus-Artemyuk,51.95,125,135,-140,135,65,75,-80,75,130,-155,-155,130,340,52,M,Роман Петрусь-Артемюк,1989,SBD,Single-ply,Juniors
1,Oleksandr Frolov,55.75,160,170,175,175,105,-110,110,110,165,-175,-175,165,450,56,M,Олександр Фролов,1989,SBD,Single-ply,Juniors
2,Ruslan Tkachuk,54.7,140,150,-155,150,115,120,125,125,170,-177.5,-177.5,170,445,56,M,Руслан Ткачук,1987,SBD,Single-ply,Juniors
3,Mykhaylo Shabliy,55.35,155,160,165,165,90,-95,-95,90,165,-187.5,-192.5,165,420,56,M,Михайло Шаблій,1991,SBD,Single-ply,Juniors
1,Anton Kvasha,59.95,225,235,-243,235,145,150,-155,150,-195,-195,197.5,197.5,582.5,60,M,Антон Кваша,1988,SBD,Single-ply,Juniors
2,Sergiy Antonyuk,59.2,-235,235,-240,235,-130,130,-137.5,130,200,-210,-217.5,200,565,60,M,Сергій Антонюк,1990,SBD,Single-ply,Juniors
3,Ruslan Koryaka,59.7,-210,210,-215,210,-140,-140,140,140,210,-220,-220,210,560,60,M,Руслан Коряка,1990,SBD,Single-ply,Juniors
4,Oleksandr Sutyka,59.95,200,210,217.5,217.5,-110,115,120,120,205,217.5,-232.5,217.5,555,60,M,Олександр Сутика,1991,SBD,Single-ply,Juniors
5,Stanislav Khaitov,59.6,180,190,200,200,130,140,142.5,142.5,180,200,205,205,547.5,60,M,Станіслав Хаїтов,1990,SBD,Single-ply,Juniors
6,Oleksandr Grishin,59.5,195,205,210,210,110,117.5,120,120,200,205,-237.5,205,535,60,M,Олександр Гришин,1991,SBD,Single-ply,Juniors
7,Vasyl' Mitsa,59.75,190,200,-202.5,200,-100,110,115,115,200,215,-220,215,530,60,M,Василь Мица,1989,SBD,Single-ply,Juniors
8,Artem Luchnikov,59.65,-185,185,-200,185,115,122.5,125,125,185,192.5,-197.5,192.5,502.5,60,M,Артем Лучников,1990,SBD,Single-ply,Juniors
9,Volodymyr Sviderskyy,60,160,177.5,185,185,80,-85,90,90,170,185,200,200,475,60,M,Володимир Свідерський,1990,SBD,Single-ply,Juniors
10,Oleg Mishin,59.95,170,-180,-180,170,85,-95,-95,85,180,195,-200,195,450,60,M,Олег Мішин,1990,SBD,Single-ply,Juniors
11,Oleksandr Atyasov,60,150,160,-170,160,95,102.5,105,105,155,170,-180,170,435,60,M,Олександр Атясов,1988,SBD,Single-ply,Juniors
1,Maksym Masyuk,67.15,220,240,-260,240,185,190.5,-200.5,190.5,220,240,252.5,252.5,683,67.5,M,Максим Масюк,1989,SBD,Single-ply,Juniors
2,Mykola Barannik,67.45,260,-270,275,275,155,160,165,165,230,240,-250,240,680,67.5,M,Микола Бараннік,1989,SBD,Single-ply,Juniors
3,Mykola Dudin,67.4,-210,210,-235,210,140,145,147.5,147.5,220,230,235,235,592.5,67.5,M,Микола Дудін,1991,SBD,Single-ply,Juniors
4,Anton Gorobets,66.7,230,240,-245,240,130,135,-140,135,200,210,-217.5,210,585,67.5,M,Антон Горобець,1990,SBD,Single-ply,Juniors
5,Roman Rossokha,67,-200,-200,200,200,130,135,-140,135,200,210,-220,210,545,67.5,M,Роман Россоха,1989,SBD,Single-ply,Juniors
6,Andriy Bekhverkhiy,67,165,180,190,190,115,120,122.5,122.5,175,192.5,205,205,517.5,67.5,M,Андрій Бехверхий,1990,SBD,Single-ply,Juniors
7,Yuriy Synyshyn,66.85,185,195,202.5,202.5,120,-127.5,-127.5,120,180,192.5,-197.5,192.5,515,67.5,M,Юрій Синишин,1988,SBD,Single-ply,Juniors
8,Andriy Chernetskiy,67.4,-200,200,-210,200,130,-135,135,135,-160,160,175,175,510,67.5,M,Андрій Чернецький,1991,SBD,Single-ply,Juniors
9,Stanislav Beshley,65,-150,160,-175,160,-112.5,-117.5,120,120,-170,170,190,190,470,67.5,M,Станіслав Бешлей,1991,SBD,Single-ply,Juniors
DQ,Volodymyr Vladyka,66.75,-185,-185,-185,,,,,,,,,,,67.5,M,Володимир Владика,1989,SBD,Single-ply,Juniors
