Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Silje Helen Ask Pettersen,,Raw,Sande KK,62.88,80,87.5,92.5,92.5,52.5,55,-57.5,55,95,-105,105,105,252.5,Juniors 19-23,F,SBD
1,63,Ruth Kari Hole,,Raw,SPUVI,62.56,,,,,80,87.5,-90,87.5,,,,,87.5,Open,F,B
1,84,Maren Njøs Kurdøl,,Raw,Sande KK,81.01,135,142.5,-145,142.5,77.5,85,-87.5,85,172.5,182.5,,182.5,410,Open,F,SBD
1,72,Lise Reierskog,,Raw,Christiania AK,71.42,100,120,130,130,75,80,-85,80,120,130,135,135,345,Masters 40-49,F,SBD
1,83,Magnus Iuell,,Raw,SPUVI,82.97,120,130,140,140,100,-105,-105,100,150,160,-170,160,400,Teen 14-18,M,SBD
1,93,Jens Snarset,,Single-ply,SPUVI,89.05,-210,-210,210,210,-110,110,-115,110,210,-225,-225,210,530,Juniors 19-23,M,SBD
1,105,Andre Sørlie Nilsen,,Raw,Skien Atletklubb,93.2,-180,180,,180,120,130,,130,220,240,,240,550,Juniors 19-23,M,SBD
2,105,Patrik Svere,,Raw,Nittedal AGK,100,170,-180,-180,170,95,-100,-100,95,190,-195,,190,455,Juniors 19-23,M,SBD
1,93,Martin Glimdal Norseth,,Raw,SPUVI,91.7,,,,,150,160,165,165,,,,,165,Open,M,B
1,105,Francis Peter Lundh,,Raw,SPUVI,97.11,150,160,170,170,80,90,95,95,210,-230,-230,210,475,Open,M,SBD
1,120,Per Marius Hole,,Single-ply,SPUVI,119.55,215,280,300,300,315,330,350,350,-250,270,-300,270,920,Open,M,SBD
1,93,Anders Rosén,,Raw,IL Kraftsport,83.17,150,170,,170,100,,,100,180,,,180,450,Masters 40-49,M,SBD
1,120+,Georg Øksendal,,Raw,SPUVI,126.55,220,240,-250,240,170,180,185,185,230,250,-260,250,675,Masters 40-49,M,SBD
1,93,Sven Gunnar Simonsen,,Raw,Rana KK,88.73,100,,,100,115,120,,120,140,,,140,360,Masters 50-59,M,SBD
2,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,92.96,,,,,235,250,260,260,,,,,260,Masters 50-59,M,B
1,93,Steinar Eimstad,,Single-ply,SPUVI,91.85,,,,,-145,-145,145,145,,,,,145,Masters 60-69,M,B
1,120+,Jan Helge Rustan,,Raw,Sande KK,120.4,130,140,152.5,152.5,90,95,100,100,150,170,177.5,177.5,430,Masters 60-69,M,SBD
