Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,,NY,121.85,,,,,175,185,-187.5,185,,,,,185,,
G,Elizabeth Likins-Smith,F,D,FR-G,67.5,Raw,1985,,KY,67.3,,,,,,,,,-130,135,140,140,140,,
G,Emanuel Rechthand,M,D,MR-G,60,Raw,1948,,MD,57.05,,,,,,,,,147.5,148.5,152.5,152.5,152.5,,
G,Madeline Corman,F,SBD,FR-G,75,Raw,1994,,NY,71.1,142.5,147.5,152.5,152.5,85,-87.5,-87.5,85,167.5,175,180,180,417.5,,
G,Elizabeth Likins-Smith,F,SBD,FR-G,67.5,Raw,1985,,KY,67.3,95,100,105,105,55,-60,-60,55,-130,135,140,140,300,,
DQ,Felicia Woron,F,SBD,FR-G,67.5,Raw,1995,,CT,66.1,120,125,130,130,-80,-80,-80,,165,172.5,-177.5,172.5,,,
1,Evelyn Jerome,F,SBD,FR-Jr,60,Raw,2000,,NY,59.05,140,147.5,-152.5,147.5,87.5,92.5,95,95,132.5,-140,-140,132.5,375,,
1,Viktoriia Shevchenko,F,SBD,FR-Jr,75,Raw,2000,,NY,74.55,130,137.5,-145,137.5,80,85,-87.5,85,150,-162.5,162.5,162.5,385,,
1,Angelina Martinez,F,SBD,FR-Jr,67.5,Raw,2001,,NY,66.1,155,160,-165,160,-90,90,-95,90,195,205,210,210,460,,
2,Kate Gonzalez,F,SBD,FR-Jr,67.5,Raw,1999,,NY,66.75,-135,137.5,-142.5,137.5,62.5,67.5,-70,67.5,147.5,-155,-157.5,147.5,352.5,,
3,Iris Espinoza,F,SBD,FR-Jr,67.5,Raw,2003,Relentless Strength,NY,65.05,100,107.5,112.5,112.5,50,55,60,60,100,110,115,115,287.5,,
1,Lexyss Bennett,F,SBD,FR-Jr,82.5,Raw,2000,Bent Bar Powerlifting,NY,80.6,147.5,157.5,165,165,77.5,82.5,-87.5,82.5,145,155,160,160,407.5,,
1,Elizabeth Haass,F,SBD,FR-M1,56,Raw,1979,,NY,54.1,112.5,117.5,-125,117.5,55,60,-62.5,60,140,147.5,152.5,152.5,330,,
1,Briana Boardman,F,SBD,FR-M1,60,Raw,1978,,NY,59.4,85,90,-95,90,67.5,72.5,-75,72.5,107.5,115,117.5,117.5,280,,
1,Maria Oakden,F,SBD,FR-M1,82.5,Raw,1981,,NY,80.7,132.5,135,142.5,142.5,70,75,-80,75,147.5,152.5,-165,152.5,370,,
1,Julie Byrne,F,SBD,FR-M2,100+,Raw,1972,,NY,113.65,97.5,107.5,115,115,72.5,77.5,-82.5,77.5,130,140,145,145,337.5,,
1,Elizabeth Haass,F,SBD,FR-O,56,Raw,1979,,NY,54.1,112.5,117.5,-125,117.5,55,60,-62.5,60,140,147.5,152.5,152.5,330,,
1,Evelyn Jerome,F,SBD,FR-O,60,Raw,2000,,NY,59.05,140,147.5,-152.5,147.5,87.5,92.5,95,95,132.5,-140,-140,132.5,375,,
2,Emily Gubbins,F,SBD,FR-O,60,Raw,1994,,NY,59.65,130,-140,142.5,142.5,70,75,-77.5,75,142.5,147.5,150,150,367.5,,
3,Briana Boardman,F,SBD,FR-O,60,Raw,1978,,NY,59.4,85,90,-95,90,67.5,72.5,-75,72.5,107.5,115,117.5,117.5,280,,
4,Jacklyn Dott,F,SBD,FR-O,60,Raw,1987,,NY,59.35,100,-107.5,-107.5,100,52.5,-55,-55,52.5,110,120,-125,120,272.5,,
5,Laryssa Hebert,F,SBD,FR-O,60,Raw,1990,,NY,57.1,80,87.5,95,95,45,47.5,-50,47.5,110,112.5,115,115,257.5,,
6,Elizabeth Pavlova,F,SBD,FR-O,60,Raw,1998,,NY,59.5,87.5,97.5,-102.5,97.5,40,42.5,-45,42.5,95,107.5,-112.5,107.5,247.5,,
1,Lubna Akthar,F,SBD,FR-O,75,Raw,1997,,NY,71.5,150,160,165,165,52.5,57.5,-60,57.5,167.5,180,190,190,412.5,,
2,Haylee Juhas,F,SBD,FR-O,75,Raw,1994,,NY,71.75,130,137.5,-142.5,137.5,82.5,87.5,-90,87.5,175,182.5,-185,182.5,407.5,,
3,Tylar Telesfort,F,SBD,FR-O,75,Raw,1998,Relentless Strength,NY,68.15,137.5,145,-152.5,145,65,70,-77.5,70,170,177.5,-185,177.5,392.5,,
4,Viktoriia Shevchenko,F,SBD,FR-O,75,Raw,2000,,NY,74.55,130,137.5,-145,137.5,80,85,-87.5,85,150,-162.5,162.5,162.5,385,,
5,Samantha Luszczek,F,SBD,FR-O,75,Raw,1993,,NY,72.4,80,85,92.5,92.5,-40,42.5,-47.5,42.5,110,112.5,117.5,117.5,252.5,,
DQ,Jennifer Peckins,F,SBD,FR-O,75,Raw,1989,,NY,70.7,-72.5,-77.5,-77.5,,45,50,55,55,67.5,72.5,80,80,,,
1,Katherine Ducotey,F,SBD,FR-O,90,Raw,1995,,NY,89.05,170,180,187.5,187.5,-110,110,115,115,170,185,200,200,502.5,,
2,Kelsey Larkin,F,SBD,FR-O,90,Raw,1998,,NY,88.1,120,130,135,135,47.5,50,52.5,52.5,135,145,152.5,152.5,340,,
3,Chelsea Merrill,F,SBD,FR-O,90,Raw,1994,,NY,85.7,107.5,115,-122.5,115,52.5,-62.5,-62.5,52.5,137.5,-150,150,150,317.5,,
1,Maria Canela Basilio,F,SBD,FR-O,100+,Raw,1993,Team CRAFTMANSHIP,NY,107.5,195,207.5,220,220,105,110,115,115,195,205,-215,205,540,,
