Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Amateur Open,60,Beth Poplin,59.87,147.42,111.13,,147.42,,405.97,SBD,Multi-ply,F,1
Amateur Open,60,Jen Gonzales,59.87,158.76,88.45,,151.95,,399.16,SBD,Multi-ply,F,2
Amateur Masters 40-44,60,Beth Poplin,59.87,147.42,111.13,,147.42,,405.97,SBD,Multi-ply,F,1
Amateur Masters 40-44,82.5,Patricia Herrera,75.75,72.57,47.63,,79.38,,199.58,SBD,Multi-ply,F,1
Amateur Masters 55-59,60,Tom Davis #6,58.97,129.27,86.18,,120.2,129.27,335.66,SBD,Raw,M,1
Amateur Teen 16-17,75,Tyler Poe,71.44,113.4,81.65,,136.08,,331.12,SBD,Raw,M,1
Pro Open,82.5,Al Caslow,79.83,396.89,249.48,,297.1,,943.47,SBD,Multi-ply,M,1
Amateur Juniors 20-23,82.5,John Petruzzi,78.24,163.29,145.15,149.69,226.8,,535.24,SBD,Raw,M,1
Amateur Open,90,Jed Widrick,89.81,215.46,165.56,,249.48,,630.49,SBD,Multi-ply,M,1
Amateur Masters 40-44,100,Darren Gardner,95.71,222.26,176.9,,213.19,,612.35,SBD,Multi-ply,M,1
Pro Masters 45-49,100,Buddy Nichols,95.71,362.87,233.6,,288.03,,884.51,SBD,Multi-ply,M,1
Amateur Masters 50-54,100,Bob Langenfeld,91.17,165.56,122.47,,176.9,,464.93,SBD,Multi-ply,M,1
Amateur Teen 16-17,110,Josh Miller,105.46,301.64,179.17,,213.19,,694,SBD,Multi-ply,M,1
Amateur Masters 40-44,110,Billy Mauldin,107.95,181.44,154.22,,217.72,,553.38,SBD,Multi-ply,M,1
Amateur Masters 40-44,110,Brian Pittman,108.18,174.63,188.24,,188.24,,551.11,SBD,Multi-ply,M,2
Amateur Open,110,Rory King,105.69,238.14,122.47,,242.67,,603.28,SBD,Raw,M,1
Amateur Masters 50-54,110,Rory King,105.69,238.14,122.47,,242.67,,603.28,SBD,Raw,M,1
Amateur Masters 45-49,125,Joseph Willard,113.4,254.01,192.78,,244.94,,691.73,SBD,Multi-ply,M,1
Amateur Open,140,Scott Metcalf,136.53,328.85,192.78,,283.5,,805.13,SBD,Multi-ply,M,1
Amateur Masters 60-64,75,Richard Funke,73.26,,,,,,,B,Raw,M,DQ
Pro Juniors 20-23,82.5,Garrett Huffman,81.19,,201.85,,,,201.85,B,Multi-ply,M,1
Pro Submasters 33-39,100,Mark Holbrook,99.11,,276.69,,,,276.69,B,Multi-ply,M,1
Amateur Masters 45-49,100,Roger Sharpe,99.79,,154.22,,,,154.22,B,Raw,M,1
Pro Open,110,LB Bullins,106.59,,233.6,,,,233.6,B,Raw,M,1
Amateur Submasters 33-39,110,Doug Smithy,107.05,,272.16,,,,272.16,B,Multi-ply,M,1
Amateur Open,140+,John Robinson,161.03,,347,,,,347,B,Multi-ply,M,1
Amateur Submasters 33-39,67.5,Jen Payne,67.13,,,,138.35,,138.35,D,Raw,F,1
Amateur Open,82.5,Jasmine Todd,81.42,102.06,,,174.63,,,SBD,Raw,F,DQ
Amateur Open,82.5,Jasmine Todd,81.42,,,,174.63,,174.63,D,Raw,F,1
Amateur Open,75,Kim Coronel,70.76,,81.65,,139.48,,221.13,BD,Raw,F,1
Pro Juniors 20-23,90,Alex Morrison #1,89.81,,154.22,,249.48,,403.7,BD,Raw,M,1
Amateur Masters 50-54,110,Kurt Hall,109.32,,213.19,,249.48,,462.66,BD,Multi-ply,M,1
Pro Open,140,James Gentry,137.89,,210.92,,340.19,,551.11,BD,Raw,M,1
Pro Open,140,Robbie Robinson,133.36,,208.65,,258.55,,467.2,BD,Multi-ply,M,1
