Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alastair Woodward,M,SBD,Raw,Senior,102.7,105,210,220,-227.5,220,147.5,-155,-155,147.5,250,262.5,272.5,272.5,640,2
Angus Hopkins,M,SBD,Raw,Senior,113.4,120,200,210,-220,210,140,145,147.5,147.5,225,235,242.5,242.5,600,2
Antonio Shinebourne,M,SBD,Raw,Senior,97.3,105,220,230,237.5,237.5,125,135,142.5,142.5,230,245,255,255,635,3
Ben Glasscock,M,SBD,Raw,U23,103.5,105,220,230,-240,230,110,115,117.5,117.5,240,250,262.5,262.5,610,2
Ben Hampson,M,SBD,Raw,Senior,58.6,59,145,155,-162.5,155,100,107.5,-110,107.5,180,190,-200,190,452.5,1
Daniel Ben-Chorin,M,SBD,Raw,Senior,82.35,83,-222.5,222.5,-240,222.5,142.5,150,-157.5,150,245,260,-267.5,260,632.5,2
Daniel Clarke,M,SBD,Raw,U23,82.25,83,165,175,182.5,182.5,110,115,-122.5,115,185,202.5,207.5,207.5,505,1
Dylan Cilliers,M,SBD,Raw,U23,71.3,74,140,150,-157.5,150,85,-90,-90,85,180,190,-197.5,190,425,4
Edward Nancarrow,M,SBD,Raw,U23,114.4,120,180,192.5,-200,192.5,110,117.5,-122.5,117.5,210,-225,,210,520,1
Erik Mata,M,SBD,Raw,U23,83.2,93,232.5,245,255,255,150,-157.5,157.5,157.5,250,270,-287.5,270,682.5,1
Harrison Wall,M,SBD,Raw,U18,71.9,74,135,-145,-145,135,85,90,-92.5,90,150,155,,155,380,1
Hendrick Famutimi,M,SBD,Raw,Senior,92.2,93,230,240,,240,150,160,,160,280,300,,300,700,1
Ifty Hossain,M,SBD,Raw,U23,60.55,66,65,,,65,87.5,92.5,-100,92.5,65,,,65,222.5,1
Jack Breen,M,SBD,Raw,U16,73.1,74,120,-140,-140,120,-75,80,-90,80,130,150,-170,150,350,1
Jack Clayton,M,SBD,Raw,U23,102.5,105,205,215,225,225,152.5,160,165,165,245,255,265,265,655,1
Jack Morecroft,M,SBD,Raw,Senior,107.9,120,185,200,-215,200,125,-132.5,135,135,215,230,-240,230,565,3
James Heesom,M,SBD,Raw,U23,82.55,83,155,162.5,167.5,167.5,100,105,-110,105,180,187.5,-192.5,187.5,460,2
James Vickers,M,SBD,Raw,U23,73.1,74,160,170,180,180,115,125,-135,125,-180,190,212.5,212.5,517.5,1
Joey Watson,M,SBD,Raw,U23,92,93,200,207.5,210,210,155,160,-165,160,240,250,,250,620,2
John Hooper,M,SBD,Raw,Senior,81.4,83,125,-135,142.5,142.5,85,90,95,95,160,175,182.5,182.5,420,5
Justin Jakubait,M,SBD,Raw,M1,98.65,105,170,180,,180,125,132.5,-137.5,132.5,125,,,125,437.5,1
Kenton Ridley,M,SBD,Raw,Senior,92,93,140,-155,-155,140,95,-100,100,100,150,160,-175,160,400,3
Lee Gilchrist,M,SBD,Raw,Senior,91.75,93,-175,175,185,185,97.5,-107.5,-107.5,97.5,205,217.5,225,225,507.5,2
Lee Gray,M,SBD,Raw,Senior,81.65,83,180,-205,-205,180,130,142.5,-147.5,142.5,-180,180,222.5,222.5,545,3
Michael Collins,M,SBD,Raw,M3,79.8,83,-130,-130,-130,,100,102.5,-105,102.5,170,175,-177.5,175,,DQ
Paul Golding,M,SBD,Raw,M2,81.9,83,-170,,,,,,,,,,,,,DQ
Rahin Rana,M,SBD,Raw,U23,71.75,74,165,175,185,185,92.5,100,-102.5,100,190,205,-217.5,205,490,2
Raymond Wood,M,SBD,Raw,Senior,109.5,120,192.5,207.5,215,215,145,-152.5,155,155,215,230,240,240,610,1
Richard Perfield,M,SBD,Raw,Senior,81.65,83,205,220,232.5,232.5,155,165,,165,240,255,-262.5,255,652.5,1
Ross Arbery,M,SBD,Raw,Senior,104.5,105,160,170,,170,135,145,150,150,210,-220,,210,530,4
Ryan Godding,M,SBD,Raw,Senior,96.95,105,200,210,220,220,140,145,150,150,265,275,280,280,650,1
Steve Blackwell,M,SBD,Raw,M2,103.3,105,210,225,-232.5,225,145,150,155,155,245,262.5,,262.5,642.5,1
Syed Saad Naveed,M,SBD,Raw,U23,72.7,74,137.5,145,150,150,85,-90,-90,85,195,205,215,215,450,3
Thomas Jepp,M,SBD,Raw,U23,96.4,105,130,140,155,155,130,137.5,-142.5,137.5,150,165,175,175,467.5,3
Tobias Harris,M,SBD,Raw,U23,73.45,74,120,130,-140,130,-110,110,-120,110,160,180,-200,180,420,5
Tom Smith,M,SBD,Raw,U23,92.3,93,180,190,200,200,135,140,145,145,235,-245,,235,580,3
Vincent Chim,M,SBD,Raw,Senior,82.35,83,160,167.5,-172.5,167.5,87.5,92.5,-100,92.5,170,182.5,-192.5,182.5,442.5,4
Amanda Somers,F,SBD,Raw,Senior,60.15,63,75,80,85,85,50,52.5,-55,52.5,120,125,-130,125,262.5,1
Ana Rojo,F,SBD,Raw,Senior,66.15,72,97.5,102.5,107.5,107.5,60,62.5,-65,62.5,-122.5,122.5,127.5,127.5,297.5,2
Chloe Evans,F,SBD,Raw,Senior,71.6,72,112.5,120,-125,120,52.5,55,-57.5,55,117.5,125,132.5,132.5,307.5,1
Elizabeth Mills,F,SBD,Raw,U23,70.05,72,112.5,117.5,-123,117.5,60,65,68,68,140,147.5,152.5,152.5,338,1
Emily Norley,F,SBD,Raw,U23,55.6,57,97.5,105,110,110,57.5,62.5,67.5,67.5,125,132.5,140.5,140.5,318,1
Evangeline Rowe,F,SBD,Raw,U23,66.9,72,-65,-65,,,,,,,,,,,,DQ
Helen Cheesworth,F,SBD,Raw,Senior,74.35,84,85,95,100,100,47.5,52.5,-55,52.5,102.5,112.5,120,120,272.5,2
Jasmine Hayles,F,SBD,Raw,U23,58.05,63,82.5,85,-90,85,47.5,50,52.5,52.5,95,100,-105,100,237.5,1
Kelly Tuson,F,SBD,Raw,M1,85.9,84+,-100,100,110,110,45,55,-60,55,105,-120,120,120,285,1
Kerri Edwards,F,SBD,Raw,Senior,81.2,84,125,132.5,-140,132.5,80,87.5,92.5,92.5,135,142.5,150,150,375,1
Kim Diaper,F,SBD,Raw,Senior,71.55,72,100,-107.5,-107.5,100,47.5,52.5,57.5,57.5,120,-127.5,127.5,127.5,285,3
Melanie Golding,F,SBD,Raw,M2,62.05,63,100,-107.5,-110,100,,,,,,,,,,DQ
Shona Louise Hughes,F,SBD,Raw,U23,67.65,72,92.5,97.5,105,105,42.5,47.5,-52.5,47.5,112.5,117.5,122.5,122.5,275,2
Sue Meaney-Burrows,F,SBD,Raw,M1,70.5,72,115,125,132.5,132.5,52.5,57.5,-62.5,57.5,125,135,137.5,137.5,327.5,1
