Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lindsey Lau,HI,44,43.6,,14,60,72.5,82.5,82.5,45,55,60,60,92.5,105,110,110,252.5,,,SBD,Raw,F,Juniors 13-15,Yes
2,Shaley Lau,HI,44,43.3,,14,60,72.5,80,80,-45,52.5,55,55,92.5,105,110,110,245,82.5,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Asialy Racho,HI,67.5,67,,23,110,115,125,125,47.5,50,52.5,52.5,-145,-145,-145,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Katie Rubin,HI,44,43.5,,34,77.5,82.5,87.5,87.5,52.5,58,60,60,102.5,112.5,121,121,268.5,,122.5,SBD,Raw,F,Open,Yes
2,Lindsey Lau,HI,44,43.6,,14,60,72.5,82.5,82.5,45,55,60,60,92.5,105,110,110,252.5,,,SBD,Raw,F,Open,Yes
1,Hannah Kuntemeyer,HI,48,47.75,,30,-87.5,95,-98,95,52.5,58,60,60,117.5,125,-133,125,280,,,SBD,Raw,F,Open,Yes
1,Alexandria Cabacungan,HI,60,59.6,,29,-112.5,112.5,-117.5,112.5,52.5,55,57.5,57.5,135,-142.5,-142.5,135,305,,,SBD,Raw,F,Open,Yes
2,Lindsay Ikei,HI,60,60,,30,-102.5,102.5,-105,102.5,-57.5,57.5,-60,57.5,135,140,-142.5,140,300,,,SBD,Raw,F,Open,Yes
1,Kristanne Ibus,WA,67.5,65,,23,105,112.5,120,120,55,62.5,-67.5,62.5,-167.5,177.5,185,185,367.5,,,SBD,Raw,F,Open,Yes
DQ,Asialy Racho,HI,67.5,67,,23,110,115,125,125,47.5,50,52.5,52.5,-145,-145,-145,,,,,SBD,Raw,F,Open,Yes
1,Sherilynn Ancheta,HI,75,74.7,,38,70,75,82.5,82.5,40,-42.5,42.5,42.5,65,70,75,75,200,,,SBD,Raw,F,Open,Yes
1,Raeanne Ranada,HI,82.5,75.6,,33,95,97.5,-107.5,97.5,65,-67.5,-67.5,65,135,137.5,-140,137.5,300,,,SBD,Raw,F,Open,Yes
2,Emma Ornellas,HI,82.5,79.3,,24,-110,110,-115,110,42.5,45,47.5,47.5,120,125,-132.5,125,282.5,,,SBD,Raw,F,Open,Yes
3,Arielle Bautista,HI,82.5,82.5,,29,92.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,102.5,107.5,115,115,265,,,SBD,Raw,F,Open,Yes
1,Raena Cabacungan,HI,90,82.8,,30,125,130,-135,130,60,62.5,67.5,67.5,142.5,147.5,-152.5,147.5,345,,,SBD,Raw,F,Open,Yes
2,Cassie Bagood,HI,90,83.2,,25,117.5,125,-130,125,50,57.5,-65,57.5,120,135,-142.5,135,317.5,,,SBD,Raw,F,Open,Yes
3,Laryce Visitacion,HI,90,85.3,,29,102.5,107.5,115,115,42.5,45,-50,45,105,112.5,117.5,117.5,277.5,,,SBD,Raw,F,Open,Yes
4,Nescia Pearl Ponce,HI,90,84.5,,34,100,105,-110,105,47.5,52.5,-57.5,52.5,102.5,107.5,115,115,272.5,,,SBD,Raw,F,Open,Yes
1,Narita San Meana,HI,100,99.5,,44,112.5,-117.5,117.5,117.5,65,-70,70,70,117.5,130,-137.5,130,317.5,,,SBD,Raw,F,Open,Yes
2,Casslyn Merritt,HI,100,99.5,,32,-112.5,112.5,-120,112.5,52.5,55,60,60,115,120,127.5,127.5,300,,,SBD,Raw,F,Open,Yes
1,Sherilynn Ancheta,HI,75,74.7,,38,70,75,82.5,82.5,40,-42.5,42.5,42.5,65,70,75,75,200,,,SBD,Raw,F,Submasters 35-39,Yes
1,Diana Nelson,HI,52,52,,61,87.5,-95,97.5,97.5,50,52.5,-57.5,52.5,115,120,122.5,122.5,272.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Narita San Meana,HI,100,99.5,,44,112.5,-117.5,117.5,117.5,65,-70,70,70,117.5,130,-137.5,130,317.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Rowena Bagayas,HI,110,104,,56,137.5,145,-150,145,70,-75,75,75,115,120,-125,120,340,,,SBD,Raw,F,Masters 55-59,Yes
1,Allen Mahoe,HI,52,42.5,,12,62.5,67.5,72.5,72.5,32.5,37.5,42.5,42.5,100,105,-107.5,105,220,,,SBD,Raw,M,Youth,Yes
1,David Vincent Yanagawa,HI,110,107.3,,23,210,220,230,230,130,140,-145,140,230,242.5,253,253,623,,,SBD,Raw,M,Juniors 20-23,Yes
1,Constantino Ordorica,HI,60,58.95,,43,60,62.5,-67.5,62.5,65,70,-72.5,70,102.5,105,110,110,242.5,,,SBD,Raw,M,Open,Yes
1,John Martin #2,HI,75,75,,32,175,180,187.5,187.5,140,145,-150,145,245,260,272.5,272.5,605,,,SBD,Raw,M,Open,Yes
