Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hannah Davis,F,Raw,FR-Jr,68.2,69,140,145,150,150,60,65,-70,65,150,157.5,165,165,380,SBD,
1,Chelsea Guy,F,Raw,FR-Jr,74.1,76,100,105,110,110,60,62.5,-65,62.5,125,135,142.5,142.5,315,SBD,
1,Catherine Wilson,F,Raw,FR-O,60.7,63,95,102.5,107.5,107.5,37.5,42.5,-45,42.5,137.5,145,150,150,300,SBD,
2,Gabriella Roscoe,F,Raw,FR-O,62.7,63,72.5,77.5,80,80,55,57.5,60,60,117.5,122.5,127.5,127.5,267.5,SBD,
1,Sarah Henton,F,Raw,FR-O,66.8,69,95,-100,-100,95,-47.5,47.5,50,50,120,125,130,130,275,SBD,
1,Beckie Berwick,F,Raw,FR-O,79.8,84,100,107.5,115,115,60,67.5,-70,67.5,135,145,155,155,337.5,SBD,
2,Victoria Suntharalingam,F,Raw,FR-O,78.5,84,60,65,70,70,45,52.5,-57.5,52.5,95,105,115,115,237.5,SBD,
DQ,Rachael Horton #1,F,Raw,FR-O,81.3,84,130,140,145,145,-70,-70,-70,,160,170,175,175,,SBD,
1,Annabel Moloney,F,Raw,FR-O,129.3,84+,125,132.5,-140,132.5,67.5,72.5,-75,72.5,140,150,-155,150,355,SBD,
DQ,Tifferney Wilkes,F,Raw,FR-O,103.1,84+,-47.5,-52.5,-52.5,,30,35,-40,35,65,80,92.5,92.5,,SBD,
1,Mohandeep Haire,M,Raw,MR-Jr,72.6,74,130,140,147.5,147.5,75,82.5,-87.5,82.5,175,182.5,187.5,187.5,417.5,SBD,
2,Zachari Flos,M,Raw,MR-Jr,70.9,74,135,145,-152.5,145,75,80,-82.5,80,175,-185,-192.5,175,400,SBD,
1,Callum Derry,M,Raw,MR-Jr,79.1,83,215,227.5,240,240,122.5,130,137.5,137.5,205,222.5,240,240,617.5,SBD,
2,Dane Round,M,Raw,MR-Jr,81.5,83,167.5,177.5,182.5,182.5,102.5,110,-112.5,110,185,197.5,-207.5,197.5,490,SBD,
3,Joseph Smith #15,M,Raw,MR-Jr,74.5,83,160,170,-175,170,85,95,100,100,200,-215,-225,200,470,SBD,
4,Michael Swinn,M,Raw,MR-Jr,82.5,83,125,132.5,140,140,105,112.5,115,115,-150,152.5,162.5,162.5,417.5,SBD,
1,Richard Lee #6,M,Raw,MR-Jr,92.1,93,197.5,210,220,220,95,102.5,107.5,107.5,210,227.5,-240,227.5,555,SBD,
2,Nathan Cheslin,M,Raw,MR-Jr,89.9,93,190,200,207.5,207.5,120,127.5,132.5,132.5,175,185,-192.5,185,525,SBD,
3,Nathan Strudley,M,Raw,MR-Jr,89.8,93,-160,170,180,180,-90,90,-97.5,90,220,230,240,240,510,SBD,
4,Jack Humpage,M,Raw,MR-Jr,89.1,93,160,172.5,185,185,100,105,-110,105,190,205,212.5,212.5,502.5,SBD,
5,Conor Casey,M,Raw,MR-Jr,89.8,93,165,175,180,180,85,-95,-95,85,180,200,210,210,475,SBD,
6,Marcus Wain,M,Raw,MR-Jr,88.6,93,140,155,165,165,80,85,-87.5,85,195,210,-220,210,460,SBD,
1,Reece Wall,M,Raw,MR-Jr,99,105,227.5,242.5,255.5,255.5,125,132.5,137.5,137.5,230,245,257.5,257.5,650.5,SBD,
1,Ross Luker,M,Raw,MR-M1,98.4,105,120,130,135,135,65,70,72.5,72.5,155,165,175,175,382.5,SBD,
1,Glenn Cooper,M,Raw,MR-M2,82.3,83,120,125,130,130,90,100,110,110,160,170,175,175,415,SBD,
1,Evan Warlow,M,Raw,MR-O,91.5,93,-205,220,227.5,227.5,117.5,125,-132.5,125,225,235,245,245,597.5,SBD,
2,Ryan Home,M,Raw,MR-O,91.4,93,195,210,220,220,117.5,125,127.5,127.5,200,215,225,225,572.5,SBD,
3,Aidan Rhodes,M,Raw,MR-O,90.7,93,162.5,170,177.5,177.5,117.5,122.5,127.5,127.5,215,225,232.5,232.5,537.5,SBD,
1,Ewan Williams,M,Raw,MR-O,103.4,105,225,237.5,245,245,160,170,175,175,250,267.5,-275,267.5,687.5,SBD,
2,Corey Benbow,M,Raw,MR-O,95.5,105,200,215,220,220,122.5,130,135,135,247.5,262.5,272.5,272.5,627.5,SBD,
