Name,WeightClassKg,Event,Equipment,Division,BodyweightKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Sex,Place
Gary Zeolla,52,SBD,Multi-ply,Amateur Open,51.48,385.55,124.74,131.54,138.35,138.35,79.38,86.18,88.45,88.45,147.42,154.22,158.76,158.76,M,1
Gary Zeolla,52,SBD,Multi-ply,Amateur Masters,51.48,385.55,124.74,131.54,138.35,138.35,79.38,86.18,88.45,88.45,147.42,154.22,158.76,158.76,M,1
Travis Wilburn,56,SBD,Multi-ply,Amateur Juniors 20-23,55.11,,170.1,-192.78,-192.78,170.1,-102.06,-102.06,-102.06,,,,,,M,DQ
Amy Weisberger,60,SBD,Multi-ply,Pro Open,59.42,589.67,199.58,222.26,229.06,229.06,136.08,145.15,149.69,149.69,190.51,204.12,210.92,210.92,F,1
Mark Freeman,75,SBD,Multi-ply,Amateur Open,74.84,648.64,215.46,-235.87,240.4,240.4,167.83,181.44,-185.97,181.44,204.12,226.8,-231.33,226.8,M,1
Tim Sherbondy,75,SBD,Multi-ply,Amateur Open,73.48,623.69,231.33,244.94,-258.55,244.94,149.69,158.76,-163.29,158.76,206.38,219.99,-226.8,219.99,M,2
Jim Rooney,75,SBD,Multi-ply,Amateur Open,73.94,,240.4,-258.55,258.55,258.55,-149.69,-149.69,-149.69,,,,,,M,DQ
Adam Rouan,75,SBD,Multi-ply,Pro Teen,73.94,569.26,-226.8,226.8,-240.4,226.8,124.74,-138.35,-138.35,124.74,204.12,217.72,-226.8,217.72,M,1
David Revels,82.5,SBD,Multi-ply,Amateur Juniors 20-23,80.06,637.3,-249.48,249.48,-265.35,249.48,131.54,138.35,-142.88,138.35,229.06,-249.48,249.48,249.48,M,1
Rick Hamsher,82.5,SBD,Multi-ply,Amateur Masters,80.29,587.4,192.78,-210.92,213.19,213.19,-147.42,-147.42,147.42,147.42,206.38,226.8,-233.6,226.8,M,1
Justin Smith,82.5,SBD,Multi-ply,Amateur Teen,81.19,503.49,147.42,172.37,-204.12,172.37,117.93,-122.47,-122.47,117.93,206.38,213.19,-229.06,213.19,M,1
John Scott #4,90,SBD,Multi-ply,Amateur Masters,88.9,637.3,226.8,249.48,272.16,272.16,124.74,-136.08,-136.08,124.74,226.8,240.4,-244.94,240.4,M,1
Joseph Alessandro,90,SBD,Multi-ply,Amateur Open,89.58,789.25,303.91,322.05,340.19,340.19,181.44,-206.38,-206.38,181.44,249.48,267.62,-276.69,267.62,M,1
Ryan Barks,90,SBD,Multi-ply,Amateur Open,85.73,718.94,283.5,306.17,319.78,319.78,142.88,151.95,-156.49,151.95,238.14,247.21,-258.55,247.21,M,2
Adrian Griffin,90,SBD,Multi-ply,Amateur Open,88.9,705.34,263.08,-274.42,-274.42,263.08,174.63,192.78,-201.85,192.78,249.48,-269.89,-269.89,249.48,M,3
Evan Simon,90,SBD,Multi-ply,Amateur Open,89.36,616.89,206.38,-226.8,226.8,226.8,-165.56,165.56,-174.63,165.56,195.04,206.38,224.53,224.53,M,4
Michael Gugino,90,SBD,Multi-ply,Amateur Submasters 33-39,88.45,775.64,272.16,285.76,-303.91,285.76,-213.19,213.19,-217.72,213.19,258.55,276.69,-288.03,276.69,M,1
Chris French,100,SBD,Multi-ply,Pro Masters,95.71,730.28,285.76,308.44,-319.78,308.44,136.08,142.88,-147.42,142.88,249.48,272.16,278.96,278.96,M,1
Matt Ladewski,100,SBD,Multi-ply,Amateur Open,98.88,777.91,263.08,285.76,299.37,299.37,163.29,172.37,-181.44,172.37,263.08,292.57,306.17,306.17,M,1
David McQueen,100,SBD,Multi-ply,Amateur Open,97.07,759.77,274.42,294.84,317.51,317.51,183.7,-206.38,-206.38,183.7,235.87,258.55,-272.16,258.55,M,2
Edward Alexander,100,SBD,Multi-ply,Amateur Submasters 33-39,99.11,582.87,217.72,-238.14,-238.14,217.72,158.76,-174.63,-174.63,158.76,181.44,206.38,-215.46,206.38,M,1
Heath Severson,100,SBD,Multi-ply,Amateur Teen,93.89,562.45,181.44,-204.12,204.12,204.12,108.86,-117.93,-117.93,108.86,249.48,-267.62,-267.62,249.48,M,1
Karen Sizemore,90+,SBD,Multi-ply,Pro Open,108.18,653.17,260.82,276.69,283.5,283.5,142.88,-183.7,,142.88,192.78,219.99,226.8,226.8,F,1
Doug Heath,67.5,SBD,Multi-ply,Pro Open,66.68,705.34,247.21,288.03,-306.17,288.03,-190.51,190.51,-213.19,190.51,197.31,215.46,226.8,226.8,M,1
Fabian Wambsgans,82.5,SBD,Multi-ply,Pro Open,80.97,707.6,303.91,-319.78,-319.78,303.91,-122.47,-122.47,122.47,122.47,267.62,281.23,-290.3,281.23,M,1
Dan Blankenship,90,SBD,Multi-ply,Pro Open,88.68,873.17,331.12,-349.27,349.27,349.27,213.19,233.6,-240.4,233.6,290.3,-317.51,-317.51,290.3,M,1
Lance Mosley,90,SBD,Multi-ply,Pro Open,88.9,868.63,317.51,340.19,-362.87,340.19,215.46,226.8,-235.87,226.8,281.23,301.64,-308.44,301.64,M,2
