Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Sandi McCaslin,75,Amateur Submasters 33-39,F,90.72,90.72,B,Multi-ply,1
Bonnie Graube,75,Pro Masters,F,127.01,127.01,B,Multi-ply,1
Deb Ames,90,Amateur Submasters 33-39,F,106.59,106.59,B,Multi-ply,1
Jean Putnam,90+,Amateur Open,F,136.08,136.08,B,Multi-ply,1
Matt Guthrie,67.5,Amateur Masters,M,142.88,142.88,B,Multi-ply,1
Joe Mazza,75,Amateur Open,M,238.14,238.14,B,Multi-ply,1
Jim Kilts,82.5,Pro Open,M,240.4,240.4,B,Multi-ply,1
Bob Masello,82.5,Pro Open,M,235.87,235.87,B,Multi-ply,2
Kelly Bedore,82.5,Amateur Open,M,199.58,199.58,B,Multi-ply,1
Jake Roberts #3,82.5,Amateur Open,M,192.78,192.78,B,Multi-ply,2
David Kirschen,82.5,Amateur Open,M,192.78,192.78,B,Multi-ply,3
Steven Dussault,82.5,Amateur Masters,M,176.9,176.9,B,Multi-ply,1
Mike McCormick,82.5,Amateur Masters,M,113.4,113.4,B,Multi-ply,2
Jeff McVicar,90,Pro Open,M,265.35,265.35,B,Multi-ply,1
Mike Walz,90,Pro Submasters 33-39,M,138.35,138.35,B,Multi-ply,1
Chris Kinch,90,Amateur Open,M,167.83,167.83,B,Multi-ply,1
Eddie DeBas,90,Amateur Teen,M,154.22,154.22,B,Multi-ply,1
Joey Francisco,90,Amateur Teen,M,111.13,111.13,B,Multi-ply,2
Steve Hartlamb,90,Amateur Submasters 33-39,M,215.46,215.46,B,Multi-ply,1
Ray Brunk,100,Pro Submasters 33-39,M,247.21,247.21,B,Multi-ply,1
Jason Fortino,100,Amateur Open,M,165.56,165.56,B,Multi-ply,1
Leigh McConchie,100,Amateur Submasters 33-39,M,195.04,195.04,B,Multi-ply,1
James Howell #1,100,Amateur Submasters 33-39,M,192.78,192.78,B,Multi-ply,2
Gary Jurnak,100,Amateur Masters,M,183.71,183.71,B,Multi-ply,1
Herb Bachorik,100,Amateur Masters,M,136.08,136.08,B,Multi-ply,2
Bobby Fields,110,Pro Open,M,326.59,326.59,B,Multi-ply,1
Rich Putnam,110,Amateur Open,M,259.68,259.68,B,Multi-ply,1
David Anderson #11,110,Amateur Open,M,183.71,183.71,B,Multi-ply,2
Mike Ferlito,110,Amateur Open,M,156.49,156.49,B,Multi-ply,3
Barry Levers,110,Amateur Masters,M,183.71,183.71,B,Multi-ply,1
Wes Stanton,110,Amateur Masters,M,154.22,154.22,B,Multi-ply,2
Andy Fiedler,125,Pro Open,M,331.12,331.12,B,Multi-ply,1
Butch Smith,125,Pro Open,M,238.14,238.14,B,Multi-ply,2
Brian Ulrich,125,Pro Open,M,226.8,226.8,B,Multi-ply,3
John Graube,125,Pro Masters,M,260.82,260.82,B,Multi-ply,1
Lloyd Hemenway,125,Pro Masters,M,260.82,260.82,B,Multi-ply,2
Zane McCaslin,125,Amateur Open,M,226.8,226.8,B,Multi-ply,1
Brian Ernst,125,Amateur Open,M,215.46,215.46,B,Multi-ply,2
Joseph Wargo,125,Amateur Police,M,197.31,197.31,B,Multi-ply,1
Jeff VanAlstyne,125,Amateur Masters,M,240.4,240.4,B,Multi-ply,1
Joe Border,125,Amateur Masters,M,238.14,238.14,B,Multi-ply,2
Scott Luscomb,125,Amateur Masters,M,222.26,222.26,B,Multi-ply,3
John Hart #1,140,Pro Open,M,258.55,258.55,B,Multi-ply,1
Steve Castone,140,Pro Submasters 33-39,M,276.69,276.69,B,Multi-ply,1
Vinnie Vardine,140,Pro Masters,M,251.74,251.74,B,Multi-ply,1
Bob O'Brien,140,Pro Masters,M,183.71,183.71,B,Multi-ply,2
Brian Riley,140,Amateur Open,M,324.32,324.32,B,Multi-ply,1
Brian Riley,140,Amateur Submasters 33-39,M,324.32,324.32,B,Multi-ply,1
Buster Godden,140,Amateur Masters,M,213.19,213.19,B,Multi-ply,1
Gene Rychlak,140+,Pro Open,M,353.8,353.8,B,Multi-ply,1
Mike Miller #3,140+,Pro Open,M,342.46,342.46,B,Multi-ply,2
