Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Yana Klimova,1999,Ukraine,46.8,72.5,,45,,115,232.5,47,F,Яна Климова,SBD,Raw
Sub-Juniors,2,Yuliya Olefirenko,1999,Ukraine,45.6,65,,35,,62.5,162.5,47,F,Юлія Олефіренко,SBD,Raw
Sub-Juniors,3,Ganna Verzilova,1999,Ukraine,45.1,52.5,,32.5,,70,155,47,F,Ганна Верзілова,SBD,Raw
Sub-Juniors,1,Darina Lazebna,1998,Ukraine,51.9,125,,82.5,,143,350.5,52,F,Дарина Лазебна,SBD,Raw
Sub-Juniors,1,Ganna Dekermendzhi,1999,Ukraine,53.9,90,,52.5,,87.5,230,57,F,Ганна Декерменджи,SBD,Raw
Sub-Juniors,2,Albina Akopova,2000,Ukraine,53.1,70,,50,,97.5,217.5,57,F,Альбіна Акопова,SBD,Raw
Sub-Juniors,1,Daria Rusanenko,2001,Ukraine,59.7,130,,80,,130,340,63,F,Даря Русаненко,SBD,Raw
Sub-Juniors,2,Elizaveta Rebrova,1999,Ukraine,62.1,80,,40,,100,220,63,F,Єлизавета Реброва,SBD,Raw
Sub-Juniors,3,Anastasiya Molibozhenko,1999,Ukraine,61.9,65,,45,,75,185,63,F,Анастасія Молибоженко,SBD,Raw
Sub-Juniors,1,Alona Borschevska,1999,Ukraine,69.5,132.5,,70,,145,347.5,72,F,Альона Борщевська,SBD,Raw
Sub-Juniors,2,Ruslana Krasnova,2000,Ukraine,67.7,125,,77.5,,140,342.5,72,F,Руслана Краснова,SBD,Raw
Sub-Juniors,3,Olena Pogrebnyak,2000,Ukraine,64.5,70,,40,,87.5,197.5,72,F,Олена Погребняк,SBD,Raw
Sub-Juniors,4,Oksana Griza,1998,Ukraine,67.7,70,,45,,82.5,197.5,72,F,Оксана Гриза,SBD,Raw
Sub-Juniors,1,Katerina Pinionzh,1998,Ukraine,72.8,95,,60,,105,260,84,F,Катерина Пініонж,SBD,Raw
Juniors,1,Olga Bobrik,1993,Ukraine,44.9,70,,30,,80,180,47,F,Ольга Бобрик,SBD,Raw
Juniors,1,Margarita Turenko,1995,Ukraine,51.3,100,,65,,120,285,52,F,Маргарита Туренко,SBD,Raw
Juniors,1,Elizaveta Dvoynishnikova,1996,Ukraine,52.9,105,,65,,127.5,297.5,57,F,Єлізавета Двойнішнікова,SBD,Raw
Juniors,2,Valeriya Suprunenko,1994,Ukraine,55.5,85,,45,,110,240,57,F,Валерія Супруненко,SBD,Raw
Juniors,3,Laura Golubenko,1997,Ukraine,52.6,82.5,,40,,105,227.5,57,F,Лаура Голубенко,SBD,Raw
