Name,State,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3BenchKg,TotalKg,Equipment,Event,Place
Donna Colarusso,NY,,47,F,Open,,62.14,62.14,Single-ply,B,1
S. Johnson,NY,,63,F,Open,,67.13,67.13,Single-ply,B,1
Helen Sauer,NY,69.85,75,F,Masters,37-44,99.79,99.79,Single-ply,B,1
L. Rasmussen,NY,69.85,75,F,Masters,37-44,62.14,62.14,Single-ply,B,2
M. Padgett,NY,69.85,75,F,Novice,,87.09,87.09,Single-ply,B,1
J. Stenson,,,67.5,M,Lifetime,,102.06,102.06,Single-ply,B,1
Sam. Romeo Jr,,,67.5,M,Novice,,104.78,104.78,Single-ply,B,1
S. Rasamny,,,67.5,M,Masters,45-49,87.09,87.09,Single-ply,B,1
Gary Todice,,,75,M,Lifetime,,157.4,157.4,Single-ply,B,1
T. Sakalis,,,75,M,Collegiate,,144.7,144.7,Single-ply,B,1
A. Cournoyer,,,75,M,Police,,112.49,112.49,Single-ply,B,1
J. Greenberg,,,75,M,Teen,14-15,99.79,99.79,Single-ply,B,3
A. Caramico,,,75,M,Teen,16-17,104.78,104.78,Single-ply,B,2
T. Sakalis,,,75,M,Teen,18-19,144.7,144.7,Single-ply,B,1
R. Herbst,,,75,M,Submasters,,142.43,142.43,Single-ply,B,1
J. Manfra,,,75,M,Special Olympics,,42.64,42.64,Single-ply,B,1
A. Cournoyer,,,75,M,Masters,65-69,112.49,112.49,Single-ply,B,1
Dennis Cieri,NJ,,82.5,M,Lifetime,,217.27,217.27,Single-ply,B,1
J. Dalzell,,,82.5,M,Lifetime,,182.34,182.34,Single-ply,B,2
D. Lewellyn,,,82.5,M,Lifetime,,182.34,182.34,Single-ply,B,3
J. O'Loughlin,,,82.5,M,Lifetime,,162.39,162.39,Single-ply,B,4
M. Neveu,,,82.5,M,Lifetime,,129.73,129.73,Single-ply,B,5
Dennis Cieri,NJ,,82.5,M,Open,,217.27,217.27,Single-ply,B,1
B. Swanson,,,82.5,M,Open,,179.62,179.62,Single-ply,B,2
M. Myers,,,82.5,M,Police,,154.67,154.67,Single-ply,B,1
D. Reig,,,82.5,M,Teen,18-19,142.43,142.43,Single-ply,B,1
V. Piacente,,,82.5,M,Novice,,129.73,129.73,Single-ply,B,1
R. Schapiro,,,82.5,M,Novice,,109.77,109.77,Single-ply,B,2
J. O'Loughlin,,,82.5,M,Submasters,,161.48,161.48,Single-ply,B,1
C. Tramontana,,,82.5,M,Submasters,,152.41,152.41,Single-ply,B,2
