Name,State,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Gary Zeolla,PA,52,45-49,45-49,M,133.81,81.65,176.9,181.44,392.36,SBD,Wraps,1
Patalinghug,,60,75-79,75-79,M,58.97,47.63,86.18,,192.78,SBD,Wraps,1
T. Rowley,,82.5,25-29,25-29,M,140.61,124.74,188.24,,453.59,SBD,Wraps,1
J. Zook,,90,18-19,18-19,M,61.23,136.08,61.23,,258.55,SBD,Wraps,1
J. Simmons,,90,20-24,20-24,M,142.88,72.57,192.78,,408.23,SBD,Wraps,1
Brian Ennis,,90,25-29,25-29,M,161.03,,215.46,,,SBD,Wraps,DQ
Chad Smith,MD,90,30-34,30-34,M,190.51,124.74,199.58,,514.83,SBD,Wraps,1
Ed Olson,,90,30-34,30-34,M,142.88,111.13,201.85,,455.86,SBD,Wraps,2
C. Brown #35,,90,35-39,35-39,M,165.56,156.49,183.7,,505.76,SBD,Wraps,1
Bill Clark,NY,90,40-44,40-44,M,61.23,136.08,272.16,,469.47,SBD,Wraps,1
A. Scialla,,100,25-29,25-29,M,151.95,131.54,226.8,,510.29,SBD,Wraps,1
Jon Sigler,,100,40-44,40-44,M,183.7,127.01,208.65,,519.36,SBD,Wraps,1
Paul Simmons,,100,45-49,45-49,M,170.1,113.4,215.46,,498.95,SBD,Wraps,1
David Lhota,,100,55-59,55-59,M,,149.69,,,,SBD,Wraps,DQ
Brian Matthews,,125,25-29,25-29,M,206.38,149.69,251.74,,607.81,SBD,Wraps,1
Pete Gisondi,,125,45-49,45-49,M,210.92,163.29,142.88,,517.1,SBD,Wraps,1
Don Joy,,125,75-79,75-79,M,,131.54,,,,SBD,Wraps,DQ
