,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Wirks,GA,67.5kg,66.4,42,122.5,130,142.5,77.5,85,92.5,150,155,160,395,411.71,414.12
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Wirks,GA,67.5kg,66.4,42,122.5,130,142.5,77.5,85,92.5,150,155,160,395,411.71,414.12
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michele Berg,GA,75kg,72.1,58,92.5,97.5,-100,62.5,65,-67.5,110,117.5,125,287.5,286.02,359.94
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Ann Russell,GA,75kg,72.6,70,87.5,-97.5,97.5,55,57.5,60,120,130,-137.5,287.5,284.94,457.08
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Cravens,GA,110kg,107.7,39,125,142.5,155,182.5,190,195,230,------,------,580,346.301,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Barber,GA,75kg,74.3,34,145,175,192.5,97.5,102.5,107.5,145,175,185,485,474.73,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,75kg,74.2,37,125,142.5,150,117.5,-135,135,227.5,-240,-240,512.5,370.223,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,75kg,74.2,37,125,142.5,150,117.5,-135,135,227.5,-240,-240,512.5,370.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,75kg,74.2,37,,,,117.5,-135,135,227.5,-240,-240,362.5,261.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,75kg,74.2,37,,,,117.5,-135,135,227.5,-240,-240,362.5,261.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ron Bailey,GA,125kg,120.2,53,,,,142.5,175,182.5,182.5,192.5,210,392.5,225.29,142.716
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,Barbara Lee,,,,,,,,,,,,,,,
,State:,"Brie Levy, Vidhya Narayanan, Tiffany Martinez, Hannah Crosscut",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Yeonsoo Seong, Kyle White, Kyle Arrasmith, Sam Barrett, Andrew Pokorny",,,,,,,,,,,,,,,
