Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Crystal Wirks,GA,67.5,66.4,,42,122.5,130,142.5,142.5,77.5,85,92.5,92.5,150,155,160,160,395,SBD,Raw,F,Open
1,Crystal Wirks,GA,67.5,66.4,,42,122.5,130,142.5,142.5,77.5,85,92.5,92.5,150,155,160,160,395,SBD,Raw,F,Masters 40-44
1,Michele Berg,GA,75,72.1,,58,92.5,97.5,-100,97.5,62.5,65,-67.5,65,110,117.5,125,125,287.5,SBD,Raw,F,Masters 55-59
1,Ann Russell,GA,75,72.6,,70,87.5,-97.5,97.5,97.5,55,57.5,60,60,120,130,-137.5,130,287.5,SBD,Raw,F,Masters 70-74
1,Justin Cravens,GA,110,107.7,,39,125,142.5,155,155,182.5,190,195,195,230,,,230,580,SBD,Raw,M,Open
1,Jasmine Barber,GA,75,74.3,,34,145,175,192.5,192.5,97.5,102.5,107.5,107.5,145,175,185,185,485,SBD,Wraps,F,Open
1,Michael Cherry,GA,75,74.2,,37,125,142.5,150,150,117.5,-135,135,135,227.5,-240,-240,227.5,512.5,SBD,Wraps,M,Open
1,Michael Cherry,GA,75,74.2,,37,125,142.5,150,150,117.5,-135,135,135,227.5,-240,-240,227.5,512.5,SBD,Wraps,M,Submasters 35-39
1,Michael Cherry,GA,75,74.2,,37,,,,,117.5,-135,135,135,227.5,-240,-240,227.5,362.5,BD,Raw,M,Open
1,Michael Cherry,GA,75,74.2,,37,,,,,117.5,-135,135,135,227.5,-240,-240,227.5,362.5,BD,Raw,M,Submasters 35-39
1,Ron Bailey,GA,125,120.2,,53,,,,,142.5,175,182.5,182.5,182.5,192.5,210,210,392.5,BD,Raw,M,Masters 50-54
