Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeClass
Paul Campbell,M,Single-ply,73.9,74,M-E,,,,,152.5,160,165,165,,,,,165,B,1,0-22.5
Ben Gould,M,Raw,82.2,83,M-C,,,,,120,-130,130,130,,,,,130,B,1,0-22.5
Paul Hammond,M,Single-ply,103.3,105,M-E,,,,,180,200,-210,200,,,,,200,B,1,49.5-58.5
Harold Houldershaw,M,Raw,101.5,105,M-C,,,,,90,95,100,100,,,,,100,B,1,49.5-58.5
Callum Sidebottom,M,Single-ply,104.8,105,M-E,,,,,150,160,-170,160,,,,,160,B,2,0-22.5
Graham Mellor,M,Single-ply,162,120+,M-E,,,,,300,-303,-303,300,,,,,300,B,1,0-22.5
Kyran O'Neill,M,Raw,72,74,M-C,162.5,172.5,-180.5,172.5,95,100,113,113,170,190,,190,475.5,SBD,1,0-22.5
David Kirkland,M,Raw,70.8,74,M-C,80,85,90,90,50,55,60,60,135,142.5,150,150,300,SBD,2,69.5-999
Jakub Zaruba,M,Single-ply,82.4,83,M-E,230,242.5,250,250,135,142.5,,142.5,210,-222.5,222.5,222.5,615,SBD,1,0-17.5
Michael Coupe,M,Raw,82.9,83,M-C,60,70,75,75,70,75,80,80,150,165,,165,320,SBD,1,0-22.5
Glyn Belsher,M,Raw,92,93,M-C,140,152.5,-163.5,152.5,90,100,-105.5,100,140,150,160,160,412.5,SBD,1,49.5-58.5
Linzi Waite,F,Raw,50.8,52,F-C,,,,,37.5,40,43,43,,,,,43,B,1,0-22.5
Wendie Kirkland,F,Raw,71.5,72,F-C,,,,,80,87.5,-95,87.5,,,,,87.5,B,1,39.5-48.5
Bekki Williams,F,Raw,70.4,72,F-C,,,,,70,-75,75,75,,,,,75,B,2,39.5-48.5
Sue Giles,F,Raw,71.9,72,F-C,77.5,85,87.5,87.5,50,-55,-55,50,105,-115,-115,105,242.5,SBD,1,49.5-58.5
Nicola Maycock,F,Raw,85.2,84+,F-C,60,65,70,70,37.5,40,-42.5,40,100,105,110,110,220,SBD,2,39.5-48.5
Karen Towersey,F,Raw,86,84+,F-C,90,100,102.5,102.5,55,60,62.5,62.5,125,132.5,140,140,305,SBD,1,49.5-58.5
