9/03/2016,,,,,,,,Taupo Novice Comp Feb 13th,,,,,
Powerlifting Results,,Bwt,WtCls,SQ,,,,Best Best Sub,Best,(1) PL,(2),Pl,
"",Div,,,,SQ-1,SQ-2,SQ-3,BP-1 BP-2 BP-3 DL-1 DL-2 DL-3,,,,,Pl-Div- WtCls-Evt
Name,,(kg),(kg),rack,,,,SQ BP Total,DL,Total,Wilks Pts,Code,
Linda Smith,F-II,66.45,72,14,60,62.5,-65,62.5 42.5 -45 -45 42.5 105 80 85 90,90,195,201.279,1,1-F-II-72-PL
Natalie Jarman,F-I,62,63,11,-85,90,-92.5,90 45 -50 -50 45 135 95 100 -105,100,235,255.469,1,1-F-I-63-PL
Noel Frank,M-II,82.3,83,10,160,180,190,190 105 120 130 130 320 180 210,210,530,355.577,1,1-M-II-83-PL
Chad Anderson,M-II,92.6,93,14,165,-175,-175,165 105 110 115 115 280 200 215 -225,215,495,311.602,1,1-M-II-93-PL
Kieran Mischewski,M-I,90.5,93,14,175,192.5,-207.5,192.5 105 117.5 -127.5 117.5 310 240 255 -267.5,255,565,359.679,1,1-M-I-93-PL
Allan Frank,M-O,69.8,74,12,152.5,170,177.5,177.5 82.5 95 -100 95 272.5 170 190 210,210,482.5,362.357,2,1-M-O-PL
Ben Keller,M-O,96.05,105,14,187.5,-197.5,-197.5,187.5 120 125 -127.5 125 312.5 200 215 225,225,537.5,332.713,2,2-M-O-PL
Kurt Owen,M-O,81.85,83,15,165,177.5,185,185 95 105 -110 105 290 180 195 202.5,202.5,492.5,331.502,2,3-M-O-PL
Bimal Krishna,M-O,67.95,74,11,130,-140,140,140 72.5 80 -85 80 220 160 172.5 185,185,405,310.595,2,4-M-O-PL
Troy Poppe,M-O,71.8,74,13,90,110,115,115 60 -80 80 80 195 120 140 -150,140,335,246.292,2,5-M-O-PL
David Mohn,M-O,88.8,93,13,155,-167.5,-175,155 -90 -90 0 0 200 212.5 -230,212.5,0,0.000,2,
Max Palmer,M-JR,68.4,74,10,150,160,-167.5,160 90 -100 100 100 260 160 170 180,180,440,335.720,1,1-M-JR-74-PL
Lee Jackson,M-JR,91.5,93,16,150,157.5,-165,157.5 117.5 125 130 130 287.5 180 195 200,200,487.5,308.636,1,1-M-JR-93-PL
