Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Linda Smith,F,Masters 2,66.45,72,60,62.5,-65,62.5,42.5,-45,-45,42.5,80,85,90,90,195,1,SBD,Raw
Natalie Jarman,F,Masters 1,62,63,-85,90,-92.5,90,45,-50,-50,45,95,100,-105,100,235,1,SBD,Raw
Noel Frank,M,Masters 2,82.3,83,160,180,190,190,105,120,130,130,180,210,,210,530,1,SBD,Raw
Chad Anderson,M,Masters 2,92.6,93,165,-175,-175,165,105,110,115,115,200,215,-225,215,495,1,SBD,Raw
Kieran Mischewski,M,Masters 1,90.5,93,175,192.5,-207.5,192.5,105,117.5,-127.5,117.5,240,255,-267.5,255,565,1,SBD,Raw
Allan Frank,M,Open,69.8,74,152.5,170,177.5,177.5,82.5,95,-100,95,170,190,210,210,482.5,2,SBD,Raw
Ben Keller,M,Open,96.05,105,187.5,-197.5,-197.5,187.5,120,125,-127.5,125,200,215,225,225,537.5,2,SBD,Raw
Kurt Owen,M,Open,81.85,83,165,177.5,185,185,95,105,-110,105,180,195,202.5,202.5,492.5,2,SBD,Raw
Bimal Krishna,M,Open,67.95,74,130,-140,140,140,72.5,80,-85,80,160,172.5,185,185,405,2,SBD,Raw
Troy Poppe,M,Open,71.8,74,90,110,115,115,60,-80,80,80,120,140,-150,140,335,2,SBD,Raw
David Mohn,M,Open,88.8,93,155,-167.5,-175,155,-90,-90,,,200,212.5,-230,212.5,,DQ,SBD,Raw
Max Palmer,M,Juniors,68.4,74,150,160,-167.5,160,90,-100,100,100,160,170,180,180,440,1,SBD,Raw
Lee Jackson,M,Juniors,91.5,93,150,157.5,-165,157.5,117.5,125,130,130,180,195,200,200,487.5,1,SBD,Raw
