Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Fred Litchfield,60.0,167.5,115.0,207.,490.0,SBD,Single-ply,Open,M,1
Ray Hope,60.0,132.5,90.0,160.0,382.5,SBD,Single-ply,Open,M,2
Stephen Wright,67.5,180.0,100.0,210.0,490.0,SBD,Single-ply,Open,M,1
Mick Fry,75.0,190.0,117.5,195.0,502.5,SBD,Single-ply,Open,M,1
Ward Telfy,75.0,130.0,100.0,195.0,425.0,SBD,Single-ply,Open,M,3
Maurie Craggs,75.0,177.5,87.5,190.0,455.0,SBD,Single-ply,Open,M,2
Bev Smith,67.5,142.5,70.0,172.5,385.0,SBD,Single-ply,Open,F,1
Ellen Stanton,75.0,190.5,82.5,190.0,463.0,SBD,Single-ply,Open,F,1
Kate Hall,82.5,137.5,70.0,155.0,362.5,SBD,Single-ply,Open,F,1
Dan Baker #2,82.5,215.0,120.0,230.0,565.0,SBD,Single-ply,Open,M,2
Glen Waszkiel,82.5,250,147.5,270.0,667.5,SBD,Single-ply,Open,M,1
Richard Gorey,82.5,205.0,135.0,222.5,562.5,SBD,Single-ply,Open,M,3
Darryl Richards,82.5,190.0,130.0,210.0,530.0,SBD,Single-ply,Open,M,5
Brett Jones,82.5,160.0,95.0,170.0,425.0,SBD,Single-ply,Open,M,6
Barry Humphris,82.5,210.0,130.0,220.0,560.0,SBD,Single-ply,Open,M,4
Mark Dewar,90.0,275.0,160.0,260,695.0,SBD,Single-ply,Open,M,1
Chris Davey #1,90.0,165.0,117.5,230.0,512.5,SBD,Single-ply,Open,M,2
Paul Hayes,100,230.0,140.0,240.0,610.0,SBD,Single-ply,Open,M,1
Undsay Waddell,100.0,222.5,117.5,222.5,562.5,SBD,Single-ply,Open,M,3
Mick Lazell,100.0,212.5,122.5,250.0,585.0,SBD,Single-ply,Open,M,2
Shaun Henderson,100.0,260.0,155.0,255.0,670.0,SBD,Single-ply,Open,M,1
Bill Tahaperi,110.0,175.0,100.0,225.0,500.0,SBD,Single-ply,Open,M,4
Andrew Logon,110.0,270.0,150.0,252.5,672.5,SBD,Single-ply,Open,M,2
Tim Caderford,110.0,250.0,150.0,270.0,670.0,SBD,Single-ply,Open,M,3
Dale Lovell #1,110.0,250.0,160.0,275.0,685.0,SBD,Single-ply,Open,M,1
