Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Sara Coates,,F,1996,28,,,Raw,Open,81.3,84,137.5,145,150,150,,70,75,77.5,77.5,,170,175,180,180,,407.5,SBD
G,Nimarta Brar,,F,2002,23,,,Raw,Open,62.35,63,115,-120,-120,115,,57.5,62.5,-67.5,62.5,,117.5,125,-132.5,125,,302.5,SBD
1,Jordan Summers,,F,2003,21,,,Raw,Juniors,67.55,69,127.5,-135,-135,127.5,,82.5,87.5,-90,87.5,,135,147.5,160,160,,375,SBD
2,Rita Do,,F,2004,20,,,Raw,Juniors,67.2,69,100,105,110,110,,45,50,-55,50,,115,122.5,130,130,,290,SBD
1,Julia Belford,,F,1985,39,,,Raw,Masters 1,104.7,84+,120,130,140,140,,62.5,-67.5,67.5,67.5,,165,175,-185,175,,382.5,SBD
DQ,Travette Pram,,F,1976,48,,,Raw,Masters 1,,84+,,,,,,,,,,,,,,,,,SBD
1,Christina Fordyce,,F,1974,50,,,Raw,Masters 2,74.55,76,102.5,112.5,115.5,115.5,,77.5,83,-85,83,,145,155,-168,155,,353.5,SBD
1,Teri Ko,,F,1989,36,,,Raw,Open,46.6,47,92.5,97.5,100,100,,60,62.5,-65,62.5,,130,137.5,142.5,142.5,,305,SBD
1,Kavishi Kariyawasam,,F,1993,32,,,Raw,Open,51.8,52,145,155,160,160,,72.5,77.5,80,80,,177.5,-190,190,190,,430,SBD
2,Shweta Sharma,,F,1997,27,,,Raw,Open,51.6,52,85,90,-95,90,,55,57.5,60,60,,107.5,115,-120,115,,265,SBD
1,Dana Ye-Lee,,F,1999,25,,,Raw,Open,56.95,57,142.5,150,155,155,,95,100,104.5,104.5,,157.5,170,-177.5,170,,429.5,SBD
2,Catherine Jennings,,F,1992,32,,,Raw,Open,56.6,57,145,152.5,-155,152.5,,80,82.5,85,85,,165,172.5,175,175,,412.5,SBD
3,Julia Vanhoorne,,F,1985,39,,,Raw,Open,55.2,57,115,120,127.5,127.5,,75,80,82.5,82.5,,145,152.5,160,160,,370,SBD
4,Shelan Khosrawi,,F,2001,23,,,Raw,Open,56.55,57,100,107.5,115,115,,72.5,75,-77.5,75,,132.5,142.5,150,150,,340,SBD
1,Chloe Hope-Pearson,,F,1995,29,,,Raw,Open,62.45,63,132.5,140,-145,140,,65,67.5,70,70,,135,142.5,147.5,147.5,,357.5,SBD
2,Brooke Stewart #3,,F,2001,23,,,Raw,Open,61.4,63,115,120,125,125,,72.5,-77.5,77.5,77.5,,127.5,135,142.5,142.5,,345,SBD
3,Nicole Yee,,F,1995,29,,,Raw,Open,62,63,-100,110,117.5,117.5,,62.5,70,72.5,72.5,,107.5,120,130,130,,320,SBD
1,Ash Sargison,,F,1996,28,,,Raw,Open,67.75,69,140,147.5,152.5,152.5,,77.5,80,82.5,82.5,,170,180,187.5,187.5,,422.5,SBD
2,Michelle Yerkovich,,F,1999,25,,,Raw,Open,68.2,69,135,142.5,145,145,,62.5,67.5,70,70,,172.5,182.5,-190,182.5,,397.5,SBD
3,Lisa Pukerua,,F,1996,28,,,Raw,Open,68.85,69,127.5,135,140,140,,60,62.5,-65,62.5,,142.5,150,155,155,,357.5,SBD
DQ,Alyssa-Joy Spence,,F,1986,39,,,Raw,Open,,69,,,,,,,,,,,,,,,,,SBD
1,Karen Lai,,F,1994,31,,,Raw,Open,73.8,76,155,162.5,170,170,,100,105,107.5,107.5,,170,180,-185,180,,457.5,SBD
2,Vera Meng,,F,1997,27,,,Raw,Open,76,76,135,145,150,150,,-82.5,82.5,85,85,,167.5,177.5,185,185,,420,SBD
3,Tesida Alefaio,,F,1999,25,,,Raw,Open,75.65,76,135,145,152.5,152.5,,62.5,65,67.5,67.5,,160,170,175,175,,395,SBD
1,Adora Rodrigues,,F,1999,26,,,Raw,Open,84,84,105,110,115,115,,60,65,-67.5,65,,140,155,-170,155,,335,SBD
2,Brooke Pita,,F,1991,33,,,Raw,Open,78.65,84,100,105,110,110,,65,70,-75,70,,125,130,135,135,,315,SBD
1,Tali Papalangi Po'oi,,F,2001,24,,,Raw,Open,99.8,84+,137.5,145,150,150,,-70,70,75,75,,172.5,182.5,190,190,,415,SBD
2,Eloise Hirst-Thynne,,F,1999,25,,,Raw,Open,103.85,84+,145,152.5,160,160,,80,85,-90,85,,145,155,160,160,,405,SBD
3,Jessica Woods,,F,2000,24,,,Raw,Open,89.35,84+,150,157.5,162.5,162.5,,67.5,72.5,-75,72.5,,155,162.5,167.5,167.5,,402.5,SBD
1,Moreen Feleai,,F,2008,16,,,Raw,Sub-Juniors,59.7,63,25,27.5,30,30,,25,27.5,-30,27.5,,60,65,70,70,,127.5,SBD
1,Latoya Mania,,F,2011,14,,,Raw,Sub-Juniors,65.95,69,25,30,35,35,,25,27.5,30,30,,60,65,70,70,,135,SBD
1,Karlia Tavake,,F,2010,14,,,Raw,Sub-Juniors,81.7,84,40,42.5,55,55,,25,32.5,37.5,37.5,,80,90,100,100,,192.5,SBD
2,Jazmin Tapueluelu,,F,2010,14,,,Raw,Sub-Juniors,76.45,84,-25,25,30,30,,25,30,35,35,,60,70,80,80,,145,SBD
3,Erica Holamotu,,F,2008,16,,,Raw,Sub-Juniors,79.6,84,25,30,35,35,,25,30,35,35,,60,-65,65,65,,135,SBD
1,Mere Petero,,F,2010,14,,,Raw,Sub-Juniors,100.35,84+,100,110,120,120,,45,50,55,55,,110,122.5,140,140,,315,SBD
2,Rebecca Taloafulu,,F,2011,14,,,Raw,Sub-Juniors,127.8,84+,35,40,45,45,,25,27.5,30,30,,60,70,80,80,,155,SBD
3,Katia Maumalanga,,F,2008,16,,,Raw,Sub-Juniors,95.35,84+,25,30,35,35,,25,27.5,32.5,32.5,,60,70,80,80,,147.5,SBD
4,Maralee SSC,,F,2009,15,,,Raw,Sub-Juniors,84.4,84+,25,30,35,35,,25,27.5,-32.5,27.5,,60,70,80,80,,142.5,SBD
5,Ryahnah Edwards,,F,2010,14,,,Raw,Sub-Juniors,92.5,84+,30,37.5,-42.5,37.5,,25,30,35,35,,60,70,-80,70,,142.5,SBD
