contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,unequipped,year
Last Chance 2023 Bench Only,2023-12-09,Moose Jaw  SK,Single,F,Amanda Wall,SK,Open,66.27,69,-,-,-,,70,75,82.5,82.5,-,-,-,,82.5,48.29,no,2023
Last Chance 2023 Bench Only,2023-12-09,Moose Jaw  SK,Single,F,Jenny Henty,SK,Open,91.94,84+,-,-,-,,75,80,82.5,82.5,-,-,-,,82.5,60.372,yes,2023
Last Chance 2023 Bench Only,2023-12-09,Moose Jaw  SK,Single,M,Mark Magnuson,SK,Master 2,112,120,-,-,-,,-117.5,125,135,135,-,-,-,,135,40.761,no,2023
Last Chance 2023 Bench Only,2023-12-09,Moose Jaw  SK,Single,F,Shauna Hammer,SK,Master 2,56.53,57,-,-,-,,70,75,80.5,80.5,-,-,-,,80.5,52.286,no,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Abigail Vavrik,SK,Junior,120.8,84+,140,147.5,155,155,65,70,75,75,135,145,-157.5,145,375,64.212,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Alayna Jones,SK,Junior,76.42,84,107.5,115,-122.5,115,52.5,57.5,62.5,62.5,110,120,-132.5,120,297.5,58.503,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Ayla Murray,SK,Junior,86.21,84+,65,72.5,80,80,40,45,47.5,47.5,95,102.5,-107.5,102.5,230,43.008,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Bree Chalifour,SK,Open,74.63,76,97.5,107.5,112.5,112.5,65,70,75,75,145,155,-165,155,342.5,68.117,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Chelsea Wahl,SK,Open,66.23,69,115,120,122.5,122.5,55,57.5,60,60,130,137.5,-147.5,137.5,320,67.877,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Dorian Yake,SK,Open,86.1,84+,80,95,97.5,97.5,42.5,45,-50,45,110,120,127.5,127.5,270,50.511,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Florence Scheepers,SK,Open,62.82,63,77.5,85,90,90,45,-47.5,-47.5,45,95,102.5,-112.5,102.5,237.5,52.057,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Ginger Braaten,SK,Master 1,76.98,84,80,-90,97.5,97.5,42.5,47.5,52.5,52.5,110,120,127.5,127.5,277.5,54.386,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Jessalyn Spooner,SK,Open,71.25,76,90,100,105,105,47.5,52.5,55,55,115,120,130,130,290,59.045,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Jessie Young,SK,Open,81.69,84,127.5,132.5,-137.5,132.5,52.5,55,57.5,57.5,127.5,137.5,147.5,147.5,337.5,64.454,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Monique Lemcke,SK,Open,77.5,84,57.5,-62.5,-65,57.5,35,37.5,-40,37.5,87.5,95,97.5,97.5,192.5,37.611,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Morgan Rydzik,SK,Junior,54.81,57,77.5,82.5,-87.5,82.5,45,47.5,-50,47.5,90,95,100,100,230,55.607,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Pam Gabruch,SK,Open,79.25,84,75,87.5,92.5,92.5,57.5,-60,60,60,100,102.5,125,125,277.5,53.682,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Paudia Cortez,SK,Junior,61.22,63,90,95,-100,95,47.5,50,52.5,52.5,105,110,115,115,262.5,58.525,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Sarah Couperthwaite,SK,Open,89.22,84+,100,112.5,-115,112.5,52.5,55,-57.5,55,105,110,115,115,282.5,52.179,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Shara Auty,SK,Master 1,80.25,84,140,147.5,-152.5,147.5,80,87.5,93,93,120,125,-137.5,125,365.5,58.562,no,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Shelby Belle,SK,Open,67.49,69,105,112.5,-117.5,112.5,57.5,62.5,65,65,112.5,122.5,125,125,302.5,63.46,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Tiana Tymko,SK,Open,72.03,76,97.5,102.5,107.5,107.5,55,60,-62.5,60,115,122.5,130,130,297.5,60.229,yes,2023
Last Chance 2023 Session 1,2023-12-09,Moose Jaw  SK,All,F,Vicki Leas,SK,Master 1,80.65,84,90,97.5,102.5,102.5,62.5,67.5,70,70,130,135,140,140,312.5,59.999,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,F,Abigail Taylor-Peckover,BC,Sub-Junior,73.82,76,-150,150,160.5,160.5,95,100.5,-105,100.5,165,-182.5,-182.5,165,426,85.178,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,F,Annalise Claire MacMillan Brown,SK,Open,48.43,52,80,85,90,90,25,27,29,29,70,75,-78,75,194,52.236,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,M,Callum Bachorick,SK,Youth 3,61.36,66,-105,115,120,120,45,52.5,55,55,120,130,140,140,315,51.043,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,M,Elliott Fafard,SK,Sub-Junior,73.13,74,-130,-132.5,137.5,137.5,-92.5,-97.5,-100,0,185,-195,-200,185,0,0,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,M,Griffin Johns,SK,Sub-Junior,74.76,83,130,142.5,147.5,147.5,80,90,-95,90,-185,192.5,202.5,202.5,440,64.255,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,M,Hudson Fowler,SK,Youth 1,74.2,83,42.5,47.5,51,51,31,34,35.5,35.5,52.5,57.5,-62.5,57.5,144,21.111,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,F,Maddox Roeder,AB,Sub-Junior,68.79,69,100,107.5,115,115,65,67.5,-70,67.5,120,132.5,-140,132.5,315,65.371,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,F,Natalie Butz,SK,Sub-Junior,83.92,84,90,95,-100.5,95,52.5,55,58,58,127.5,135,138.5,138.5,291.5,55.07,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,F,Paige Wahl,SK,Youth 1,30.17,35,-15,15,-17.5,15,-10,10,-10.5,10,22.5,27.5,30,30,55,28.429,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,M,Reise Dolan,SK,Sub-Junior,69.3,74,125,130,-135,130,-70,-70,-70,0,150,155,157.5,157.5,0,0,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,M,Rhys Fowler,SK,Youth 2,48.26,53,52.5,55,60,60,32.5,34.5,37.5,37.5,70,75,80,80,177.5,32.724,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,M,Ryan Simons,SK,Sub-Junior,65.7,66,115,130,140,140,87.5,-92.5,92.5,92.5,-135,135,150,150,382.5,59.77,yes,2023
Last Chance 2023 Session 2,2023-12-09,Moose Jaw  SK,All,M,Tennyson Webb,SK,Sub-Junior,85.27,93,200,213,-215,213,-97.5,-97.5,97.5,97.5,200,215,230,230,540.5,73.811,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Andrew Sorensen,SK,Junior,96.64,105,-205,-225,-237.5,0,112.5,122.5,125,125,225,-250,-250,225,0,0,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Bamidele Egbeyemi,SK,Junior,105.86,120,-230,255,-265,255,147.5,160,170,170,237.5,270,-290,270,695,85.483,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Cameron McFadyen,AB,Junior,118.38,120,212.5,220,227.5,227.5,100,107.5,110,110,220,230,240,240,577.5,67.533,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Daniel Heintz,SK,Open,86.49,93,270,285,295,295,152.5,160,-165,160,272.5,285,-295,285,740,100.339,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Dusty Dear,SK,Master 4,91.75,93,100,115,122.5,122.5,70,75,-82.5,75,125,-150,155,155,352.5,46.421,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Emmett Keith,SK,Junior,88.64,93,185,205,215,215,120,130,-140,130,260,275,-301,275,620,83.047,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Evan Leeson,SK,Open,104.95,105,160,185,220,220,142.5,165,-175,165,160,215,227.5,227.5,612.5,75.639,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Gage Bush,SK,Open,100.67,105,210,235,260,260,140,155,-165,155,285,305,320,320,735,92.558,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Gavin Johns,SK,Junior,80.9,83,185,197.5,210,210,125,-132.5,-132.5,125,250,262.5,-272.5,262.5,597.5,83.791,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Geoff Dolan,SK,Master 1,118.39,120,252.5,262.5,272.5,272.5,120,130,137.5,137.5,252.5,272.5,-295,272.5,682.5,66.307,no,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,John Cherian,SK,Master 1,108.05,120,160,-162.5,162.5,162.5,-85,85,90,90,145,155,162.5,162.5,415,50.564,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Logan Darbyshire,SK,Open,88.83,93,225,-227.5,240,240,125,145,-150,145,225,260,272.5,272.5,657.5,87.977,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Mike Liske,SK,Master 1,81.07,83,115,127.5,132.5,132.5,100,102.5,-105,102.5,140,155,160,160,395,55.334,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Nicholas Wall,SK,Open,81.2,83,170,180,190,190,110,117.5,122.5,122.5,215,225,237.5,237.5,550,76.985,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Nick Sanders,SK,Open,85.84,93,-160,160,-175,160,-120,-122.5,-122.5,0,175,185,-205,185,0,0,yes,2023
Last Chance 2023 Session 3,2023-12-09,Moose Jaw  SK,All,M,Pierre Deagle,AB,Open,119.28,120,250,265,-272.5,265,165,175,-182.5,175,260,275,-287.5,275,715,83.335,yes,2023
