Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Wall,F,,,Canada,SK,Single-ply,Open,66.27,69,,,,,70,75,82.5,82.5,,,,,82.5,B
1,Jenny Henty,F,,,Canada,SK,Raw,Open,91.94,84+,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Mark Magnuson,M,,,Canada,SK,Single-ply,Masters 2,112,120,,,,,-117.5,125,135,135,,,,,135,B
1,Shauna Hammer,F,,,Canada,SK,Single-ply,Masters 2,56.53,57,,,,,70,75,80.5,80.5,,,,,80.5,B
1,Abigail Vavrik,F,,,Canada,SK,Raw,Juniors,120.8,84+,140,147.5,155,155,65,70,75,75,135,145,-157.5,145,375,SBD
1,Alayna Jones,F,,,Canada,SK,Raw,Juniors,76.42,84,107.5,115,-122.5,115,52.5,57.5,62.5,62.5,110,120,-132.5,120,297.5,SBD
2,Ayla Murray,F,,,Canada,SK,Raw,Juniors,86.21,84+,65,72.5,80,80,40,45,47.5,47.5,95,102.5,-107.5,102.5,230,SBD
1,Bree Chalifour,F,,,Canada,SK,Raw,Open,74.63,76,97.5,107.5,112.5,112.5,65,70,75,75,145,155,-165,155,342.5,SBD
1,Chelsea Wahl,F,,,Canada,SK,Raw,Open,66.23,69,115,120,122.5,122.5,55,57.5,60,60,130,137.5,-147.5,137.5,320,SBD
2,Dorian Yake,F,,,Canada,SK,Raw,Open,86.1,84+,80,95,97.5,97.5,42.5,45,-50,45,110,120,127.5,127.5,270,SBD
1,Florence Scheepers,F,,,Canada,SK,Raw,Open,62.82,63,77.5,85,90,90,45,-47.5,-47.5,45,95,102.5,-112.5,102.5,237.5,SBD
2,Ginger Braaten,F,,,Canada,SK,Raw,Masters 1,76.98,84,80,-90,97.5,97.5,42.5,47.5,52.5,52.5,110,120,127.5,127.5,277.5,SBD
3,Jessalyn Spooner,F,,,Canada,SK,Raw,Open,71.25,76,90,100,105,105,47.5,52.5,55,55,115,120,130,130,290,SBD
1,Jessie Young,F,,,Canada,SK,Raw,Open,81.69,84,127.5,132.5,-137.5,132.5,52.5,55,57.5,57.5,127.5,137.5,147.5,147.5,337.5,SBD
3,Monique Lemcke,F,,,Canada,SK,Raw,Open,77.5,84,57.5,-62.5,-65,57.5,35,37.5,-40,37.5,87.5,95,97.5,97.5,192.5,SBD
1,Morgan Rydzik,F,,,Canada,SK,Raw,Juniors,54.81,57,77.5,82.5,-87.5,82.5,45,47.5,-50,47.5,90,95,100,100,230,SBD
2,Pam Gabruch,F,,,Canada,SK,Raw,Open,79.25,84,75,87.5,92.5,92.5,57.5,-60,60,60,100,102.5,125,125,277.5,SBD
1,Paudia Cortez,F,,,Canada,SK,Raw,Juniors,61.22,63,90,95,-100,95,47.5,50,52.5,52.5,105,110,115,115,262.5,SBD
1,Sarah Couperthwaite,F,,,Canada,SK,Raw,Open,89.22,84+,100,112.5,-115,112.5,52.5,55,-57.5,55,105,110,115,115,282.5,SBD
1,Shara Auty,F,,,Canada,SK,Single-ply,Masters 1,80.25,84,140,147.5,-152.5,147.5,80,87.5,93,93,120,125,-137.5,125,365.5,SBD
2,Shelby Belle,F,,,Canada,SK,Raw,Open,67.49,69,105,112.5,-117.5,112.5,57.5,62.5,65,65,112.5,122.5,125,125,302.5,SBD
2,Tiana Tymko,F,,,Canada,SK,Raw,Open,72.03,76,97.5,102.5,107.5,107.5,55,60,-62.5,60,115,122.5,130,130,297.5,SBD
1,Vicki Leas,F,,,Canada,SK,Raw,Masters 1,80.65,84,90,97.5,102.5,102.5,62.5,67.5,70,70,130,135,140,140,312.5,SBD
1,Abigail Taylor-Peckover,F,,,Canada,BC,Raw,Sub-Juniors,73.82,76,-150,150,160.5,160.5,95,100.5,-105,100.5,165,-182.5,-182.5,165,426,SBD
1,Annalise Claire MacMillan Brown,F,,,Canada,SK,Raw,Open,48.43,52,80,85,90,90,25,27,29,29,70,75,-78,75,194,SBD
