Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Whitney Weidenborner,F,B,FR-Jr,84,Raw,1998,,WY,75.85,,,,,67.5,82.5,-90,82.5,,,,,82.5,,
1,Jordyn Schroder,F,B,FR-O,84,Raw,1995,,WY,72.45,,,,,57.5,62.5,70,70,,,,,70,,
DQ,Olivia Danielson,F,B,FR-O,84,Raw,1985,,WY,73.35,,,,,-90,-95,-95,,,,,,,,
1,Devon Houser,F,B,FR-O,84+,Raw,1986,,WY,92.85,,,,,62.5,70,-75,70,,,,,70,,
2,Ryta Lara,F,B,FR-O,84+,Raw,1986,,WY,87.5,,,,,45,52.5,-57.5,52.5,,,,,52.5,,
1,Shelby Stricklin,F,B,FR-T1,57,Raw,2006,Strick's Powerlifting Club,WY,55.5,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,
1,Haley Dibble,F,B,FR-T1,72,Raw,2005,Strick's Powerlifting Club,WY,71.75,,,,,45,52.5,-60,52.5,,,,,52.5,,
1,Alyssa Lattimer,F,B,FR-T3,84,Raw,2001,Strick's Powerlifting Club,WY,81.55,,,,,-25,25,-32.5,25,,,,,25,,
1,Gustavo Salas,M,B,MR-Jr,83,Raw,2000,,WY,81,,,,,105,115,120,120,,,,,120,,
1,Whitney Weidenborner,F,SBD,FR-Jr,84,Raw,1998,,WY,75.85,112.5,132.5,-140,132.5,67.5,82.5,-90,82.5,132.5,142.5,155,155,370,,
1,Jordyn Schroder,F,SBD,FR-O,84,Raw,1995,,WY,72.45,95,102.5,-110,102.5,57.5,62.5,70,70,102.5,110,117.5,117.5,290,,
1,Devon Houser,F,SBD,FR-O,84+,Raw,1986,,WY,92.85,130,140,147.5,147.5,62.5,70,-75,70,170,185,-192.5,185,402.5,,
2,Ryta Lara,F,SBD,FR-O,84+,Raw,1986,,WY,87.5,87.5,-95,102.5,102.5,45,52.5,-57.5,52.5,95,102.5,110,110,265,,
1,Shelby Stricklin,F,SBD,FR-T1,57,Raw,2006,Strick's Powerlifting Club,WY,55.5,90,100,105,105,47.5,52.5,-57.5,52.5,90,100,105,105,262.5,,
