Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kelly Tindall,Abilene Cooper,50.53,127.01,72.57,151.95,351.53,Single-ply,SBD,M
Boys,51.71,2,Clarence Smith,Abilene Cooper,51.17,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Boys,51.71,3,Jaxon Sullivan,Clyde,44.63,106.59,56.7,117.93,281.23,Single-ply,SBD,M
Boys,55.79,1,Bryce DeVore,Hawley,55.79,147.42,65.77,147.42,360.61,Single-ply,SBD,M
Boys,55.79,2,Jonathan Seabourn,Clyde,55.7,127.01,70.31,122.47,319.78,Single-ply,SBD,M
Boys,55.79,3,Terrence Sims,Abilene Cooper,55.25,124.74,72.57,113.4,310.71,Single-ply,SBD,M
Boys,55.79,4,Corey Qualls,Rotan,52.34,45.36,52.16,102.06,199.58,Single-ply,SBD,M
Boys,59.87,1,Sammy Beall,Abilene Cooper,59.06,163.29,106.59,151.95,421.84,Single-ply,SBD,M
Boys,67.13,2,Colton Pack,Hawley,60.06,167.83,77.11,142.88,387.82,Single-ply,SBD,M
Boys,59.87,3,Dakota Brewster,Clyde,59.06,131.54,81.65,147.42,360.61,Single-ply,SBD,M
Boys,59.87,4,Jeff Reese,Tuscola Jim Ned,58.51,113.4,65.77,122.47,301.64,Single-ply,SBD,M
Boys,59.87,5,Thomas Smart,Clyde,57.88,95.25,54.43,90.72,240.4,Single-ply,SBD,M
Boys,67.13,1,Will Graham,Clyde,66.22,174.63,124.74,192.78,492.15,Single-ply,SBD,M
Boys,67.13,2,Jazper Solis,Abilene,66.41,195.04,108.86,188.24,492.15,Single-ply,SBD,M
Boys,67.13,3,Brett DeVore,Hawley,65.14,174.63,92.99,206.38,474,Single-ply,SBD,M
Boys,67.13,4,Gabrial Diaz,Abilene Cooper,67.13,181.44,104.33,185.97,471.74,Single-ply,SBD,M
Boys,67.13,5,Darrin Rout,Abilene Cooper,66.77,183.7,92.99,174.63,451.32,Single-ply,SBD,M
Boys,67.13,6,Jakeb Miller,Clyde,66.04,147.42,106.59,181.44,435.45,Single-ply,SBD,M
Boys,67.13,7,Alec Apple,Rising Star,67.13,147.42,102.06,181.44,430.91,Single-ply,SBD,M
Boys,67.13,8,Tj Bruns,Abilene Cooper,67.13,163.29,104.33,151.95,419.57,Single-ply,SBD,M
Boys,67.13,9,Kat Leal,Rising Star,66.77,147.42,99.79,170.1,417.3,Single-ply,SBD,M
Boys,67.13,10,Colton Hill,Rising Star,62.87,158.76,77.11,174.63,410.5,Single-ply,SBD,M
Boys,67.13,11,Caleb Miller,Clyde,65.77,151.95,88.45,154.22,394.63,Single-ply,SBD,M
Boys,67.13,12,David Castleberry,Clyde,66.22,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,67.13,13,Aaron Cantu,Abilene Cooper,65.68,131.54,102.06,151.95,385.55,Single-ply,SBD,M
Boys,67.13,14,Chris Hanke,Anson,64.95,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,67.13,15,Ryan Frakes,Tuscola Jim Ned,61.05,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,67.13,16,Jacob Green,Abilene,62.96,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,67.13,17,Jacob Howeth,Tuscola Jim Ned,62.69,127.01,72.57,127.01,326.59,Single-ply,SBD,M
Boys,67.13,18,Brad Deel,Clyde,65.86,113.4,79.38,120.2,312.98,Single-ply,SBD,M
Boys,67.13,19,Daniel Sánchez,Rising Star,62.23,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Jonathan Howeth,Tuscola Jim Ned,62.69,136.08,,129.27,,Single-ply,SBD,M
Boys,67.13,DQ,Collin Griffith,Tuscola Jim Ned,64.68,124.74,,151.95,,Single-ply,SBD,M
Boys,74.84,1,Zach Taylor,Merkel,72.39,199.58,117.93,208.65,526.17,Single-ply,SBD,M
Boys,74.84,2,Britton Hale,Abilene Cooper,74.39,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,74.84,3,Dakota Morris,Tuscola Jim Ned,72.67,174.63,117.93,174.63,467.2,Single-ply,SBD,M
Boys,74.84,4,Karrson Strohl,Clyde,71.85,167.83,108.86,181.44,458.13,Single-ply,SBD,M
Boys,74.84,5,Jonathan Davidson,Clyde,72.12,163.29,102.06,154.22,419.57,Single-ply,SBD,M
Boys,74.84,6,Collin Heidenheimer,Anson,73.84,131.54,79.38,131.54,342.46,Single-ply,SBD,M
Boys,74.84,7,Alex Boswell,Merkel,68.31,124.74,58.97,117.93,301.64,Single-ply,SBD,M
Boys,74.84,DQ,Carley Gossett,Anson,73.03,208.65,,,,Single-ply,SBD,M
Boys,82.1,1,Brad Wills,Clyde,81.47,226.8,145.15,219.99,591.94,Single-ply,SBD,M
Boys,82.1,2,Johnny Davis,Clyde,77.2,188.24,129.27,208.65,526.17,Single-ply,SBD,M
Boys,82.1,3,Taylor Bailey,Abilene Cooper,81.28,183.7,124.74,181.44,489.88,Single-ply,SBD,M
Boys,82.1,4,Earl Miller,Hawley,75.66,181.44,104.33,192.78,478.54,Single-ply,SBD,M
Boys,82.1,5,Carl Pendergrast,Rising Star,76.48,185.97,77.11,190.51,453.59,Single-ply,SBD,M
Boys,82.1,6,Cody Buczyna,Merkel,78.11,176.9,90.72,158.76,426.38,Single-ply,SBD,M
Boys,82.1,7,Skyler O'Donald,Clyde,79.29,142.88,122.47,142.88,408.23,Single-ply,SBD,M
Boys,82.1,8,Jeff Early,Clyde,76.75,124.74,90.72,136.08,351.53,Single-ply,SBD,M
Boys,82.1,9,Tyler Cagle,Abilene,77.75,120.2,88.45,113.4,322.05,Single-ply,SBD,M
