Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sydney Cecil,Clifton,42.09,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Santillan,Clifton,47.85,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,47.85,2,Kyndal Hunt,Clifton,46.49,72.57,29.48,86.18,188.24,Unlimited,SBD,F,
Girls,51.94,1,Sara Slater,Clifton,49.62,97.52,45.36,106.59,249.48,Unlimited,SBD,F,
Girls,51.94,2,Hannah Olson,Bosqueville,49.03,90.72,54.43,83.91,229.06,Unlimited,SBD,F,
Girls,51.94,3,Riley Ball,Clifton,49.49,61.23,38.56,83.91,183.7,Unlimited,SBD,F,
Girls,56.02,1,Maci McMillan,Bosqueville,52.12,111.13,58.97,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,2,Kambrie Kettler,Clifton,55.02,106.59,54.43,124.74,285.76,Unlimited,SBD,F,
Girls,56.02,3,Brittany Ramirez,Clifton,55.02,72.57,40.82,95.25,208.65,Unlimited,SBD,F,
Girls,56.02,4,Cameron Ritz,Clifton,56.02,68.04,40.82,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,1,Lexi Montes,Clifton,57.88,102.06,49.9,97.52,249.48,Unlimited,SBD,F,
Girls,67.36,1,Regan Roscher,Bosqueville,64.59,138.35,81.65,120.2,340.19,Unlimited,SBD,F,
Girls,67.36,2,Annabelle Kuehl,Bosqueville,66.27,120.2,72.57,129.27,322.05,Unlimited,SBD,F,
Girls,67.36,3,Emily Evans,Clifton,65.68,61.23,40.82,92.99,195.04,Unlimited,SBD,F,
Girls,75.07,1,Grace Countryman,Clifton,73.48,127.01,65.77,170.1,362.87,Unlimited,SBD,F,
Girls,75.07,2,Hailee Bahnsen,Bosqueville,73.71,106.59,58.97,115.67,281.23,Unlimited,SBD,F,
Girls,75.07,3,Ellie King,Clifton,72.35,79.38,45.36,104.33,229.06,Unlimited,SBD,F,
Girls,75.07,4,Sophia Johnson,Clifton,74.8,90.72,31.75,102.06,224.53,Unlimited,SBD,F,
Girls,75.07,DQ,Luci Megason,Clifton,72.17,83.91,,74.84,,Unlimited,SBD,F,
Girls,82.33,1,Carli Wright,Bosqueville,76.61,111.13,63.5,140.61,315.25,Unlimited,SBD,F,
Girls,82.33,2,Maci Smelscer,Bosqueville,80.01,124.74,65.77,108.86,299.37,Unlimited,SBD,F,
Girls,82.33,3,Lenora Busby,Clifton,77.11,90.72,61.23,136.08,288.03,Unlimited,SBD,F,
Girls,82.33,4,Hannah Abel,Clifton,77.88,95.25,49.9,108.86,254.01,Unlimited,SBD,F,
Girls,82.33,DQ,Kaci Mohan,Bosqueville,76.7,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kynli Bearden,Clifton,83.64,122.47,70.31,124.74,317.51,Unlimited,SBD,F,
Girls,90.04,2,Taryn Busby,Clifton,83.28,92.99,61.23,124.74,278.96,Unlimited,SBD,F,
Girls,100.02,DQ,Liz Fowler,Bosqueville,92.94,111.13,,111.13,,Unlimited,SBD,F,
