Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Emma Elise Aas,,Raw,Sande KK,60.98,105,112.5,120,120.0,50,60,,60.0,140,150,160,160.0,340,Juniors 19-23,F,SBD
1,84,Ingrid Mikalsen,,Raw,Brumunddal AK,82.06,-115,117.5,122.5,122.5,65,67.5,-70,67.5,112.5,117.5,125,125.0,315,Juniors 19-23,F,SBD
1,84,Maren Boye Johnsen,,Raw,Drammen SI,76.70,97.5,100,105,105.0,67.5,70,-72.5,70.0,120,125,130,130.0,305,Open,F,SBD
1,84+,Marianne Finnerud Lie,,Raw,Drammen SI,88.96,105,110,112.5,112.5,57.5,60,62.5,62.5,120,127.5,132.5,132.5,307.5,Open,F,SBD
2,84+,Charlotte Bergstrøm,,Raw,Drammen SI,87.50,82.5,87.5,90,90.0,42.5,45,47.5,47.5,107.5,112.5,117.5,117.5,255,Open,F,SBD
DQ,57,Lene Alexandra Øien,,Single-ply,Askim SK,56.45,,,,,-80,-87.5,,,,,,,,Masters 40-49,F,B
1,63,Hege Berge,,Raw,Sande KK,61.62,110,120,130,130.0,65,,,65.0,120,,,120.0,315,Masters 40-49,F,SBD
2,63,Heidi Ottesen Solberg,,Raw,Drammen SI,62.02,95,-100,,95.0,-60,60,,60.0,115,120,,120.0,275,Masters 40-49,F,SBD
1,76,Liv Kreken,,Raw,Christiania AK,71.20,60,70,-72.5,70.0,45,47.5,-50,47.5,85,95,-97.5,95.0,212.5,Masters 50-59,F,SBD
1,76,Lene Einarsen,,Raw,IL Kraftsport,75.83,67.5,70,72.5,72.5,67.5,70,72.5,72.5,67.5,72.5,75,75.0,220,Masters 60-69,F,SBD
1,74,Sverre Falk Solsvik Heidenreich,,Raw,Oslo SK,69.66,110,112.5,117.5,117.5,77.5,80,-85,80.0,137.5,142.5,150,150.0,347.5,Teen 14-18,M,SBD
1,83,Johannes Josefsen Gundersen,,Raw,Sande KK,80.48,80,90,100,100.0,-45,45,55,55.0,95,110,120,120.0,275,Teen 14-18,M,SBD
1,120+,Ola Indrelid Bakken,,Raw,Drammen SI,127.11,140,-147.5,147.5,147.5,100,-105,-105,100.0,167.5,170,175,175.0,422.5,Teen 14-18,M,SBD
1,74,Christian Hellumsand,,Raw,Drammen SI,71.84,155,-165,170,170.0,110,120,125,125.0,180,200,210,210.0,505,Juniors 19-23,M,SBD
1,83,Richard Johansen,,Raw,Namsos SK,81.38,140,155,-165,155.0,100,110,-115,110.0,190,200,-210,200.0,465,Juniors 19-23,M,SBD
2,83,Dennis Christoffer Utrimark Olsson,,Raw,Drammen SI,82.45,162.5,170,172.5,172.5,-97.5,97.5,-100,97.5,175,190,-200,190.0,460,Juniors 19-23,M,SBD
1,93,Håvard Syrstad,,Raw,IL Kraftsport,90.02,130,142.5,150,150.0,-97.5,105,-110,105.0,190,-207.5,210,210.0,465,Juniors 19-23,M,SBD
1,105,Andreas Steen Halmrast,,Raw,Sande KK,96.71,,,,,165,175,185,185.0,,,,,185,Open,M,B
1,120,Lars Andersson,,Raw,Drammen SI,115.05,170,190,210,210.0,150,160,170,170.0,180,200,220,220.0,600,Masters 40-49,M,SBD
1,105,Rune Larsen,,Raw,Sande KK,93.57,,,,,130,135,140,140.0,,,,,140,Masters 60-69,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,63.07,,,,,45,50,52.5,52.5,,,,,52.5,Masters +70,M,B
