,,,,,,,,,,,,
XXIII Campeonato de España de Press Banca Equipado,,,,,,,,,,,,
,HOMBRES,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.)
,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS
,SENIOR,,,,,,,,,,,
,Cat. -66 kg,,,,,,,,,,,
1,Gabriel Díaz Albarracín,PAC-DOM HUESCA,1991,64,SNR,0.8025,66,-110,110,120,120,96.3
,Cat. -74 kg,,,,,,,,,,,
1,Borislav Veselinov Boev,PAC-DOM HUESCA,1981,74,SNR,0.72,74,150,-165,-165,150,108
,Cat. -93 kg,,,,,,,,,,,
1,Rubén Fernández Robledillo,HANFIT VILLAJOYOSA,1987,86,SNR,0.6523,93,160,-170,-170,160,104.38
2,Javier Manuel Osuna Morales,PAC-DOM HUESCA,1980,91,SNR,0.6366,93,-140,140,-152.5,140,89.13
,MASTER-1,,,,,,,,,,,
,Cat. -66 kg,,,,,,,,,,,
1,Francisco Rodríguez Gutiérrez,PAC-DOM HUESCA,1969,63.9,M1,0.8067,66,147.5,155,-157.5,155,125.05
,Cat. -66 kg,,,,,,,,,,,
1,Jesús Ruíz Ortiz,PAC-DOM HUESCA,1972,79.85,M1,0.6835,83,-145,145,162.5,162.5,111.07
,,,,,,,,,,,,
,MEJORES LEVANTADORES A PT. WILKS,,,,Cat.,Wilks,(kg),(kg),(pt.),,,
,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,PB,WILKS,,,
,SENIOR,,,,,,,,,,,
1,Borislav Veselinov Boev,PAC-DOM HUESCA,1981,74,SNR,0.72,74,150,108,,,
2,Rubén Fernández Robledillo,HANFIT VILLAJOYOSA,1987,86,SNR,0.6523,93,160,104.38,,,
3,Gabriel Díaz Albarracín,PAC-DOM HUESCA,1991,64.3,SNR,0.8025,66,120,96.3,,,
,MASTER-1,,,,,,,,,,,
1,Francisco Rodríguez Gutiérrez,PAC-DOM HUESCA,1969,63.9,M1,0.8067,66,155,125.05,,,
2,Jesús Ruíz Ortiz,PAC-DOM HUESCA,1972,80,M1,0.6835,83,162.5,111.07,,,
,,,,,,,,,,,,
,,,,,,,RÉCORD:,,ABS,SBJ,JUN,M1
,,,,,,,,,,M2,M3,M4
,,,,,,,,,,,,
V Campeonato de España de Press Banca Raw,,,,,,,,,,,,
,MUJERES SENIOR Y MASTERS,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.)
,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS
,SENIOR,,,,,,,,,,,
1,Elisabet Megías García,FUERZA ISABEL ELCHE,1984,57,SNR,1.1636,57,41,45,-47.5,45,52.36
,MASTER-1,,,,,,,,,,,
1,Eva Bravo García,ENERGY ALHAURIN,1971,56.5,M1,1.1684,57,-40,40,42.5,42.5,49.66
,MASTER-2,,,,,,,,,,,
1,Beatriz Cano Torres,FED. CATALANA,1961,50.9,M2,1.2673,52,55,57.5,60,60,76.04
,,,,,,,,,,,,
,HOMBRES SENIOR,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.)
,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS
,SENIOR,,,,,,,,,,,
,Cat. -59 kg,,,,,,,,,,,
1,José Manuel Viedma Jiménez,TITANES JAEN,1983,58.55,SNR,0.8724,59,80,90,-100,90,78.51
,Cat. -66 kg,,,,,,,,,,,
1,Yacob Tefat Benmouma,PAC-DOM HUESCA,1996,65.2,JUN,0.7932,66,-110,-115,115,115,91.21
,Cat. -74 kg,,,,,,,,,,,
1,Néstor Moreno González,PAC-DOM HUESCA,1985,73.45,SNR,0.7232,74,110,115,-120,115,83.16
,Cat. -83 kg,,,,,,,,,,,
1,Jesús Varela Goikoechea,PAC-DOM HUESCA,1977,81.45,SNR,0.6751,83,180,-185,185,185,124.9
2,Juan Plazas Porqueras,PAC-DOM HUESCA,1980,81.5,SNR,0.6749,83,150,-157.5,-157.5,150,101.23
3,Eloy Tamarit Román,PAC-DOM HUESCA,1987,78.65,SNR,0.6902,83,135,140,145,145,100.07
4,Adrián Martínez Marcelino,ELEMENTS TERRA MADRID,1983,79.85,SNR,0.6835,83,132.5,137.5,-142.5,137.5,93.98
,Cat. -93 kg,,,,,,,,,,,
1,José Andrés Gómez Rives,FUERZA ISABEL ELCHE,1988,84.4,SNR,0.661,93,155,160,-165,160,105.76
2,Javier Bustamante Blánquez,ALTEA-FINESTRAT-L'ALFÀS,1979,89.3,SNR,0.641,93,150,160,-167.5,160,102.55
3,Ramón García García,NUTRIFITNESS TARSIS,1991,89.7,SNR,0.6395,93,140,-150,150,150,95.92
