Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gabriel Díaz Albarracín,M,B,SNR,66,Single-ply,1991,64,,,,,-110,110,120,120,,,,,120.0
1,Borislav Veselinov Boev,M,B,SNR,74,Single-ply,1981,74,,,,,150,-165,-165,150,,,,,150.0
1,Rubén Fernández Robledillo,M,B,SNR,93,Single-ply,1987,86,,,,,160,-170,-170,160,,,,,160.0
2,Javier Manuel Osuna Morales,M,B,SNR,93,Single-ply,1980,91,,,,,-140,140,-152.5,140,,,,,140.0
1,Francisco Rodríguez Gutiérrez,M,B,M1,66,Single-ply,1969,63.90,,,,,147.5,155,-157.5,155,,,,,155.0
1,Jesús Ruiz Ortiz,M,B,M1,83,Single-ply,1972,79.85,,,,,-145,145,162.5,162.5,,,,,162.5
1,Elisabet Megías García,F,B,SNR,57,Raw,1984,57,,,,,41,45,-47.5,45,,,,,45.0
1,Eva Bravo García,F,B,M1,57,Raw,1971,56.50,,,,,-40,40,42.5,42.5,,,,,42.5
1,Beatriz Cano Torres,F,B,M2,52,Raw,1961,50.90,,,,,55,57.5,60,60,,,,,60.0
1,José Manuel Viedma Jiménez,M,B,SNR,59,Raw,1983,58.55,,,,,80,90,-100,90,,,,,90.0
1,Yacob Tefat Benmouma,M,B,JUN,66,Raw,1996,65.20,,,,,-110,-115,115,115,,,,,115.0
1,Néstor Moreno González,M,B,SNR,74,Raw,1985,73.45,,,,,110,115,-120,115,,,,,115.0
1,Jesús Varela Goicoechea #1,M,B,SNR,83,Raw,1977,81.45,,,,,180,-185,185,185,,,,,185.0
2,Juan Plazas Porqueras,M,B,SNR,83,Raw,1980,81.50,,,,,150,-157.5,-157.5,150,,,,,150.0
3,Eloy Tamarit Román,M,B,SNR,83,Raw,1987,78.65,,,,,135,140,145,145,,,,,145.0
4,Adrián Martínez Marcelino,M,B,SNR,83,Raw,1983,79.85,,,,,132.5,137.5,-142.5,137.5,,,,,137.5
1,Andrés Gómez Rives,M,B,SNR,93,Raw,1988,84.40,,,,,155,160,-165,160,,,,,160.0
2,Javier Bustamante Blánquez,M,B,SNR,93,Raw,1979,89.30,,,,,150,160,-167.5,160,,,,,160.0
3,Ramón García García,M,B,SNR,93,Raw,1991,89.70,,,,,140,-150,150,150,,,,,150.0
4,Antonio Sierra García,M,B,M1,93,Raw,1973,83.15,,,,,125,132.5,-135,132.5,,,,,132.5
1,Jose Francisco Carmona Moral,M,B,SNR,105,Raw,1985,96.00,,,,,180,190,200,200,,,,,200.0
2,Jesús Mayoral Yagüez,M,B,SNR,105,Raw,1978,102.85,,,,,-167.5,167.5,-170,167.5,,,,,167.5
1,Guillermo Martínez González,M,B,SBJ,83,Raw,1998,80.50,,,,,-127.5,127.5,-135,127.5,,,,,127.5
1,Sergio López Álvarez,M,B,JUN,74,Raw,1993,71.25,,,,,100,-115,-115,100,,,,,100.0
1,David Marchante Domingo,M,B,JUN,83,Raw,1992,81.45,,,,,165,175,180,180,,,,,180.0
1,Adrián Solana Guerrero,M,B,JUN,93,Raw,1993,85.45,,,,,122.5,127.5,132.5,132.5,,,,,132.5
1,Antonio Arranz Prados,M,B,M2,66,Raw,1961,59.90,,,,,112.5,117.5,120,120,,,,,120.0
1,Alfonso Fernández Grandal,M,B,M2,74,Raw,1964,73.00,,,,,110,-118,118.5,118.5,,,,,118.5
1,Miguel de Haro Muñoz,M,B,M2,83,Raw,1958,79.25,,,,,102.5,107.5,115,115,,,,,115.0
1,Antonio Pérez Lanza,M,B,M2,120,Raw,1963,105.35,,,,,145,152.5,-162.5,152.5,,,,,152.5
