Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Nordin,Sundsvalls AK,82.20,155.00,Open,M,82.5,155.0,Single-ply,B
1,Per Nordling,Umeå Power,87.45,117.50,Open,M,90,117.5,Single-ply,B
1,Joakim Lindkvist,Sundsvalls AK,107.90,185.00,Open,M,110,185.0,Single-ply,B
2,Mats Rindemark,Härnösands AK,109.20,182.50,Open,M,110,182.5,Single-ply,B
1,Emil Högström,Jokkmokks SLK,60.70,70.00,Sub-Juniors,M,67.5,70.0,Single-ply,B
1,Mohammad Wahid,Härnösands AK,71.60,100.00,Juniors,M,75,100.0,Single-ply,B
1,Lukas Nilsson,Kiruna AK,98.05,160.00,Juniors,M,100,160.0,Single-ply,B
1,Cecilia Norlin,Östersunds AK,71.05,77.50,Open,F,75,77.5,Single-ply,B
1,Malin Sundberg,Extreme Power Team,74.05,52.50,Sub-Juniors,F,75,52.5,Single-ply,B
1,Rebecka Utterström,Umeå Power,67.30,47.50,Juniors,F,67.5,47.5,Single-ply,B
