Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Oscar Svanström,Säffle AK,51.20,117.50,57.50,130.00,305.00,Open,M,53,Raw,SBD
2,Erik Lindeberg,Karlstads AK,51.50,50.00,40.00,90.00,180.00,Open,M,53,Raw,SBD
1,Syd Seow,Örebro KK,64.90,175.00,102.50,205.00,482.50,Open,M,66,Raw,SBD
1,Moustapha Kadhem,Köpings AK,73.10,200.00,150.00,225.00,575.00,Open,M,74,Raw,SBD
2,Niklas Lindroth,Örebro KK,72.40,190.00,147.50,225.00,562.50,Open,M,74,Raw,SBD
3,Henrik Källberg,Storfors AK,72.80,175.00,127.50,200.00,502.50,Open,M,74,Raw,SBD
4,Yngve Karlsson,Säffle AK,71.90,55.00,115.00,75.00,245.00,Open,M,74,Raw,SBD
1,Stefan Alexandersson,Lindesbergs KraftsportKlubb,81.30,195.00,157.50,230.00,582.50,Open,M,83,Raw,SBD
2,Mikael Joneus,Karlstads AK,81.90,220.00,142.50,220.00,582.50,Open,M,83,Raw,SBD
3,Kenneth Möllersten,Örebro KK,82.60,210.00,135.00,230.00,575.00,Open,M,83,Raw,SBD
4,Tobias Arvidsson,IF Stången,77.60,210.00,125.00,235.00,570.00,Open,M,83,Raw,SBD
5,Björn Håman,Karlstads AK,82.40,200.00,137.50,222.50,560.00,Open,M,83,Raw,SBD
6,Jan-Erik Johansson Vik,Norbergs Kraftsportförening,81.70,185.00,120.00,220.00,525.00,Open,M,83,Raw,SBD
7,Thomas Gustavsson,Västra AK,82.80,170.00,100.00,220.00,490.00,Open,M,83,Raw,SBD
8,Tommy Johansson,Örebro KK,81.00,155.00,90.00,212.50,457.50,Open,M,83,Raw,SBD
9,Rasmus Sarwien,Hallsbergs AK,82.00,200.00,,,200.00,Open,M,83,Raw,S
1,Emanuel Persson,Hallsbergs AK,92.20,255.00,165.00,285.00,705.00,Open,M,93,Raw,SBD
2,Rickie Ohlsson,Karlstads AK,90.60,220.00,145.00,250.00,615.00,Open,M,93,Raw,SBD
3,Mattias Bergman,Kopparbergs IF,91.50,215.00,130.00,255.00,600.00,Open,M,93,Raw,SBD
4,Mattias Romare,Örebro KK,88.40,180.00,117.50,230.00,527.50,Open,M,93,Raw,SBD
5,Basir Mohammadi,Säffle AK,89.50,190.00,135.00,200.00,525.00,Open,M,93,Raw,SBD
6,Gustav Bruno,Örebro KK,85.50,180.00,110.00,210.00,500.00,Open,M,93,Raw,SBD
7,Emil Gladh,Säffle AK,88.90,162.50,80.00,190.00,432.50,Open,M,93,Raw,SBD
8,Jörgen Forslund,Västra AK,92.00,130.00,140.00,130.00,400.00,Open,M,93,Raw,SBD
9,Marcus Löfström,Hallsbergs AK,88.50,225.00,,,225.00,Open,M,93,Raw,S
1,Emil Salmela,Hallsbergs AK,96.90,247.50,142.50,302.50,692.50,Open,M,105,Raw,SBD
2,Lawrence Hackley,ASK Eskilstuna,104.00,230.00,167.50,280.00,677.50,Open,M,105,Raw,SBD
3,Joakim Andersson,Norbergs Kraftsportförening,101.30,200.00,137.50,257.50,595.00,Open,M,105,Raw,SBD
4,Jerry Jensen,Degerfors AK,103.70,220.00,127.50,247.50,595.00,Open,M,105,Raw,SBD
5,Marcus Sundgren,Säffle AK,98.30,195.00,125.00,245.00,565.00,Open,M,105,Raw,SBD
6,Scott Griffin,ASK Eskilstuna,105.00,220.00,135.00,210.00,565.00,Open,M,105,Raw,SBD
7,Dennis Berg,Säffle AK,100.30,190.00,130.00,230.00,550.00,Open,M,105,Raw,SBD
8,Niclas Lundgren,Degerfors AK,104.50,190.00,115.00,225.00,530.00,Open,M,105,Raw,SBD
9,Joel Greek,Degerfors AK,102.30,170.00,125.00,230.00,525.00,Open,M,105,Raw,SBD
10,Johannes Larsson,Örebro KK,97.80,185.00,130.00,205.00,520.00,Open,M,105,Raw,SBD
11,Ralph Rudhage,Kolbäcks AK,96.00,190.00,102.50,212.50,505.00,Open,M,105,Raw,SBD
12,Johan Jannborg Flyg,Karlstads AK,94.80,75.00,127.50,100.00,302.50,Open,M,105,Raw,SBD
1,Joel Friberg,Örebro KK,117.00,250.00,142.50,290.00,682.50,Open,M,120,Raw,SBD
2,Daniel Fredriksson,Karlstads AK,115.40,237.50,170.00,270.00,677.50,Open,M,120,Raw,SBD
3,Thomas Högberg,Örebro KK,105.90,215.00,135.00,250.00,600.00,Open,M,120,Raw,SBD
4,Anders Pettersson,Nora AK,107.30,135.00,90.00,190.00,415.00,Open,M,120,Raw,SBD
1,Fredrik Eriksson,Örebro KK,140.80,262.50,175.00,270.00,707.50,Open,M,120+,Raw,SBD
2,Pär Jonsson,Örebro KK,139.30,175.00,140.00,275.00,590.00,Open,M,120+,Raw,SBD
3,Ludvig Engström,Karlstads AK,125.90,207.50,117.50,262.50,587.50,Open,M,120+,Raw,SBD
1,Rebecka Karlsson,Säffle AK,51.40,110.00,52.50,150.00,312.50,Open,F,52,Raw,SBD
2,Monica Björn,Örebro KK,48.00,87.50,62.50,122.50,272.50,Open,F,52,Raw,SBD
1,Eleonora Berglund,Örebro KK,54.80,110.00,57.50,115.00,282.50,Open,F,57,Raw,SBD
1,Petra Olsson,Karlstads AK,62.50,137.50,80.00,160.00,377.50,Open,F,63,Raw,SBD
2,Karolina Arvidson,Örebro KK,59.95,115.00,100.00,140.00,355.00,Open,F,63,Raw,SBD
3,Alice Gustafsson,Köpings AK,62.60,115.00,82.50,155.00,352.50,Open,F,63,Raw,SBD
4,Sandra Johansson,Karlstads AK,61.90,120.00,62.50,140.00,322.50,Open,F,63,Raw,SBD
5,Sofie Östberg,Norbergs Kraftsportförening,60.40,97.50,65.00,150.00,312.50,Open,F,63,Raw,SBD
6,Elin Karlsson,Karlstads AK,61.00,115.00,52.50,120.00,287.50,Open,F,63,Raw,SBD
1,Habiba Gehlin,Köpings AK,72.00,120.00,62.50,162.50,345.00,Open,F,72,Raw,SBD
2,Eva Sandin,Säffle AK,71.00,125.00,52.50,150.00,327.50,Open,F,72,Raw,SBD
3,Malin Gunnarsson,Örebro KK,66.80,120.00,67.50,135.00,322.50,Open,F,72,Raw,SBD
4,Malin Ängerteg,IF Stången,65.10,110.00,62.50,140.00,312.50,Open,F,72,Raw,SBD
1,Sandra Wilen,Örebro KK,74.20,150.00,67.50,175.00,392.50,Open,F,84,Raw,SBD
2,Sofia Kollenhag,Örebro KK,81.60,147.50,67.50,172.50,387.50,Open,F,84,Raw,SBD
